id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9139	Ηλιδας	32	Ηλείας	73	2	34803	18730	123	65	3659	4919	693	5122	20	0	35	209	199	1239	29	63	1141	1015	54	65	95	0	0	161	12	0
9140	Πηνειού	32	Ηλείας	35	3	16589	9143	72	40	1527	2740	214	2372	11	0	16	101	84	796	12	20	538	523	25	45	34	0	0	78	7	0
9141	Πύργου	32	Ηλείας	115	4	52303	29025	167	125	4005	8523	1127	8084	26	0	61	310	216	2336	71	162	1447	2129	64	107	112	0	0	225	20	0
9142	Αλιάρτου	36	Βοιωτίας	24	2	11434	7461	48	23	996	1736	315	2207	10	0	12	103	65	723	27	31	453	619	8	28	26	0	0	96	6	0
9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	14	3	7634	5477	25	17	836	1546	197	1544	6	0	19	38	35	350	19	27	392	316	10	27	15	0	0	94	6	0
9144	Θηβαίων	36	Βοιωτίας	65	4	33316	20683	142	58	2155	4646	1073	6028	61	0	69	360	145	2221	66	96	1291	1985	40	104	59	0	0	259	25	0
9145	Λεβαδέων	36	Βοιωτίας	63	5	30433	20458	127	67	2212	4949	1161	7300	23	0	37	344	174	1035	51	108	1296	1336	53	74	78	0	0	220	7	0
9146	Ορχομενού	36	Βοιωτίας	26	2	13052	8385	51	29	1122	2211	320	2649	11	0	26	138	70	559	12	29	418	636	18	50	23	0	0	91	2	0
9147	Τανάγρας	36	Βοιωτίας	29	4	14286	10619	54	37	1075	2682	368	2676	12	0	20	135	73	1533	27	40	532	1226	15	44	32	0	0	120	9	0
9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	50	2	20023	13582	92	51	1767	3653	363	3863	17	0	26	305	90	1262	42	13	584	1344	29	57	48	0	0	114	5	0
9149	Ερέτριας	37	Ευβοιας	25	2	13096	8988	34	21	830	2730	245	2540	5	0	28	189	71	890	37	12	379	896	5	30	26	0	0	72	3	0
9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	57	5	23763	14657	85	67	2011	3935	863	3968	18	0	27	434	90	1162	43	27	646	1144	42	67	42	0	0	128	10	0
9151	Καρύστου	37	Ευβοιας	39	4	16029	8706	46	28	807	2501	280	2074	8	0	18	281	66	883	17	20	370	1210	23	28	15	0	0	97	8	0
9152	Κύμης - Αλιβερίου	37	Ευβοιας	89	5	35741	23072	110	93	3769	5554	1030	6784	18	0	62	415	162	1513	39	79	1478	1646	36	106	111	0	0	256	14	0
9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	39	3	16163	9885	81	35	1551	2153	719	3080	18	0	34	165	87	651	37	28	507	675	15	47	34	0	0	79	5	0
9154	Σκύρου	37	Ευβοιας	7	1	4008	2259	8	14	412	521	82	584	2	0	2	40	19	193	3	14	150	193	6	10	7	0	0	21	0	0
9155	Χαλκιδέων	37	Ευβοιας	133	5	75666	51712	221	162	4883	11633	1847	16766	41	0	192	1188	469	4824	163	119	3164	5231	135	222	158	0	0	645	32	0
9156	Αγράφων	34	Ευρυτανίας	51	5	12061	5404	50	20	1015	2325	88	1054	2	0	8	47	29	314	8	8	209	216	0	25	0	0	0	56	0	0
9157	Καρπενησίου	34	Ευρυτανίας	70	6	19519	8605	82	57	1514	3104	224	1856	4	0	14	95	82	445	27	33	568	504	0	41	0	0	0	94	0	0
9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	27	3	11724	7441	37	25	1076	2311	279	1867	15	0	20	124	63	547	16	55	432	502	0	40	0	0	0	88	6	0
9159	Δομοκού	33	Φθιώτιδας	40	3	14800	9590	58	45	1644	3616	404	1956	9	0	28	84	59	746	15	20	381	505	0	32	0	0	0	79	12	0
9160	Λαμιέων	33	Φθιώτιδας	132	5	61031	41440	235	195	5233	13221	1072	10744	42	0	108	711	403	3149	146	109	2224	3350	0	293	0	0	0	577	58	0
9161	Λοκρών	33	Φθιώτιδας	40	4	19323	13307	56	64	1876	4087	554	3250	17	0	22	199	71	1204	49	35	585	1127	0	81	0	0	0	136	14	0
9162	Μακρακώμης	33	Φθιώτιδας	59	4	19275	11491	80	48	1498	4211	417	2735	8	0	18	183	78	861	20	20	455	821	0	57	0	0	0	104	5	0
9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	28	3	12525	8355	44	33	1125	3047	250	1993	8	0	12	135	46	570	13	20	366	597	0	48	0	0	0	120	5	0
9164	Στυλίδας	33	Φθιώτιδας	30	3	13386	8846	50	46	1284	2925	397	2053	12	0	19	122	75	622	15	30	532	584	0	61	0	0	0	103	12	0
9165	Δελφών	35	Φωκίδας	65	8	27103	17292	119	76	1995	5240	923	4271	19	0	37	365	128	1332	198	46	923	1372	0	107	66	0	0	270	0	0
9166	Δωρίδος	35	Φωκίδας	66	4	17734	9003	53	25	1271	3581	391	1777	5	0	16	62	38	547	23	22	482	647	0	29	32	0	0	80	0	0
9167	Αγίας Παρασκευής	39	Β' Αθηνών	67	1	37030	27794	88	86	2455	8950	952	7558	17	5	77	409	259	1373	81	108	2558	1893	60	42	42	0	0	949	6	0
9168	Αμαρουσίου	39	Β' Αθηνών	85	1	47325	35184	131	119	3098	11013	1243	9690	23	6	94	544	344	1821	86	171	3161	2555	80	75	66	0	0	1101	13	0
9169	Βριλησσίων	39	Β' Αθηνών	35	1	19023	14965	50	35	1256	4954	527	3853	10	2	27	190	149	704	27	69	1527	935	36	27	17	0	0	652	3	0
9170	Ηρακλείου	39	Β' Αθηνών	61	1	33267	24852	99	79	2239	5739	1331	8496	17	4	86	390	249	1446	74	119	2062	1864	51	76	40	0	0	553	16	0
9171	Κηφισιάς	39	Β' Αθηνών	93	3	51663	38879	158	94	2824	17299	1007	7599	14	7	77	607	333	1730	76	81	2834	2500	63	89	42	0	0	1687	10	0
9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	38	2	20695	16047	52	56	1517	4434	685	4754	12	1	59	272	183	815	58	62	1560	1027	43	36	32	0	0	489	8	0
9173	Μεταμορφώσεως	39	Β' Αθηνών	34	1	18612	13850	70	43	1158	2750	862	5093	13	3	48	245	126	1032	77	38	949	1097	25	59	35	0	0	232	8	0
9174	Νέας Ιωνίας	39	Β' Αθηνών	89	1	48084	33204	152	106	3018	6157	2779	12204	35	10	100	539	372	2088	99	186	2524	2330	79	103	63	0	0	499	19	0
9175	Παπάγου - Χολαργού	39	Β' Αθηνών	65	2	36735	27922	76	93	2108	10640	797	6457	19	5	79	410	245	1570	68	130	2495	1730	52	59	32	0	0	1017	9	0
9176	Πεντέλης	39	Β' Αθηνών	42	3	23201	17959	58	51	1513	5620	750	4892	17	4	49	306	156	852	57	63	1536	1351	37	48	25	0	0	679	4	0
9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	50	3	27569	20210	53	57	1232	10404	358	3205	6	2	45	269	158	857	28	66	1511	937	36	37	32	0	0	1018	9	0
9178	Χαλανδρίου	39	Β' Αθηνών	91	1	49520	35651	108	91	3162	10907	1377	9956	45	15	91	515	368	1806	80	163	3326	2432	83	78	63	0	0	1176	8	0
9179	Αγίας Βαρβάρας	39	Β' Αθηνών	42	1	22528	14967	94	47	1402	2871	1023	5246	30	6	40	402	176	1181	41	59	767	1441	28	65	38	0	0	135	16	0
9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	77	2	42004	29507	180	111	2415	5774	2012	10549	28	2	86	559	325	2574	92	145	1783	2484	73	126	57	0	0	403	20	0
9181	Αιγάλεω	39	Β' Αθηνών	111	1	60785	39722	205	140	3570	7588	2690	14757	44	13	146	619	399	3119	117	144	2352	3295	93	161	114	0	0	476	25	0
9182	Ιλίου	39	Β' Αθηνών	90	1	49330	35233	176	110	3054	6903	2175	13096	47	10	115	534	401	2716	113	160	2293	2919	69	143	68	0	0	400	17	0
9183	Περιστερίου	39	Β' Αθηνών	199	1	109583	73130	350	242	5820	13882	5276	27577	93	36	227	1247	770	5689	196	445	4696	5614	148	333	183	0	0	854	44	0
9184	Πετρουπόλεως	39	Β' Αθηνών	65	1	36085	26228	129	87	2015	4830	2030	9748	37	6	72	476	288	1980	123	149	1858	2008	64	94	64	0	0	374	12	0
9185	Χαϊδαρίου	39	Β' Αθηνών	59	1	32880	24089	90	77	1943	5082	1566	8358	32	6	86	400	228	1866	62	122	1619	2120	58	95	63	0	0	374	9	0
9186	Αθηναίων	38	Α' Αθηνών	874	1	490136	287287	1202	906	25032	88841	13601	77460	175	53	898	5393	2665	22450	966	1282	21150	18143	724	701	617	0	0	7005	131	0
9187	Βύρωνος	39	Β' Αθηνών	78	1	43464	29152	94	61	2496	6840	1977	9763	20	5	122	522	303	1696	94	166	2251	2084	69	88	67	0	0	572	17	0
9188	Γαλατσίου	39	Β' Αθηνών	65	1	35547	26230	158	85	2378	5916	1529	8805	28	2	91	442	324	1812	87	122	2205	1766	48	89	72	0	0	505	9	0
9189	Δάφνης - Υμηττού	39	Β' Αθηνών	55	2	30610	19182	70	60	1736	4607	1189	6286	35	7	58	345	168	1183	48	89	1528	1361	42	37	46	0	0	409	8	0
9190	Ζωγράφου	39	Β' Αθηνών	88	1	47874	33597	132	109	3323	9073	1829	10027	21	8	111	598	356	1980	120	192	2784	2250	72	83	72	0	0	684	14	0
9191	Ηλιουπόλεως	39	Β' Αθηνών	104	1	57480	42162	200	120	3859	9724	2415	14500	74	9	131	527	516	2386	152	163	3508	3019	105	100	93	0	0	867	14	0
9192	Καισαριανής	39	Β' Αθηνών	44	1	26158	16585	79	59	1385	3517	1578	5649	14	3	37	265	132	1429	47	51	1059	1042	42	42	24	0	0	259	10	0
9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	56	2	30742	21113	74	71	1847	4788	1270	7437	10	4	49	401	197	1436	65	130	1554	1388	48	71	35	0	0	381	2	0
9194	Αγίου Δημητρίου	39	Β' Αθηνών	79	1	42459	30589	109	105	2707	6517	1905	10550	42	9	101	551	319	2119	115	93	2330	2487	71	115	70	0	0	480	8	0
9195	Αλίμου	39	Β' Αθηνών	53	1	29416	21472	59	53	1670	6548	747	6121	17	6	48	330	241	1246	67	84	1930	1658	55	45	26	0	0	628	5	0
9196	Γλυφάδας	39	Β' Αθηνών	106	1	58251	42242	157	124	3446	14293	1372	10905	18	6	138	663	426	2577	163	111	3262	3246	85	103	72	0	0	1340	16	0
9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	65	2	35340	26014	102	88	2300	6214	1539	8461	18	5	71	446	321	1561	79	105	2156	1911	72	71	47	0	0	625	12	0
9198	Καλλιθέας	39	Β' Αθηνών	142	1	77123	48189	287	162	4592	11383	2811	14933	63	17	163	1081	535	3574	181	171	3361	4111	112	168	104	0	0	797	32	0
9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	65	2	36718	22403	107	80	1884	4792	1297	7622	26	8	72	445	259	1925	77	115	1549	1799	61	100	45	0	0	309	18	0
9200	Νέας Σμύρνης	39	Β' Αθηνών	98	1	53634	36367	126	101	3282	10260	1529	10935	15	7	95	598	373	1712	124	224	3416	2479	88	81	52	0	0	1084	13	0
9201	Παλαιού Φαλήρου	39	Β' Αθηνών	89	1	48399	33153	119	70	2526	11396	1061	8543	14	9	107	685	345	1801	99	97	2696	2472	70	78	59	0	0	1074	21	0
9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	137	2	74489	47270	248	136	3886	8181	3214	17619	87	29	199	895	549	4188	185	132	2859	4283	122	219	70	0	0	519	34	0
9203	Κορυδαλλού	41	Β' Πειραιώς	90	1	49156	33440	167	94	2637	6106	2170	12498	21	14	127	655	388	2632	91	120	2144	3123	68	127	66	0	0	438	15	0
9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	175	2	95421	57094	305	175	4475	9897	4538	21612	62	28	213	1049	599	4977	158	186	3315	4917	119	254	80	0	0	577	38	0
9205	Πειραιώς	40	Α' Πειραιώς	294	1	161530	95786	422	312	7686	26374	4217	28535	92	41	332	1855	939	7914	278	326	6257	8498	246	370	148	0	0	1608	70	0
9206	Περάματος	41	Β' Πειραιώς	42	1	23099	14299	105	55	1012	2770	883	5117	17	7	46	269	139	1560	67	34	707	1380	38	83	36	0	0	120	14	0
9207	Αγκιστρίου	40	Α' Πειραιώς	2	1	1013	690	2	3	83	241	18	104	1	1	4	11	8	78	1	0	30	95	3	5	3	0	0	3	1	0
9208	Αίγινας	40	Α' Πειραιώς	26	1	13338	8190	62	37	812	2802	197	2033	1	3	27	136	101	596	26	15	519	722	16	24	20	0	0	131	9	0
9209	Κυθήρων	40	Α' Πειραιώς	20	2	4891	2590	19	11	292	961	70	582	2	3	13	39	21	159	4	9	163	208	5	4	3	0	0	51	1	0
9210	Πόρου	40	Α' Πειραιώς	9	1	4661	2801	5	11	276	1100	56	574	3	0	4	54	24	258	9	5	139	218	5	5	4	0	0	66	1	0
9211	Σαλαμίνας	41	Β' Πειραιώς	56	2	31096	21854	121	83	1800	5465	638	6278	22	8	69	600	186	2757	87	27	948	2573	55	97	53	0	0	171	20	0
9212	Σπετσών	40	Α' Πειραιώς	8	1	4236	2577	8	12	224	1233	26	477	3	2	6	20	22	157	5	4	118	191	10	9	9	0	0	42	19	0
9213	Τροιζηνίας	40	Α' Πειραιώς	22	2	8275	5112	30	18	547	2030	85	998	1	1	13	66	38	551	27	11	210	447	13	16	7	0	0	50	1	0
9214	Υδρας	40	Α' Πειραιώς	6	1	3065	1782	15	11	163	716	36	347	0	0	6	35	10	134	3	1	118	167	5	10	2	0	0	29	0	0
9215	Αχαρνών	42	Αττικής	119	2	65294	44799	241	171	2998	8187	2360	15332	78	10	130	976	477	5357	135	108	2076	5543	98	212	98	0	0	594	30	0
9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	64	3	35264	26320	79	65	1836	11431	565	5418	10	3	51	347	241	1376	77	55	1779	1929	48	37	28	0	0	1083	6	0
9217	Διονύσου	42	Αττικής	47	7	24698	20042	69	49	1633	7212	664	5026	10	5	39	295	178	1018	54	69	1684	1287	53	50	20	0	0	739	6	0
9218	Κρωπίας	42	Αττικής	33	1	23225	13289	59	48	862	3753	344	3525	8	3	44	232	108	1740	69	23	774	1426	35	55	27	0	0	253	8	0
9219	Λαυρεωτικής	42	Αττικής	36	3	19782	14082	63	49	1093	3325	661	5089	7	1	37	212	91	1276	28	41	652	1305	27	58	25	0	0	143	11	0
9220	Μαραθώνος	42	Αττικής	41	4	22560	16527	67	61	1367	5211	584	4903	6	1	27	319	121	1242	37	34	1001	1179	27	60	26	0	0	375	7	0
9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	22	1	12155	9299	30	22	883	2686	246	2520	1	1	16	163	63	917	39	51	583	858	20	25	14	0	0	207	6	0
9222	Παιανίας	42	Αττικής	30	2	16659	12899	60	23	1033	3501	467	3641	6	2	52	391	139	1125	41	36	811	1262	41	40	33	0	0	268	10	0
9223	Παλλήνης	42	Αττικής	51	3	28234	22326	94	71	1746	5158	994	7606	15	3	64	399	216	1621	61	70	1688	1932	66	73	57	0	0	551	6	0
9224	Ραφήνας - Πικερμίου	42	Αττικής	22	2	12160	9534	25	22	682	2979	418	2770	7	5	19	174	94	619	22	32	703	663	21	22	11	0	0	290	3	0
9225	Σαρωνικού	42	Αττικής	39	5	21194	16190	52	34	1361	5085	469	4566	2	2	32	256	135	1340	78	25	981	1420	27	43	24	0	0	339	5	0
9226	Σπάτων - Αρτέμιδος	42	Αττικής	39	2	21860	16270	66	44	1240	3932	612	5388	10	4	38	347	161	1746	42	25	837	1545	35	50	33	0	0	215	10	0
9227	Ωρωπού	42	Αττικής	45	9	23309	17466	73	58	1584	5112	558	5153	18	3	51	322	112	1525	63	54	898	1616	24	101	43	0	0	223	6	0
9228	Ασπροπύργου	42	Αττικής	43	1	23582	14662	84	60	814	2809	968	3854	64	2	41	336	126	2456	33	30	343	2498	28	71	34	0	0	126	29	0
9229	Ελευσίνας	42	Αττικής	43	2	24540	17082	95	47	1290	3332	1056	6035	30	4	49	316	178	1877	46	49	855	1609	37	84	48	0	0	177	10	0
9230	Μάνδρας - Ειδυλλίας	42	Αττικής	33	4	17635	11935	68	24	1087	2911	481	3686	9	3	22	233	99	1333	32	35	685	1077	26	51	27	0	0	132	6	0
9231	Μεγαρέων	42	Αττικής	50	2	27959	18811	97	64	1794	4826	551	5079	14	0	44	376	151	2853	60	39	927	1722	36	84	54	0	0	184	17	0
9232	Φυλής	42	Αττικής	59	3	32028	21007	153	78	1547	3861	1199	7786	23	8	74	410	201	2710	58	60	854	1786	52	110	81	0	0	160	27	0
9233	Αργους - Μυκηνών	44	Αργολίδος	102	8	44561	27170	120	143	4232	9991	844	5660	22	0	70	291	226	2487	80	81	1269	1367	45	119	0	0	0	366	20	0
9234	Επιδαύρου	44	Αργολίδος	20	2	9153	5752	13	41	849	2382	88	1057	2	0	10	59	27	542	11	46	204	377	12	26	0	0	0	56	4	0
9235	Ερμιονίδας	44	Αργολίδος	27	2	12685	8149	23	37	1067	2807	208	1918	3	0	18	103	54	917	10	20	361	519	10	29	0	0	0	98	7	0
9236	Ναυπλιέων	44	Αργολίδος	64	4	29175	19257	83	109	2546	6762	723	4277	20	0	33	246	137	1760	59	130	1029	1073	45	69	0	0	0	335	13	0
9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	1	15103	8277	56	34	1336	3070	265	1682	4	0	28	83	42	552	20	39	506	397	19	34	32	0	0	162	6	0
9238	Γορτυνίας	45	Αρκαδίας	83	8	27167	11845	79	61	1998	4084	539	2760	13	0	24	133	58	747	22	38	602	619	28	37	26	0	0	110	7	0
9239	Μεγαλόπολης	45	Αρκαδίας	66	3	16789	8238	62	35	1050	2581	445	2155	4	0	22	193	48	675	12	33	413	465	12	37	24	0	0	63	6	0
9240	Νότιας Κυνουρίας	45	Αρκαδίας	25	3	10701	5416	46	30	651	2300	221	1000	7	0	16	95	63	352	10	15	304	257	6	25	10	0	0	81	3	0
9241	Τρίπολης	45	Αρκαδίας	125	8	61157	29273	187	143	4120	9742	880	6907	21	0	57	584	260	2334	71	122	1643	1853	57	108	73	0	0	421	20	0
9242	Βέλου - Βόχας	43	Κορινθίας	35	2	17622	11290	61	37	1852	3626	169	2549	6	0	16	160	87	1148	28	18	586	799	24	37	31	0	0	145	9	0
9243	Κορινθίων	43	Κορινθίας	86	5	49042	33271	215	115	4354	10068	618	8083	15	0	81	615	264	3787	147	86	1920	2379	75	135	145	0	0	474	25	0
9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	30	2	18007	13088	68	56	1396	3367	541	4085	7	0	34	199	114	1142	37	38	722	1092	33	40	37	0	0	189	15	0
9245	Νεμέας	43	Κορινθίας	17	1	8005	4873	20	16	836	1769	82	989	0	0	12	83	28	421	8	7	237	304	7	15	10	0	0	58	7	0
9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	53	2	21756	13576	55	49	2186	4540	255	3351	22	0	22	154	100	1002	31	50	764	786	21	38	38	0	0	214	2	0
9247	Σικυωνίων	43	Κορινθίας	55	3	25498	15375	85	51	2376	4962	317	3537	11	0	30	227	129	1653	38	59	767	963	38	51	27	0	0	181	9	0
9248	Ανατολικής Μάνης	47	Λακωνίας	65	4	22776	9547	33	49	1063	4441	324	1299	8	0	4	172	43	1331	10	23	267	439	0	34	0	0	0	79	10	0
9249	Ελαφονήσου	47	Λακωνίας	2	1	1146	560	0	1	101	206	20	103	0	0	1	10	2	41	2	1	22	32	0	2	0	0	0	17	0	0
9250	Ευρώτα	47	Λακωνίας	49	5	23453	11324	36	67	1997	4382	534	1990	11	0	13	66	60	1398	19	37	311	376	0	40	0	0	0	84	6	0
9251	Μονεμβασίας	47	Λακωνίας	62	5	28130	12700	43	68	1617	5506	314	2215	6	0	32	192	82	1094	30	35	527	838	0	46	0	0	0	148	18	0
9252	Σπάρτης	47	Λακωνίας	115	7	55070	21605	94	135	3417	8267	797	4126	13	0	35	256	126	2220	36	56	933	981	0	67	0	0	0	268	7	0
9253	Δυτικής Μάνης	46	Μεσσηνίας	29	2	9890	5245	36	19	624	2241	301	991	7	0	3	65	33	427	10	22	192	227	8	11	18	0	0	61	4	0
9254	Καλαμάτας	46	Μεσσηνίας	129	4	66144	38097	263	178	3449	14719	1657	9092	17	0	110	662	338	3258	70	201	1863	1796	85	139	132	0	0	490	19	0
9255	Μεσσήνης	46	Μεσσηνίας	99	8	38054	19807	124	68	2682	8237	842	4204	12	0	49	207	117	1499	23	71	788	759	33	69	51	0	0	140	24	0
9256	Οιχαλίας	46	Μεσσηνίας	67	5	21284	9711	64	48	1146	4477	329	1812	1	0	22	134	47	847	13	18	340	384	19	27	22	0	0	70	3	0
9257	Πύλου - Νέστορος	46	Μεσσηνίας	79	6	30359	14564	111	33	2108	6330	701	2998	12	0	17	169	57	875	11	77	612	377	29	42	38	0	0	93	18	0
9258	Τριφυλλίας	46	Μεσσηνίας	89	6	34485	17351	74	58	2227	7489	547	3553	11	0	20	176	110	1293	25	57	777	743	31	40	36	0	0	203	13	0
9259	Ικαρίας 	50	Σάμου	25	3	11285	6086	33	11	440	786	2072	1909	26	5	6	34	56	178	10	21	235	239	0	24	0	0	0	44	1	0
9260	Φούρνων Κορσεών	50	Σάμου	5	1	1783	965	2	3	290	262	268	84	1	2	0	2	4	14	3	0	8	21	0	4	0	0	0	2	0	0
9261	Λέσβου	48	Λέσβου	198	13	105996	49142	487	247	6568	13304	5711	11936	101	0	74	623	492	2517	155	150	2421	4120	130	270	140	36	0	394	0	0
9262	Αγίου Ευστρατίου	48	Λέσβου	2	1	937	189	2	2	17	60	9	32	0	0	0	0	2	9	0	0	14	39	3	3	1	0	0	0	0	0
9263	Λήμνου	48	Λέσβου	56	4	26266	9880	91	65	1821	3072	662	1675	19	0	26	88	149	607	25	66	725	610	36	80	59	45	0	115	0	0
9264	Σάμου	50	Σάμου	83	4	39804	19481	177	134	2118	5468	2550	4777	60	88	45	172	173	1395	49	68	951	1229	0	133	0	0	0	178	27	0
9265	Οινουσσών	49	Χίου	3	1	1439	422	2	1	71	156	92	34	1	0	0	3	3	10	1	0	19	12	1	2	0	0	0	17	0	0
9266	Χίου	49	Χίου	139	8	62476	29793	206	174	5726	10049	1148	5558	25	30	58	451	341	1532	56	91	2355	1722	69	133	115	0	0	334	0	0
9267	Ψαρών	49	Χίου	2	1	586	282	1	0	69	97	1	57	1	0	0	4	0	14	0	1	14	19	0	2	0	0	0	3	0	0
9268	Ανδρου	51	Κυκλάδων	34	3	13258	6195	31	32	438	2346	168	1367	6	0	17	92	28	561	14	20	390	575	11	25	15	0	0	122	0	0
9269	Ανάφης	51	Κυκλάδων	1	1	441	224	3	1	53	46	4	35	0	0	1	1	2	17	0	0	23	39	0	1	0	0	0	2	0	0
9270	Θήρας	51	Κυκλάδων	29	2	13615	8529	64	38	940	2735	292	1731	10	0	31	82	84	585	46	20	1068	730	15	49	28	0	0	83	0	0
9271	Ιητών	51	Κυκλάδων	4	1	2307	1121	7	8	93	358	31	259	2	0	0	20	22	52	23	7	115	101	3	6	3	0	0	26	0	0
9272	Σικίνου	51	Κυκλάδων	1	1	446	225	3	2	34	49	17	65	0	0	0	1	7	6	1	0	21	15	6	1	1	0	0	1	0	0
9273	Φολεγάνδρου	51	Κυκλάδων	2	1	828	480	7	3	79	167	8	103	1	0	2	1	4	10	0	0	41	53	1	1	7	0	0	2	0	0
9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	294	128	3	2	20	60	8	15	0	0	1	0	1	6	0	0	2	11	1	1	1	0	0	1	0	0
9275	Αστυπάλαιας	52	Δωδεκανήσου	3	1	1994	889	6	2	223	305	6	195	1	0	1	21	9	21	1	3	60	27	3	5	1	0	0	7	0	0
9276	Καλυμνίων	52	Δωδεκανήσου	40	1	21134	8765	51	23	1295	2872	335	1734	12	0	26	62	52	327	12	23	719	1202	14	21	10	0	0	36	13	0
9277	Λειψών	52	Δωδεκανήσου	2	1	1162	345	7	1	71	125	23	38	1	0	2	0	2	19	2	1	15	42	0	0	2	0	0	1	1	0
9278	Λέρου	52	Δωδεκανήσου	17	1	9097	4219	76	41	527	1224	92	1207	3	0	10	35	52	267	12	10	141	519	12	33	24	0	0	41	10	0
9279	Πάτμου	52	Δωδεκανήσου	8	1	3285	1788	15	14	363	614	99	246	4	0	6	13	24	88	13	4	89	172	4	15	5	0	0	26	3	0
9280	Καρπάθου	52	Δωδεκανήσου	17	2	8559	3643	22	8	803	1319	36	711	1	0	5	23	27	233	7	5	158	256	6	4	5	0	0	44	0	0
9281	Κάσου	52	Δωδεκανήσου	4	1	1820	705	1	3	178	340	12	87	0	0	0	5	2	32	0	0	21	17	1	1	6	0	0	3	0	0
9282	Κέας	51	Κυκλάδων	5	1	2407	1302	8	8	197	390	25	320	0	0	2	29	19	61	1	6	119	89	5	4	12	0	0	23	0	0
9283	Κύθνου	51	Κυκλάδων	6	1	2835	1295	9	12	144	565	19	210	2	0	2	8	6	60	3	5	105	142	4	3	2	0	0	15	0	0
9284	Κω	52	Δωδεκανήσου	50	3	29954	17556	154	107	3145	4707	465	4643	18	0	31	176	247	1244	39	44	882	1478	52	92	87	0	0	194	12	0
9285	Νισύρου	52	Δωδεκανήσου	4	1	2218	658	1	1	128	143	19	198	2	0	2	5	3	12	0	5	26	104	2	1	1	0	0	7	0	0
9286	Κιμώλου	51	Κυκλάδων	3	1	1511	716	7	2	118	202	8	182	1	0	4	3	5	23	7	2	41	109	0	5	0	0	0	6	0	0
9287	Μήλου	51	Κυκλάδων	11	1	5421	2933	13	21	257	668	102	1009	5	0	8	44	45	135	5	5	300	245	10	21	11	0	0	63	0	0
9288	Σερίφου	51	Κυκλάδων	4	1	2348	1041	8	7	188	298	54	221	3	0	2	8	12	51	1	4	43	134	3	3	6	0	0	10	0	0
