id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
2214	Εκάλης	9083	Ζίτσας	18	Ιωαννίνων	8	8	2150	1299	12	24	32	316	103	541	0	0	5	18	50	5	38	10	1	16	25	1	3	101	24	10
2215	Ευρυμενών	9083	Ζίτσας	18	Ιωαννίνων	9	9	2086	1058	14	13	30	219	107	433	0	0	4	7	52	5	35	3	1	3	16	0	1	97	40	5
2216	Ζίτσας	9083	Ζίτσας	18	Ιωαννίνων	7	7	2687	1497	13	8	28	256	306	534	0	0	1	33	56	6	45	3	1	48	40	1	2	107	25	5
2217	Ιωαννιτών	9084	Ιωαννιτών	18	Ιωαννίνων	73	73	45838	27649	402	364	785	7761	1232	11008	0	0	104	362	1231	159	1395	167	10	103	836	8	41	1536	735	176
2218	Καλαριτών	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	829	172	2	0	4	43	25	71	0	0	0	1	3	2	2	1	0	1	0	0	0	15	4	0
2219	Καλπακίου	9087	Πωγωνίου	18	Ιωαννίνων	10	10	3014	1480	15	15	34	393	111	596	0	0	10	10	83	2	44	7	0	4	25	1	2	97	49	12
2220	Κατσανοχωρίων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	10	10	3008	1684	29	20	32	364	96	822	0	0	2	21	50	7	53	3	2	4	32	0	3	169	12	12
2221	Κεντρικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	15	15	2488	1288	13	21	36	354	70	513	0	0	12	17	57	4	25	5	2	6	24	0	6	98	54	5
2222	Κόνιτσας	9085	Κόνιτσας	18	Ιωαννίνων	28	28	7952	3459	57	38	66	1133	159	1181	0	0	5	27	253	26	113	13	1	6	74	1	4	280	103	14
2223	Λάβδανης	9087	Πωγωνίου	18	Ιωαννίνων	2	2	194	85	0	0	7	24	9	32	0	0	0	1	5	0	1	0	0	0	0	0	0	3	3	0
2224	Μαστοροχωρίων	9085	Κόνιτσας	18	Ιωαννίνων	12	12	3491	1115	6	9	19	293	160	400	0	0	2	5	41	2	27	3	0	5	17	1	0	118	18	4
2225	Ματσουκίου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	497	222	1	1	4	47	18	100	0	0	1	3	1	1	6	0	1	5	7	0	0	24	4	0
2226	Μετσόβου	9086	Μετσόβου	18	Ιωαννίνων	9	9	4718	2678	56	59	47	1065	89	682	0	0	6	21	199	173	75	7	1	29	62	3	12	125	66	16
2227	Μηλέας	9086	Μετσόβου	18	Ιωαννίνων	2	2	838	380	3	12	2	119	16	123	0	0	0	31	23	5	7	3	0	3	7	0	1	35	3	2
2228	Μολοσσών	9083	Ζίτσας	18	Ιωαννίνων	20	20	4068	1728	18	15	36	449	120	707	0	0	4	8	100	3	43	6	0	23	43	1	1	138	41	5
2229	Μπιζανίου	9084	Ιωαννιτών	18	Ιωαννίνων	10	10	4443	2791	51	34	76	672	136	1198	0	0	14	30	134	17	111	15	2	7	67	0	34	206	53	19
2230	Νήσου Ιωαννίνων	9084	Ιωαννιτών	18	Ιωαννίνων	1	1	575	351	4	4	6	95	15	137	0	0	1	4	12	4	12	0	0	1	10	0	0	39	13	2
2231	Παμβώτιδος	9084	Ιωαννιτών	18	Ιωαννίνων	23	23	10570	6501	121	112	130	1638	220	2905	0	0	19	74	335	39	203	28	3	18	170	3	8	527	158	23
2232	Παπίγκου	9082	Ζαγορίου	18	Ιωαννίνων	1	1	338	162	2	3	3	73	1	40	0	0	1	5	14	1	6	2	0	0	4	0	0	6	6	0
2233	Πασαρώνος	9083	Ζίτσας	18	Ιωαννίνων	21	21	8527	5430	61	47	147	1089	551	2416	0	0	10	55	243	13	148	31	1	35	137	3	5	406	118	22
2234	Περάματος	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5140	3075	62	48	64	743	252	1153	0	0	9	17	191	17	58	12	0	5	81	2	6	387	69	9
2235	Πραμάντων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	7	7	2546	1233	18	7	25	272	131	628	0	0	3	9	24	1	23	1	2	4	9	0	0	90	9	2
2236	Πωγωνιανής	9087	Πωγωνίου	18	Ιωαννίνων	4	4	630	274	0	3	4	80	11	120	0	0	1	3	4	2	12	0	0	2	6	0	1	19	7	2
2237	Σελλών	9081	Δωδώνης	18	Ιωαννίνων	15	15	3670	1513	18	16	40	503	62	595	0	0	4	7	86	3	39	4	0	10	31	0	2	90	32	5
2238	Συρράκου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	899	314	2	4	8	68	22	138	0	0	2	0	14	1	10	2	0	1	8	0	0	34	2	4
2239	Τζουμέρκων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	8	8	2253	1223	24	9	18	263	46	582	0	0	5	6	34	1	50	4	0	14	26	0	0	149	22	3
2240	Τύμφης	9082	Ζαγορίου	18	Ιωαννίνων	12	12	2120	1156	13	13	26	455	28	384	0	0	2	8	60	8	31	3	0	0	26	0	2	90	31	2
2241	Φούρκας	9085	Κόνιτσας	18	Ιωαννίνων	1	1	254	76	0	1	1	33	5	18	0	0	1	1	3	0	4	1	0	0	1	0	0	3	3	2
4811	Μαλακασίου	9112	Καλαμπάκας	24	Τρικάλων	7	7	3027	1194	8	13	23	357	62	443	0	0	4	5	106	1	34	2	0	1	29	0	0	96	30	1
201	Αγγελοκάστρου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	5	5	3141	1659	23	19	25	541	73	614	0	0	1	14	95	4	23	6	0	1	34	1	2	181	38	6
202	Αγρινίου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	78	78	47013	25823	364	336	766	6632	1934	10279	0	0	87	320	1619	208	808	202	10	30	557	11	44	1484	687	145
203	Αιτωλικού	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	14	14	7374	3721	50	37	113	1072	247	1351	0	0	8	15	347	18	59	22	0	4	66	5	4	293	85	12
204	Αλυζίας	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	9	9	4358	1936	19	23	83	641	107	645	0	0	5	9	147	7	38	3	2	4	32	3	3	168	34	5
205	Αμφιλοχίας	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	30	30	12722	6459	74	53	114	2075	430	2276	0	0	11	36	352	33	136	33	7	3	82	5	15	688	152	11
206	Ανακτορίου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	15	15	8680	4771	59	41	82	1523	512	1512	0	0	10	22	311	16	192	13	2	5	68	3	10	367	105	18
207	Αντιρρίου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	7	7	2966	1790	28	28	56	502	88	612	0	0	7	7	78	21	49	13	0	3	51	4	4	208	80	7
208	Αποδοτίας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	21	21	3857	1132	15	3	31	320	63	401	0	0	1	10	73	0	20	11	0	3	28	1	2	123	39	6
209	Αρακύνθου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6508	3292	63	32	54	1108	134	1116	0	0	5	32	402	14	42	13	1	10	32	0	6	246	66	11
210	Αστακού	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	20	20	9100	4214	52	37	133	1494	329	1131	0	0	11	39	377	15	75	25	2	19	66	1	6	410	72	9
211	Θέρμου	9126	Θέρμου	30	Αιτωλοακαρνανίας	32	32	10066	4417	80	41	76	1502	225	1392	0	0	13	32	337	46	103	26	5	2	118	2	7	365	145	21
212	Θεστιέων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	7563	4347	46	44	88	1111	407	1709	0	0	12	23	329	29	63	31	1	4	85	2	10	322	108	13
213	Ινάχου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	22	22	7485	3630	55	29	66	1212	179	1277	0	0	7	16	156	11	64	23	2	3	64	0	5	467	73	5
214	Παλαίρου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	11	11	4667	2342	27	28	66	885	134	656	0	0	8	9	171	15	72	6	1	7	34	0	4	245	28	1
215	Μακρυνείας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	5353	2778	31	23	37	1074	145	760	0	0	3	20	251	12	67	9	10	4	51	0	4	243	80	8
216	Μεδεώνος	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	13	13	5624	2515	25	24	50	916	119	817	0	0	6	10	261	16	20	8	2	2	17	1	5	207	53	5
217	Μενιδίου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	8	8	2799	1325	28	12	23	452	71	442	0	0	5	7	74	3	32	6	3	2	15	2	1	155	27	5
218	Ιεράς Πόλης Μεσολογγίου	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	32	32	17218	9099	109	99	303	2683	526	3168	0	0	36	56	645	48	280	65	2	9	201	3	9	709	294	62
219	Ναυπάκτου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	35	35	17369	9173	130	106	254	2895	315	2953	0	0	22	75	641	55	290	103	1	9	263	2	16	896	333	50
220	Νεάπολης	9123	Αγρινίου	30	Αιτωλοακαρνανίας	11	11	5765	3321	41	51	72	979	92	1308	0	0	9	20	208	34	48	14	0	2	68	2	8	364	80	13
221	Οινιάδων	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	18	18	10694	5428	67	62	122	1962	262	1734	0	0	16	33	559	20	98	19	0	6	85	3	5	392	98	14
222	Παναιτωλικού	9123	Αγρινίου	30	Αιτωλοακαρνανίας	8	8	2091	1067	15	15	20	367	22	405	0	0	14	7	63	15	17	1	0	1	17	0	2	86	29	1
223	Παραβόλας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	15	15	5389	2755	35	34	56	811	160	1074	0	0	3	48	146	15	52	15	0	2	50	0	5	235	71	12
224	Παρακαμπυλίων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	10	10	4024	1730	23	36	48	571	44	633	0	0	2	9	147	24	27	3	4	1	32	1	3	124	50	7
225	Πλατάνου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	12	12	3754	756	7	2	6	251	45	214	0	0	4	7	48	2	22	1	0	1	18	0	3	103	29	2
226	Πυλλήνης	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	11	11	2683	1098	17	16	29	348	38	351	0	0	5	2	45	1	30	26	0	2	23	0	2	129	64	3
227	Στράτου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6803	3646	42	37	56	1302	205	1229	0	0	5	18	220	11	64	9	1	6	49	1	7	414	39	10
228	Φυτειών	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	7	7	3124	1663	18	26	64	545	113	545	0	0	17	3	87	6	25	4	0	7	25	0	1	188	24	9
229	Χάλκειας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	9	9	3651	1857	33	16	53	498	78	717	0	0	5	9	136	9	50	1	0	3	45	0	7	189	49	8
4817	Παραληθαίων	9114	Τρικκαίων	24	Τρικάλων	9	9	4227	2262	35	22	37	580	213	803	0	0	5	14	120	6	70	4	2	7	50	0	0	298	43	10
4818	Πελινναίων	9115	Φαρκαδόνας	24	Τρικάλων	6	6	3470	2036	41	17	44	560	110	864	0	0	11	8	137	5	40	10	1	9	40	0	0	129	62	6
4816	Παληοκάστρου	9114	Τρικκαίων	24	Τρικάλων	11	11	4122	2328	32	24	50	490	389	853	0	0	7	8	87	17	59	6	0	9	66	1	0	222	59	5
4819	Πιαλείων	9113	Πύλης	24	Τρικάλων	11	11	4601	2394	55	41	42	778	112	824	0	0	11	23	158	10	87	10	1	4	56	7	0	176	79	16
2301	Ελευθερούπολης	9014	Παγγαίου	5	Καβάλας	19	19	11138	5640	85	103	130	1819	155	1818	0	0	17	24	467	49	136	75	13	6	247	1	0	443	202	38
2302	Ελευθερών	9014	Παγγαίου	5	Καβάλας	14	14	7480	4592	65	42	134	1589	126	1341	0	0	22	18	443	24	114	41	3	5	210	1	0	327	170	24
2303	Θάσου	9011	Θάσου	5	Καβάλας	26	26	13682	7475	103	85	227	2180	883	2493	0	0	20	45	445	36	151	36	6	4	208	4	0	478	234	25
2304	Καβάλας	9012	Καβάλας	5	Καβάλας	90	90	52604	27557	403	372	940	7355	1352	9567	0	0	126	142	1847	253	1206	218	7	27	1342	6	0	1553	1412	204
2305	Κεραμωτής	9013	Νέστου	5	Καβάλας	11	11	6210	3385	55	39	74	1252	75	1018	0	0	13	12	283	26	63	19	1	7	100	0	0	256	170	16
2306	Ορεινού	9013	Νέστου	5	Καβάλας	10	10	3696	1409	18	19	26	433	39	463	0	0	3	1	96	6	30	17	1	0	74	0	0	158	59	3
2307	Ορφανού	9014	Παγγαίου	5	Καβάλας	12	12	5555	3160	37	38	64	1252	122	790	0	0	12	8	268	17	70	9	1	0	139	1	0	291	96	20
2308	Παγγαίου	9014	Παγγαίου	5	Καβάλας	11	11	6196	2936	50	39	48	1340	43	705	0	0	15	9	269	25	60	13	1	4	89	1	0	211	79	24
2309	Πιερέων	9014	Παγγαίου	5	Καβάλας	14	14	5751	3103	46	37	40	1089	91	879	0	0	8	13	280	30	65	34	2	4	153	3	0	279	119	14
2310	Φιλίππων	9012	Καβάλας	5	Καβάλας	30	30	14893	6737	97	79	172	2102	147	2270	0	0	35	31	635	31	152	23	11	5	271	0	0	523	289	40
2311	Χρυσούπολης	9013	Νέστου	5	Καβάλας	34	34	16556	8630	120	109	196	2765	211	2814	0	0	28	55	811	43	276	43	5	7	380	2	0	673	284	37
4305	Λούρου	9090	Πρέβεζας	21	Πρέβεζας	19	19	6719	3583	41	41	75	1072	384	1292	0	0	7	29	155	2	65	18	0	11	35	0	0	375	54	9
4306	Πάργας	9089	Πάργας	21	Πρέβεζας	10	10	4179	2137	31	45	52	667	67	783	0	0	10	57	102	9	81	10	0	0	51	2	0	203	39	4
301	Αγίου Κωνσταντίνου	9219	Λαυρεωτικής	42	Αττικής	1	1	566	376	4	3	8	77	17	173	0	0	1	3	17	0	10	6	0	2	8	0	0	32	19	3
302	Αγίου Στεφάνου	9217	Διονύσου	42	Αττικής	11	11	6891	4929	45	55	139	1531	243	1611	7	0	17	68	254	23	360	58	1	12	167	0	9	220	174	35
303	Αναβύσσου	9225	Σαρωνικού	42	Αττικής	10	10	6004	3960	37	39	112	1366	126	1285	10	0	10	32	278	34	145	23	0	4	113	1	1	183	206	31
304	Ανθούσης	9223	Παλλήνης	42	Αττικής	3	3	1675	1171	19	10	26	315	99	378	2	0	2	13	94	5	61	16	0	1	40	1	0	54	56	8
305	Ανοίξεως	9217	Διονύσου	42	Αττικής	7	7	4025	2908	24	31	62	1032	145	892	5	0	9	25	127	25	211	25	0	1	83	3	5	122	108	28
306	Αρτέμιδος (Λούτσας)	9226	Σπάτων - Αρτέμιδος	42	Αττικής	24	24	14085	9071	109	81	309	1916	513	3933	18	0	26	61	715	48	296	116	1	14	250	2	2	403	417	31
307	Αυλώνος	9227	Ωρωπού	42	Αττικής	5	5	3173	2142	40	32	49	630	135	681	7	0	3	11	242	12	60	14	2	2	61	1	3	124	92	13
308	Αφιδνών	9227	Ωρωπού	42	Αττικής	4	4	2372	1652	8	23	67	588	62	523	1	0	6	11	90	5	76	15	0	0	41	0	1	62	91	13
309	Αχαρνών	9215	Αχαρνών	42	Αττικής	105	105	63470	35803	399	366	1041	5879	2354	16093	103	0	86	229	4267	232	870	390	15	54	1186	13	108	1179	1532	172
310	Βάρης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	18	18	10990	7193	57	74	190	2665	234	1998	23	0	21	60	495	29	440	82	5	10	298	1	12	291	294	45
311	Βαρνάβα	9220	Μαραθώνος	42	Αττικής	3	3	1735	1159	10	13	33	228	127	496	2	0	2	5	101	6	24	4	0	2	22	1	0	47	51	8
312	Βούλας	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	34	34	20662	13659	112	123	330	6390	351	2956	15	0	42	83	540	68	1236	106	2	6	458	3	10	478	460	125
313	Βουλιαγμένης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	11	11	6837	4257	27	28	93	2213	97	781	9	0	7	17	140	17	376	35	0	1	141	0	3	121	172	34
314	Γέρακα	9223	Παλλήνης	42	Αττικής	25	25	15384	10813	127	109	302	2606	599	4210	41	0	38	116	649	61	658	80	0	13	407	6	12	521	416	78
315	Γλυκών Νερών	9222	Παιανίας	42	Αττικής	11	11	6692	4535	47	36	127	1035	273	1581	17	0	17	57	296	43	239	55	1	7	191	1	9	284	276	26
316	Γραμματικού	9220	Μαραθώνος	42	Αττικής	3	3	1594	974	15	10	35	264	36	377	1	0	1	7	87	5	34	7	0	0	27	0	1	41	42	9
317	Διονύσου	9217	Διονύσου	42	Αττικής	7	7	4353	3176	18	31	73	1549	109	607	9	0	8	20	97	16	329	17	1	2	86	2	1	143	78	29
318	Δροσιάς	9217	Διονύσου	42	Αττικής	7	7	4210	2995	27	28	88	1367	102	653	7	0	6	27	66	14	309	13	0	0	96	1	2	123	79	42
319	Θρακομακεδόνων	9215	Αχαρνών	42	Αττικής	7	7	4274	3088	21	50	71	1194	146	760	4	0	14	41	121	23	279	33	0	5	91	1	2	139	132	32
320	Καλάμου	9227	Ωρωπού	42	Αττικής	5	5	2789	1761	13	18	46	583	31	573	7	0	5	6	161	35	44	12	0	1	52	0	0	77	115	13
321	Καλυβίων Θορικού	9225	Σαρωνικού	42	Αττικής	15	15	9271	6023	56	48	199	1689	278	2185	17	0	13	45	453	51	273	82	1	5	160	3	3	257	265	44
322	Καπανδριτίου	9227	Ωρωπού	42	Αττικής	5	5	2510	1693	19	22	43	462	89	625	2	0	2	11	130	12	97	25	1	1	55	2	2	54	63	17
323	Κερατέας	9219	Λαυρεωτικής	42	Αττικής	17	17	10033	6334	66	61	189	1555	243	2671	21	1	20	50	594	41	146	33	0	14	169	1	10	204	340	32
324	Κουβαρά	9225	Σαρωνικού	42	Αττικής	3	3	1599	994	10	9	22	293	23	371	0	0	1	8	121	12	26	9	0	1	18	1	2	32	46	8
325	Κρυονερίου	9217	Διονύσου	42	Αττικής	6	6	3311	2423	18	19	73	682	166	830	13	0	6	22	126	11	142	22	0	9	79	2	2	98	117	23
326	Κρωπίας	9218	Κρωπίας	42	Αττικής	32	32	19221	11787	132	142	288	3282	407	4026	37	0	50	71	1352	117	524	110	6	8	455	5	21	410	555	63
327	Λαυρεωτικής	9219	Λαυρεωτικής	42	Αττικής	16	16	9545	5764	92	71	152	1288	520	2385	17	0	16	53	449	29	157	30	2	10	146	2	13	271	196	28
328	Μαλακάσης	9227	Ωρωπού	42	Αττικής	2	2	1207	829	11	7	19	243	48	298	1	0	4	12	43	13	26	3	0	1	34	2	1	40	38	3
329	Μαραθώνος	9220	Μαραθώνος	42	Αττικής	12	12	7203	4140	51	53	110	1273	190	1357	10	0	7	27	393	32	163	47	0	2	124	1	6	162	216	20
330	Μαρκοπούλου Μεσογαίας	9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	23	23	13378	8611	76	94	259	2520	310	3042	19	0	27	70	674	86	412	107	4	10	221	0	10	415	356	69
331	Μαρκοπούλου Ωρωπού	9227	Ωρωπού	42	Αττικής	4	4	2182	1331	18	12	32	325	61	521	2	0	1	6	104	22	40	4	0	4	26	0	3	54	120	6
332	Νέας Μάκρης	9220	Μαραθώνος	42	Αττικής	21	21	12919	8198	85	90	224	2759	390	2649	11	0	23	75	443	36	497	62	1	9	236	0	10	400	308	65
334	Παιανίας	9222	Παιανίας	42	Αττικής	19	19	10978	7261	73	112	203	2175	285	2437	19	0	19	42	622	58	372	57	1	12	292	3	7	275	337	45
335	Παλαιάς Φωκαίας	9225	Σαρωνικού	42	Αττικής	5	5	2829	1933	26	11	50	703	68	577	4	0	6	10	105	12	116	17	2	0	67	1	2	84	92	17
336	Παλλήνης	9223	Παλλήνης	42	Αττικής	23	23	14059	9304	76	92	341	2401	546	3323	16	0	31	102	594	76	563	125	4	8	301	1	17	407	385	63
337	Πικερμίου	9224	Ραφήνας - Πικερμίου	42	Αττικής	6	6	3456	2565	10	23	81	1018	98	584	3	0	8	24	134	12	258	37	0	5	93	2	2	96	96	14
338	Πολυδενδρίου	9227	Ωρωπού	42	Αττικής	2	2	1067	781	9	10	26	216	43	252	2	0	1	5	65	3	38	2	0	0	38	0	2	47	36	5
339	Ραφήνας	9224	Ραφήνας - Πικερμίου	42	Αττικής	16	16	9842	6556	67	83	199	1964	398	2273	16	0	22	57	403	43	363	64	0	8	197	4	9	222	273	41
340	Ροδοπόλεως	9217	Διονύσου	42	Αττικής	3	3	1593	1111	16	21	25	410	24	320	6	0	6	11	76	9	63	6	0	0	52	0	0	38	56	9
341	Σαρωνίδος	9225	Σαρωνικού	42	Αττικής	4	4	2029	1372	12	19	45	576	45	370	5	0	3	12	77	7	74	8	0	1	30	0	2	67	42	8
343	Σπάτων-Λούτσας	9226	Σπάτων - Αρτέμιδος	42	Αττικής	15	15	9264	5824	54	82	137	1728	221	2005	19	2	20	34	646	47	207	61	1	6	184	2	18	165	288	33
344	Σταμάτας	9217	Διονύσου	42	Αττικής	4	4	2052	1513	6	7	22	616	44	440	0	0	1	8	87	11	103	18	0	0	49	1	0	45	57	11
345	Συκαμίνου	9227	Ωρωπού	42	Αττικής	3	3	1401	926	17	14	26	270	48	323	2	0	1	3	98	7	14	5	0	4	27	0	1	45	48	4
347	Ωρωπίων	9227	Ωρωπού	42	Αττικής	13	13	7036	4584	54	49	154	1231	209	1738	10	0	9	29	348	34	125	27	1	11	133	2	7	231	260	25
2401	Ανατολικής Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	9	9	2462	729	7	16	10	222	20	246	0	0	1	5	42	2	18	7	0	3	24	0	0	106	19	4
2402	Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	10	10	3264	1013	9	7	4	436	14	272	0	0	1	7	57	3	24	1	1	0	13	0	0	134	40	6
2403	Αρνης	9096	Σοφάδων	25	Καρδίτσας	7	7	3427	2052	24	21	39	584	95	787	0	0	3	12	173	8	46	5	2	9	38	3	5	153	82	8
2404	Αχελώου	9091	Αργιθέας	25	Καρδίτσας	6	6	1490	566	3	4	11	252	17	156	0	0	0	0	40	2	14	1	0	2	12	1	1	43	12	2
2405	Ιθώμης	9094	Μουζακίου	25	Καρδίτσας	12	12	4678	2244	29	28	40	881	138	688	0	0	4	18	159	8	50	9	0	9	45	1	9	116	60	9
2406	Ιτάμου	9092	Καρδίτσας	25	Καρδίτσας	14	14	5370	3055	55	28	67	823	540	988	0	0	7	31	158	9	68	6	0	13	45	2	3	246	44	5
2407	Καλλιφωνίου	9092	Καρδίτσας	25	Καρδίτσας	9	9	3854	2037	45	52	31	638	145	726	0	0	3	13	140	7	37	10	1	0	39	0	5	198	38	6
2408	Κάμπου	9092	Καρδίτσας	25	Καρδίτσας	12	12	5670	3433	47	34	83	1009	196	1307	0	0	8	22	327	12	43	14	1	10	87	0	11	207	84	12
2409	Καρδίτσας	9092	Καρδίτσας	25	Καρδίτσας	50	50	30676	18437	303	240	388	4703	1274	7312	0	0	60	192	1181	102	624	73	7	79	578	4	32	1072	632	124
2410	Μενελαϊδας	9096	Σοφάδων	25	Καρδίτσας	8	8	2950	1654	17	19	25	557	130	501	0	0	4	11	143	12	50	1	1	9	25	3	6	129	38	9
2411	Μητρόπολης	9092	Καρδίτσας	25	Καρδίτσας	11	11	4999	3022	44	24	46	771	286	1213	0	0	10	22	161	21	66	12	1	18	62	2	9	233	81	8
2412	Μουζακίου	9094	Μουζακίου	25	Καρδίτσας	26	26	11357	5820	74	63	83	2230	141	1886	0	0	19	33	462	37	103	23	4	7	140	3	19	434	172	24
2413	Νεβρόπολης Αγράφων	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	11	11	4128	2128	42	28	35	710	105	699	0	0	6	18	118	12	51	8	0	10	39	0	4	225	85	3
2414	Παλαμά	9095	Παλαμά	25	Καρδίτσας	20	20	9338	5378	62	68	140	1647	332	1913	0	0	13	32	511	32	101	12	0	10	100	1	11	364	134	25
2415	Παμίσου	9094	Μουζακίου	25	Καρδίτσας	10	10	5533	2967	46	33	44	1032	147	1040	0	0	9	10	255	16	83	14	0	7	75	3	5	148	70	9
2416	Πλαστήρα	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	10	10	3901	2079	35	26	42	591	203	682	0	0	5	14	100	10	64	6	1	6	62	1	4	229	54	5
2417	Ρεντίνης	9096	Σοφάδων	25	Καρδίτσας	2	2	688	290	7	3	4	111	14	91	0	0	0	2	8	3	6	1	0	0	10	0	0	30	9	1
2418	Σελλάνων	9095	Παλαμά	25	Καρδίτσας	12	12	5373	3098	55	16	62	991	112	1048	0	0	5	10	364	12	46	6	1	2	65	1	4	257	99	13
2419	Σοφάδων	9096	Σοφάδων	25	Καρδίτσας	24	24	12171	6945	93	92	153	2155	291	2705	0	0	24	28	556	39	142	14	1	11	134	3	13	459	199	18
2420	Ταμασίου	9096	Σοφάδων	25	Καρδίτσας	10	10	4369	2226	32	28	26	754	249	643	0	0	5	18	182	4	32	18	1	4	41	0	1	188	55	5
2421	Φύλλου	9095	Παλαμά	25	Καρδίτσας	10	10	3773	2271	28	30	37	836	186	722	0	0	7	8	175	1	42	2	0	6	59	0	2	122	59	7
4501	Αιγείρου	9021	Κομοτηνής	2	Ροδόπης	13	13	5710	2881	41	56	31	921	66	985	0	0	10	5	209	12	119	8	3	6	77	4	0	280	131	14
4309	Φιλιππιάδος	9088	Ζηρού	21	Πρέβεζας	21	21	9092	5104	75	59	99	1946	227	1757	0	0	19	23	283	26	155	26	3	3	100	2	0	276	139	20
