id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
2401	Ανατολικής Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	9	9	2460	629	19	8	351	278
2402	Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	10	10	3271	835	66	6	358	477
2403	Αρνης	9096	Σοφάδων	25	Καρδίτσας	7	7	3449	2079	83	15	1304	775
2404	Αχελώου	9091	Αργιθέας	25	Καρδίτσας	6	6	1491	492	14	5	270	222
2405	Ιθώμης	9094	Μουζακίου	25	Καρδίτσας	12	12	4675	2108	156	21	1109	999
2406	Ιτάμου	9092	Καρδίτσας	25	Καρδίτσας	14	14	5384	2704	366	24	1596	1108
2407	Καλλιφωνίου	9092	Καρδίτσας	25	Καρδίτσας	9	9	3874	1950	211	30	1177	773
2408	Κάμπου	9092	Καρδίτσας	25	Καρδίτσας	12	12	5686	3428	155	24	2286	1142
2409	Καρδίτσας	9092	Καρδίτσας	25	Καρδίτσας	50	50	30784	19008	1052	143	12204	6804
2410	Μενελαϊδας	9096	Σοφάδων	25	Καρδίτσας	8	8	2960	1585	94	11	819	766
2411	Μητρόπολης	9092	Καρδίτσας	25	Καρδίτσας	11	11	5018	2827	286	33	1892	935
2412	Μουζακίου	9094	Μουζακίου	25	Καρδίτσας	26	26	11390	5549	289	42	3130	2419
2413	Νεβρόπολης Αγράφων	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	11	11	4133	2085	87	21	1177	908
2414	Παλαμά	9095	Παλαμά	25	Καρδίτσας	20	20	9353	5572	177	43	3497	2075
2415	Παμίσου	9094	Μουζακίου	25	Καρδίτσας	10	10	5545	2867	186	25	1687	1180
2416	Πλαστήρα	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	10	10	3913	2025	107	33	1186	839
2417	Ρεντίνης	9096	Σοφάδων	25	Καρδίτσας	2	2	685	278	23	1	158	120
2418	Σελλάνων	9095	Παλαμά	25	Καρδίτσας	12	12	5392	3144	102	36	1993	1151
2419	Σοφάδων	9096	Σοφάδων	25	Καρδίτσας	24	24	12210	7007	333	74	4280	2727
2420	Ταμασίου	9096	Σοφάδων	25	Καρδίτσας	10	10	4411	2139	193	18	1210	929
2421	Φύλλου	9095	Παλαμά	25	Καρδίτσας	10	10	3787	2235	128	24	1285	950
4501	Αιγείρου	9021	Κομοτηνής	2	Ροδόπης	13	13	5707	3012	115	32	1646	1366
4309	Φιλιππιάδος	9088	Ζηρού	21	Πρέβεζας	21	21	9113	5222	274	40	2876	2346
4502	Αμαξάδων	9020	Ιάσμου	2	Ροδόπης	4	4	1966	926	96	55	708	218
4503	Αρριανών	9019	Αρριανών	2	Ροδόπης	16	16	5849	3363	115	61	2526	837
401	Αλέας	9233	Αργους - Μυκηνών	44	Αργολίδος	6	6	1502	473	57	5	228	245
402	Αργους	9233	Αργους - Μυκηνών	44	Αργολίδος	45	45	24069	14873	683	93	8808	6065
403	Ασίνης	9236	Ναυπλιέων	44	Αργολίδος	11	11	4874	3179	58	23	1799	1380
404	Ασκληπιείου	9234	Επιδαύρου	44	Αργολίδος	11	11	4912	2941	154	16	1598	1343
405	Αχλαδοκάμπου	9233	Αργους - Μυκηνών	44	Αργολίδος	2	2	1148	385	17	5	167	218
406	Επιδαύρου	9234	Επιδαύρου	44	Αργολίδος	8	8	4019	2265	124	16	1252	1013
407	Ερμιόνης	9235	Ερμιονίδας	44	Αργολίδος	7	7	3780	2485	127	12	1483	1002
408	Κουτσοποδίου	9233	Αργους - Μυκηνών	44	Αργολίδος	7	7	3570	2205	101	12	1114	1091
409	Κρανιδίου	9235	Ερμιονίδας	44	Αργολίδος	18	18	8693	5414	279	42	3310	2104
410	Λέρνας	9233	Αργους - Μυκηνών	44	Αργολίδος	8	8	2705	1715	85	30	870	845
411	Λυρκείας	9233	Αργους - Μυκηνών	44	Αργολίδος	12	12	3890	1923	155	17	982	941
412	Μιδέας	9236	Ναυπλιέων	44	Αργολίδος	15	15	6630	3944	211	16	2531	1413
413	Μυκηναίων	9233	Αργους - Μυκηνών	44	Αργολίδος	10	10	4405	2724	134	15	1563	1161
414	Ναυπλιέων	9236	Ναυπλιέων	44	Αργολίδος	27	27	14604	9546	401	75	5308	4238
415	Νέας Κίου	9233	Αργους - Μυκηνών	44	Αργολίδος	4	4	2488	1648	77	17	1039	609
416	Νέας Τίρυνθας	9236	Ναυπλιέων	44	Αργολίδος	7	7	3358	2092	81	15	1219	873
4507	Μαρωνείας	9022	Μαρωνείας - Σαπών	2	Ροδόπης	22	22	9198	5009	273	56	2996	2013
4508	Νέου Σιδηροχωρίου	9021	Κομοτηνής	2	Ροδόπης	10	10	4658	2227	177	35	1224	1003
4509	Οργάνης	9019	Αρριανών	2	Ροδόπης	9	9	3157	1341	69	68	987	354
4510	Σαπών	9022	Μαρωνείας - Σαπών	2	Ροδόπης	29	29	12788	5632	427	103	3393	2239
4511	Σώστου	9020	Ιάσμου	2	Ροδόπης	18	18	8876	3692	290	169	2736	956
5306	Βουκολιών	9323	Πλατανιά	53	Χανίων	10	10	3910	2234	133	14	1740	494
4512	Φιλλύρας	9019	Αρριανών	2	Ροδόπης	25	25	9479	4363	307	93	3375	988
2501	Αγίας Τριάδος	9063	Καστοριάς	16	Καστοριάς	14	14	6333	3430	123	19	1964	1466
2502	Αγίων Αναργύρων	9063	Καστοριάς	16	Καστοριάς	7	7	3477	1714	66	13	921	793
2503	Ακριτών	9064	Νεστορίου	16	Καστοριάς	5	5	1783	769	17	3	337	432
2504	Μεσοποταμιάς	9063	Καστοριάς	16	Καστοριάς	11	11	5577	2604	106	19	1359	1245
2505	Αρρένων	9064	Νεστορίου	16	Καστοριάς	3	3	1442	504	10	5	194	310
2506	Βιτσίου	9063	Καστοριάς	16	Καστοριάς	8	8	2656	1051	27	12	567	484
2507	Γράμμου	9064	Νεστορίου	16	Καστοριάς	1	1	147	74	1	1	28	46
2508	Ίωνος Δραγούμη	9065	Ορεστίδος	16	Καστοριάς	8	8	4314	2236	63	23	1181	1055
2509	Καστοριάς	9063	Καστοριάς	16	Καστοριάς	24	24	14470	8174	266	75	4118	4056
2510	Καστρακίου	9063	Καστοριάς	16	Καστοριάς	2	2	1152	560	20	1	259	301
2511	Κλεισούρας	9063	Καστοριάς	16	Καστοριάς	2	2	688	323	14	2	164	159
2512	Κορεστείων	9063	Καστοριάς	16	Καστοριάς	7	7	2456	572	20	7	344	228
2513	Μακέδνων	9063	Καστοριάς	16	Καστοριάς	7	7	3121	1792	82	10	1079	713
2514	Νεστορίου	9064	Νεστορίου	16	Καστοριάς	8	8	4575	1339	37	8	702	637
2515	Αργους Ορεστικού	9065	Ορεστίδος	16	Καστοριάς	23	23	9999	5407	196	53	2777	2630
5404	Καμποχώρων	9266	Χίου	49	Χίου	11	11	4336	2143	165	23	1115	1028
4913	Λειανοκλαδίου	9160	Λαμιέων	33	Φθιώτιδας	6	6	2533	1639	54	15	855	784
5322	Σούδας	9325	Χανίων	53	Χανίων	10	10	5962	4166	99	23	3271	895
5201	Ανθεμούντα	9059	Πολυγύρου	9	Χαλκιδικής	10	10	4741	2940	137	28	1594	1346
5202	Αρναίας	9056	Αριστοτέλη	9	Χαλκιδικής	13	13	7010	4578	234	35	1906	2672
5203	Ζερβοχωρίων	9059	Πολυγύρου	9	Χαλκιδικής	6	6	2888	1883	131	19	960	923
501	Τύρου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	5	5	2285	1327	46	16	617	710
502	Βαλτετσίου	9241	Τρίπολης	45	Αρκαδίας	14	14	4167	1355	58	11	720	635
503	Βόρειας Κυνουρίας	9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	38	14656	7390	425	70	3745	3645
504	Βυτίνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2864	1235	53	7	677	558
505	Γόρτυνος	9239	Μεγαλόπολης	45	Αρκαδίας	10	10	1751	754	25	7	406	348
506	Δημητσάνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2206	920	35	4	523	397
507	Ηραίας	9238	Γορτυνίας	45	Αρκαδίας	17	17	3383	1129	40	7	547	582
508	Κλείτορος	9238	Γορτυνίας	45	Αρκαδίας	10	10	3577	1240	71	14	634	606
509	Κοντοβαζαίνης	9238	Γορτυνίας	45	Αρκαδίας	10	10	3369	989	41	9	585	404
510	Κορυθίου	9241	Τρίπολης	45	Αρκαδίας	7	7	3274	1550	93	8	865	685
511	Κοσμά	9240	Νότιας Κυνουρίας	45	Αρκαδίας	2	2	1160	287	10	3	169	118
512	Λαγκαδίων	9238	Γορτυνίας	45	Αρκαδίας	8	8	2794	941	66	11	453	488
513	Λεβιδίου	9241	Τρίπολης	45	Αρκαδίας	16	16	8912	2646	151	16	1512	1134
514	Λεωνιδίου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	17	17	6903	3342	145	32	1555	1787
515	Μαντινείας	9241	Τρίπολης	45	Αρκαδίας	13	13	7341	2038	57	19	1107	931
516	Μεγαλόπολης	9239	Μεγαλόπολης	45	Αρκαδίας	37	37	9781	4825	364	42	3209	1616
517	Σκυρίτιδας	9241	Τρίπολης	45	Αρκαδίας	8	8	3089	1084	76	7	583	501
518	Τεγέας	9241	Τρίπολης	45	Αρκαδίας	18	18	6288	2828	88	19	1605	1223
519	Τρικολώνων	9238	Γορτυνίας	45	Αρκαδίας	6	6	1488	621	15	4	348	273
520	Τρίπολης	9241	Τρίπολης	45	Αρκαδίας	41	41	25485	15172	717	126	9334	5838
521	Τροπαίων	9238	Γορτυνίας	45	Αρκαδίας	16	16	5688	2445	142	16	1393	1052
522	Φαλαισίας	9239	Μεγαλόπολης	45	Αρκαδίας	20	20	4685	1676	49	10	870	806
523	Φαλάνθου	9241	Τρίπολης	45	Αρκαδίας	7	7	2376	947	48	3	536	411
5208	Παλλήνης	9057	Κασσάνδρας	9	Χαλκιδικής	12	12	5550	3419	163	13	2073	1346
5405	Καρδαμύλων	9266	Χίου	49	Χίου	12	12	6057	1662	87	12	862	800
2601	Αγίου Γεωργίου	9118	Κέρκυρας	26	Κέρκυρας	15	15	5015	2594	153	16	1778	816
2602	Αχιλλείων	9118	Κέρκυρας	26	Κέρκυρας	21	21	11056	5987	318	33	4374	1613
2603	Ερεικούσσης	9118	Κέρκυρας	26	Κέρκυρας	1	1	671	120	7	0	51	69
2604	Εσπερίων	9118	Κέρκυρας	26	Κέρκυρας	17	17	7818	4034	257	33	2941	1093
2605	Θιναλίου	9118	Κέρκυρας	26	Κέρκυρας	13	13	5713	2981	171	39	2145	836
2606	Κασσωπαίων	9118	Κέρκυρας	26	Κέρκυρας	6	6	2445	1423	86	11	919	504
2607	Κερκυραίων	9118	Κέρκυρας	26	Κέρκυρας	58	58	34575	19103	1019	124	13021	6082
2608	Κορισσίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6272	3194	237	27	2412	782
2609	Λευκιμμαίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7412	4034	181	13	3168	866
2610	Μαθρακίου	9118	Κέρκυρας	26	Κέρκυρας	1	1	565	111	17	1	60	51
2611	Μελιτειέων	9118	Κέρκυρας	26	Κέρκυρας	14	14	6684	3736	277	39	2811	925
2612	Οθωνών	9118	Κέρκυρας	26	Κέρκυρας	1	1	621	157	8	0	74	83
2613	Παλαιοκαστριτών	9118	Κέρκυρας	26	Κέρκυρας	11	11	4478	2406	111	20	1666	740
2614	Παξών	9119	Παξών	26	Κέρκυρας	6	6	2598	1456	68	11	1080	376
2615	Παρελίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7667	3983	230	29	2973	1010
2616	Φαιάκων	9118	Κέρκυρας	26	Κέρκυρας	12	12	6039	3342	347	25	2317	1025
4914	Μακρακώμης	9162	Μακρακώμης	33	Φθιώτιδας	17	17	6710	3556	171	40	2104	1452
5323	Σφακίων	9324	Σφακίων	53	Χανίων	10	10	3130	1693	44	6	1196	497
601	Αγνάντων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	13	13	4073	1852	94	12	1139	713
602	Αθαμανίας	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	21	21	6586	3161	118	17	1684	1477
603	Αμβρακικού	9073	Αρταίων	19	Αρτας	13	13	5134	2982	211	43	2023	959
604	Αράχθου	9076	Νικολάου Σκουφά	19	Αρτας	13	13	6060	3427	170	28	1967	1460
605	Αρταίων	9073	Αρταίων	19	Αρτας	38	38	20354	12742	732	124	7998	4744
606	Βλαχέρνας	9073	Αρταίων	19	Αρτας	10	10	3546	2232	84	17	1138	1094
607	Γεωργίου Καραϊσκάκη	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	11	11	3655	1840	81	22	1129	711
608	Ηρακλείας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	6	6	2380	1103	78	17	524	579
609	Θεοδωριάνων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	880	378	38	1	218	160
610	Κομμένου	9076	Νικολάου Σκουφά	19	Αρτας	2	2	728	390	42	0	221	169
611	Κομποτίου	9076	Νικολάου Σκουφά	19	Αρτας	8	8	3463	1917	116	13	1162	755
612	Μελισσουργών	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	607	224	16	2	157	67
613	Ξηροβουνίου	9073	Αρταίων	19	Αρτας	14	14	4680	2591	124	21	1367	1224
614	Πέτα	9076	Νικολάου Σκουφά	19	Αρτας	12	12	4444	2742	104	20	1746	996
615	Τετραφυλίας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	12	12	4367	1780	57	9	978	802
616	Φιλοθέης	9073	Αρταίων	19	Αρτας	13	13	6037	3646	251	33	2344	1302
4713	Λευκώνα	9054	Σερρών	8	Σερρών	11	11	5558	2944	200	20	1694	1250
4714	Νέας Ζίχνης	9053	Νέας Ζίχνης	8	Σερρών	27	27	12368	6216	356	62	3111	3105
4715	Νιγρίτης	9050	Βισαλτίας	8	Σερρών	19	19	11117	6013	183	51	3555	2458
4716	Ορεινής	9054	Σερρών	8	Σερρών	2	2	1262	726	33	7	464	262
4717	Πετριτσίου	9055	Σιντικής	8	Σερρών	18	18	9074	3903	118	38	2110	1793
4718	Προμαχώνος	9055	Σιντικής	8	Σερρών	1	1	378	150	4	1	72	78
4719	Πρώτης	9049	Αμφίπολης	8	Σερρών	7	7	3621	1975	71	17	849	1126
4720	Ροδολίβους	9049	Αμφίπολης	8	Σερρών	8	8	3630	1854	129	20	948	906
4721	Σερρών	9054	Σερρών	8	Σερρών	83	83	51124	27568	1414	238	15476	12092
4722	Σιδηροκάστρου	9055	Σιντικής	8	Σερρών	27	27	14850	6313	223	72	3546	2767
4723	Σκοτούσσης	9052	Ηρακλείας	8	Σερρών	14	14	6804	3472	180	20	1851	1621
4724	Σκουτάρεως	9054	Σερρών	8	Σερρών	17	17	7775	4648	99	45	2791	1857
4725	Στρυμώνα	9051	Εμμανουήλ Παππά	8	Σερρών	19	19	9663	4739	237	37	2740	1999
4726	Στρυμωνικού	9052	Ηρακλείας	8	Σερρών	11	11	5898	2699	109	18	1369	1330
4201	Αιγινίου	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5286	3445	179	23	2166	1279
4202	Ανατολικού Ολύμπου	9046	Δίου - Ολύμπου	13	Πιερίας	16	16	8986	5559	232	34	3627	1932
4805	Εστιαιώτιδας	9114	Τρικκαίων	24	Τρικάλων	6	6	3437	2110	123	19	1335	775
5204	Καλλικράτειας	9058	Νέας Προποντίδας	9	Χαλκιδικής	17	17	9498	6430	333	39	4109	2321
4203	Δίου	9046	Δίου - Ολύμπου	13	Πιερίας	20	20	11336	7209	235	53	4255	2954
4505	Κέχρου	9019	Αρριανών	2	Ροδόπης	5	5	2187	742	38	25	450	292
4204	Ελαφίνας	9047	Κατερίνης	13	Πιερίας	16	16	7185	3910	209	22	2450	1460
2701	Αργοστολίου	9120	Κεφαλονιάς	28	Κεφαλληνίας	28	28	14566	6211	436	48	3991	2220
2702	Ελειού - Πρόνων	9120	Κεφαλονιάς	28	Κεφαλληνίας	14	14	6102	2248	115	18	1379	869
2703	Ερίσου	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	3044	963	59	9	553	410
2704	Ιθάκης	9117	Ιθάκης	28	Κεφαλληνίας	11	11	5338	1796	117	16	1084	712
2705	Λειβαθούς	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	6136	2840	200	11	1841	999
2706	Ομαλών	9120	Κεφαλονιάς	28	Κεφαλληνίας	2	2	1384	615	31	1	402	213
2707	Παλικής	9120	Κεφαλονιάς	28	Κεφαλληνίας	23	23	10384	4348	275	38	3058	1290
2708	Πυλαρέων	9120	Κεφαλονιάς	28	Κεφαλληνίας	5	5	2429	853	79	12	506	347
2709	Σάμης	9120	Κεφαλονιάς	28	Κεφαλληνίας	10	10	4882	1551	88	12	1021	530
4207	Κορινού	9047	Κατερίνης	13	Πιερίας	17	17	8628	4705	156	40	2841	1864
5205	Κασσάνδρας	9057	Κασσάνδρας	9	Χαλκιδικής	18	18	9332	5797	251	48	3643	2154
4208	Λιτοχώρου	9046	Δίου - Ολύμπου	13	Πιερίας	11	11	7422	4661	251	42	2988	1673
4209	Μεθώνης	9048	Πύδνας - Κολινδρού	13	Πιερίας	8	8	3763	2245	117	15	1392	853
4604	Καρλοβασίων	9264	Σάμου	50	Σάμου	22	22	10989	5151	328	45	3534	1617
4210	Παραλίας	9047	Κατερίνης	13	Πιερίας	12	12	6876	3986	375	39	2633	1353
4211	Πέτρας	9047	Κατερίνης	13	Πιερίας	14	14	7185	4427	89	45	2424	2003
4212	Πιερίων	9047	Κατερίνης	13	Πιερίας	7	7	3580	1985	141	18	1078	907
5010	Πρεσπών	9071	Πρεσπών	14	Φλώρινας	15	15	5965	1213	31	14	622	591
5206	Μουδανιών	9058	Νέας Προποντίδας	9	Χαλκιδικής	30	30	16891	10584	484	93	6421	4163
701	Αιγείρας	9130	Αιγιαλείας	31	Αχαΐας	12	12	2847	1685	88	11	1070	615
702	Αιγίου	9130	Αιγιαλείας	31	Αχαΐας	51	51	27194	16276	887	99	10597	5679
703	Ακράτας	9130	Αιγιαλείας	31	Αχαΐας	17	17	5542	3164	95	20	1744	1420
704	Αροανίας	9133	Καλαβρύτων	31	Αχαΐας	13	13	2965	1309	65	14	771	538
705	Βραχναιίκων	9134	Πατρέων	31	Αχαΐας	8	8	4453	2943	195	20	2029	914
706	Διακοπτού	9130	Αιγιαλείας	31	Αχαΐας	16	16	6608	3816	222	26	2373	1443
707	Δύμης	9131	Δυτικής Αχαϊας	31	Αχαΐας	18	18	9312	5699	181	23	4150	1549
708	Ερινεού	9130	Αιγιαλείας	31	Αχαΐας	8	8	3750	2299	83	18	1442	857
709	Καλαβρύτων	9133	Καλαβρύτων	31	Αχαΐας	36	36	8369	4066	293	22	2344	1722
710	Καλεντζίου	9132	Ερυμάνθου	31	Αχαΐας	1	1	586	395	10	0	231	164
711	Λαρισσού	9131	Δυτικής Αχαϊας	31	Αχαΐας	18	18	7773	4877	137	23	3367	1510
712	Λεοντίου	9132	Ερυμάνθου	31	Αχαΐας	3	3	878	476	36	4	335	141
713	Λευκασίου	9133	Καλαβρύτων	31	Αχαΐας	17	17	4413	1781	104	13	990	791
714	Μεσσάτιδος	9134	Πατρέων	31	Αχαΐας	19	19	9789	6771	512	46	5163	1608
715	Μόβρης	9131	Δυτικής Αχαϊας	31	Αχαΐας	11	11	5662	3315	83	21	2309	1006
716	Παϊων	9133	Καλαβρύτων	31	Αχαΐας	8	8	2542	986	33	9	526	460
717	Παραλίας	9134	Πατρέων	31	Αχαΐας	11	11	6408	4475	181	29	3444	1031
718	Πατρέων	9134	Πατρέων	31	Αχαΐας	202	202	129532	84842	4923	553	59003	25839
719	Ρίου	9134	Πατρέων	31	Αχαΐας	23	23	11483	7901	434	54	5031	2870
720	Συμπολιτείας	9130	Αιγιαλείας	31	Αχαΐας	21	21	6746	4152	250	31	2670	1482
721	Τριταίας	9132	Ερυμάνθου	31	Αχαΐας	16	16	5686	3472	142	10	2412	1060
722	Φαρρών	9132	Ερυμάνθου	31	Αχαΐας	20	20	7694	4764	363	25	3483	1281
723	Ωλένιας	9131	Δυτικής Αχαϊας	31	Αχαΐας	16	16	7147	4518	195	28	3171	1347
4820	Πύλης	9113	Πύλης	24	Τρικάλων	11	11	5109	2523	255	30	1428	1095
4821	Πυνδαίων	9113	Πύλης	24	Τρικάλων	9	9	3222	1402	93	11	720	682
4822	Τρικκαίων	9114	Τρικκαίων	24	Τρικάλων	65	65	39331	24551	1755	242	14593	9958
4823	Τυμφαίων	9112	Καλαμπάκας	24	Τρικάλων	11	11	3391	1412	99	12	894	518
4824	Φαλωρείας	9114	Τρικκαίων	24	Τρικάλων	12	12	5420	2881	272	33	1600	1281
4825	Φαρκαδόνας	9115	Φαρκαδόνας	24	Τρικάλων	15	15	7481	3959	273	23	2378	1581
4826	Χασίων	9112	Καλαμπάκας	24	Τρικάλων	17	17	6016	2653	208	29	1495	1158
4901	Αγίου Γεωργίου Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	13	13	2918	1588	52	11	884	704
4902	Αγίου Κωνσταντίνου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	6	6	2940	2046	64	9	1179	867
4903	Αμφίκλειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3909	2249	72	13	1158	1091
2801	Αξιούπολης	9041	Παιονίας	10	Κιλκίς	18	18	8154	4380	201	24	2505	1875
2802	Γαλλικού	9040	Κιλκίς	10	Κιλκίς	16	16	8286	5044	249	38	3208	1836
2803	Γουμένισσας	9041	Παιονίας	10	Κιλκίς	17	17	8938	4301	308	47	2438	1863
2804	Δοϊράνης	9040	Κιλκίς	10	Κιλκίς	6	6	2871	1638	86	12	942	696
2805	Ευρωπού	9041	Παιονίας	10	Κιλκίς	11	11	5387	3359	189	19	1857	1502
2806	Κιλκίς	9040	Κιλκίς	10	Κιλκίς	46	46	24378	13913	580	113	8839	5074
2807	Κρουσσών	9040	Κιλκίς	10	Κιλκίς	29	29	11781	5695	276	52	3065	2630
2808	Λιβαδίων	9041	Παιονίας	10	Κιλκίς	2	2	646	318	6	2	137	181
2809	Μουριών	9040	Κιλκίς	10	Κιλκίς	11	11	5513	2326	118	19	1018	1308
2810	Πικρολίμνης	9040	Κιλκίς	10	Κιλκίς	18	18	9012	5253	200	33	2788	2465
2811	Πολυκάστρου	9041	Παιονίας	10	Κιλκίς	30	30	14507	7774	318	52	4363	3411
2812	Χέρσου	9040	Κιλκίς	10	Κιλκίς	11	11	5411	2688	191	19	1574	1114
4906	Δαφνουσίων	9161	Λοκρών	33	Φθιώτιδας	7	7	3563	2289	167	14	1500	789
5406	Μαστιχοχωρίων	9266	Χίου	49	Χίου	14	14	6142	2650	155	18	1240	1410
4915	Μαλεσίνης	9161	Λοκρών	33	Φθιώτιδας	8	8	4218	3058	64	22	2132	926
4907	Δομοκού	9159	Δομοκού	33	Φθιώτιδας	18	18	6337	3730	133	32	2132	1598
4908	Ελάτειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3858	2279	118	11	1435	844
5004	Κάτω Κλεινών	9072	Φλώρινας	14	Φλώρινας	25	25	12422	2637	146	26	1417	1220
4909	Εχιναίων	9164	Στυλίδας	33	Φθιώτιδας	9	9	3850	2507	144	25	1341	1166
4910	Θεσσαλιώτιδος	9159	Δομοκού	33	Φθιώτιδας	10	10	3860	2272	125	16	1096	1176
4506	Κομοτηνής	9021	Κομοτηνής	2	Ροδόπης	86	86	44881	24145	1427	435	14785	9360
801	Ακραιφνίας	9146	Ορχομενού	36	Βοιωτίας	6	6	2834	1816	99	7	1263	553
802	Αλιάρτου	9142	Αλιάρτου	36	Βοιωτίας	11	11	5975	3702	293	34	2585	1117
803	Αντικύρας	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	3	3	1742	1243	84	5	841	402
804	Αραχώβης	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	5	5	2798	1653	130	17	871	782
805	Βαγίων	9144	Θηβαίων	36	Βοιωτίας	5	5	3178	1909	131	15	1384	525
806	Δαύλειας	9145	Λεβαδέων	36	Βοιωτίας	5	5	2097	1231	135	9	728	503
807	Δερβενοχωρίων	9147	Τανάγρας	36	Βοιωτίας	6	6	1992	1335	98	7	882	453
808	Διστόμου	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	6	6	3091	2019	138	20	1157	862
809	Θεσπιέων	9142	Αλιάρτου	36	Βοιωτίας	10	10	5270	3085	188	16	2108	977
810	Θηβαίων	9144	Θηβαίων	36	Βοιωτίας	33	33	19780	11991	1037	63	8127	3864
811	Θίσβης	9144	Θηβαίων	36	Βοιωτίας	10	10	4773	2044	208	17	1279	765
812	Κορώνειας	9145	Λεβαδέων	36	Βοιωτίας	10	10	4570	2768	176	18	1708	1060
813	Κυριακίου	9145	Λεβαδέων	36	Βοιωτίας	4	4	2129	1429	80	3	1138	291
814	Λεβαδέων	9145	Λεβαδέων	36	Βοιωτίας	33	33	18459	12403	775	77	8642	3761
815	Οινοφύτων	9147	Τανάγρας	36	Βοιωτίας	8	8	4486	3054	206	21	2062	992
816	Ορχομενού	9146	Ορχομενού	36	Βοιωτίας	19	19	9798	5879	395	46	4022	1857
817	Πλαταιών	9144	Θηβαίων	36	Βοιωτίας	9	9	4915	3024	219	18	2146	878
818	Σχηματαρίου	9147	Τανάγρας	36	Βοιωτίας	8	8	4562	3513	258	18	2535	978
819	Τανάγρας	9147	Τανάγρας	36	Βοιωτίας	6	6	2849	1960	78	11	1146	814
820	Χαιρωνείας	9145	Λεβαδέων	36	Βοιωτίας	9	9	2284	1332	94	8	799	533
4917	Ξυνιάδος	9159	Δομοκού	33	Φθιώτιδας	9	9	3819	2120	112	19	1211	909
4918	Οπουντίων	9161	Λοκρών	33	Φθιώτιδας	6	6	3211	2215	103	9	1619	596
4919	Παύλιανης	9160	Λαμιέων	33	Φθιώτιδας	1	1	489	252	16	3	143	109
4920	Πελασγίας	9164	Στυλίδας	33	Φθιώτιδας	7	7	2886	1835	136	13	1005	830
4921	Σπερχειάδος	9162	Μακρακώμης	33	Φθιώτιδας	25	25	8001	4222	212	36	2469	1753
4801	Αιθήκων	9113	Πύλης	24	Τρικάλων	11	11	4268	2361	157	19	1276	1085
4923	Τιθορέας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	8	8	3619	2115	120	12	1306	809
4924	Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	1	1	549	288	8	2	166	122
4925	Υπάτης	9160	Λαμιέων	33	Φθιώτιδας	22	22	5573	3427	113	35	2051	1376
2901	Αγίας Παρασκευής	9067	Εορδαίας	15	Κοζάνης	7	7	3403	2030	75	23	1453	577
2902	Αιανής	9068	Κοζάνης	15	Κοζάνης	11	11	4704	2929	123	27	1992	937
2903	Ασκίου	9066	Βοϊου	15	Κοζάνης	13	13	6144	3047	127	25	1487	1560
2904	Βελβεντού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	9	9	4669	2251	81	28	1406	845
2905	Βερμίου	9067	Εορδαίας	15	Κοζάνης	9	9	4537	2310	80	27	1544	766
2906	Βλάστης	9067	Εορδαίας	15	Κοζάνης	2	2	1083	510	9	7	217	293
2907	Δημητρίου Υψηλάντη	9068	Κοζάνης	15	Κοζάνης	8	8	4165	2286	125	16	1575	711
2908	Ελιμείας	9068	Κοζάνης	15	Κοζάνης	15	15	7287	4615	228	46	3173	1442
2909	Ελλησπόντου	9068	Κοζάνης	15	Κοζάνης	24	24	10676	5702	255	36	3638	2064
