id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
9103	Φαρσάλων	22	Λάρισας	47	4	21029	14294	289	86	2519	3609	973	1582	9	24	0	61	435	0	0	741	15	971	34	206	1004	1161	267	75	177	41	124	0	87	0	5	0	115	59	0	0
9104	Αλμυρού	23	Μαγνησίας	45	4	20082	13495	265	70	1562	4189	1078	1697	3	25	0	47	284	0	0	343	10	1032	45	102	597	1331	236	73	192	129	109	0	60	0	8	0	97	219	0	27
9105	Βόλου	23	Μαγνησίας	197	9	110802	75483	1582	420	6583	12299	7318	15618	20	218	0	346	2251	0	0	2169	121	5000	352	845	4757	8786	978	713	2515	523	667	0	575	0	27	0	627	1469	0	706
9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	17	2	7918	4621	83	29	651	1063	501	627	1	7	0	18	164	0	0	122	3	355	12	33	246	357	112	22	123	22	34	0	21	0	1	0	45	51	0	30
9107	Νοτίου Πηλίου	23	Μαγνησίας	30	5	12573	7396	163	44	776	1662	633	1222	4	19	0	30	234	0	0	153	9	653	13	67	419	685	122	145	154	35	80	0	67	0	1	0	51	126	0	36
9108	Ρήγα Φεραίου	23	Μαγνησίας	26	3	13393	9667	177	51	1242	2981	577	1151	2	21	0	47	279	0	0	218	12	734	18	84	574	909	108	96	206	54	75	0	62	0	1	0	58	114	0	44
9109	Αλοννήσου	23	Μαγνησίας	3	1	1697	961	20	4	119	204	87	119	0	2	0	3	34	0	0	17	1	40	1	4	112	118	6	4	25	11	18	0	1	0	0	0	9	20	0	6
9110	Σκιάθου	23	Μαγνησίας	8	1	4840	3037	76	14	408	662	261	351	0	8	0	11	203	0	0	100	2	322	20	2	193	243	41	17	52	18	38	0	3	0	0	0	63	17	0	2
9111	Σκοπέλου	23	Μαγνησίας	9	1	5334	2843	55	10	287	561	795	363	1	8	0	7	107	0	0	61	3	118	18	12	139	227	30	11	34	8	13	0	7	0	2	0	15	11	0	5
9112	Καλαμπάκας	24	Τρικάλων	89	8	37865	21488	440	143	4325	5301	1806	2479	11	53	0	79	379	0	0	453	19	1295	55	202	1867	1751	528	108	196	0	179	0	144	0	10	0	154	94	0	0
9113	Πύλης	24	Τρικάλων	70	7	26802	15992	336	114	2228	5017	1277	1715	44	22	0	48	448	0	0	288	17	838	36	229	1632	1153	404	49	145	0	111	0	116	0	19	0	107	49	0	0
9114	Τρικκαίων	24	Τρικάλων	134	8	66306	45173	862	307	6811	10463	5754	5926	10	150	0	185	1190	0	0	1036	36	2035	115	502	3970	3674	884	171	572	0	382	0	452	0	26	0	558	271	0	0
9115	Φαρκαδόνας	24	Τρικάλων	40	3	19697	10716	281	78	2698	2858	1397	974	3	38	0	42	146	0	0	168	8	388	21	191	563	506	377	52	83	0	61	0	58	0	6	0	56	22	0	0
9116	Ζακύνθου	29	Ζακύνθου	99	6	42002	23112	417	128	3626	4889	3035	3696	14	80	17	84	479	0	0	558	26	1410	56	294	1147	1227	412	239	280	0	242	0	27	0	0	0	1274	0	0	0
9117	Ιθάκης	28	Κεφαλληνίας	11	1	5554	1952	37	11	214	265	360	415	0	6	0	13	45	0	0	61	7	180	5	68	71	113	26	15	25	0	26	0	8	0	0	0	29	0	0	0
9118	Κέρκυρας	26	Κέρκυρας	218	15	105047	59784	1156	336	7062	10957	7712	11554	23	133	0	503	1297	0	0	2081	74	4378	366	881	3377	5386	819	502	659	0	667	0	108	0	0	0	546	699	0	0
9119	Παξών	26	Κέρκυρας	6	1	2656	1461	19	4	165	227	193	358	1	9	0	18	29	0	0	45	1	112	7	25	87	79	18	15	9	0	31	0	2	0	0	0	20	10	0	0
9120	Κεφαλονιάς	28	Κεφαλληνίας	103	8	49821	21653	403	132	2525	3987	3248	4070	22	58	18	85	406	0	0	510	24	1708	120	257	927	1769	273	349	387	0	225	0	398	0	0	0	287	0	0	0
9121	Λευκάδας	27	Λευκάδας	69	7	27060	14599	252	119	1987	3775	1910	2297	6	36	12	43	206	0	0	350	17	830	39	469	619	991	151	70	244	0	141	0	55	0	0	0	173	178	0	0
9122	Μεγανησίου	27	Λευκάδας	5	1	1989	966	29	4	183	215	156	173	0	13	0	4	7	0	0	15	1	48	0	22	37	54	8	4	10	0	4	0	2	0	0	0	6	4	0	0
9123	Αγρινίου	30	Αιτωλοακαρνανίας	192	10	94637	59974	1184	324	9532	13687	5561	9864	14	187	0	215	1254	0	0	1456	76	4319	384	965	3269	4587	1233	375	538	251	512	0	606	0	33	0	729	327	0	0
9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	43	3	19339	11392	202	52	2099	3295	1203	1414	5	26	0	37	147	0	0	166	13	1025	19	69	527	748	118	184	60	45	63	0	34	0	1	0	60	34	0	0
9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	66	3	24303	13665	222	64	2766	3527	1091	2184	3	20	0	42	210	0	0	236	8	815	58	263	571	979	259	77	94	52	84	0	154	0	10	0	103	59	0	0
9126	Θέρμου	30	Αιτωλοακαρνανίας	35	1	10587	5703	98	23	937	1853	335	780	0	8	0	29	97	0	0	82	3	522	49	52	235	331	108	36	60	17	46	0	25	0	0	0	65	33	0	0
9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	71	3	35508	21977	354	120	3499	5621	1930	3003	7	40	0	65	312	0	0	487	22	2094	87	210	1267	1571	542	89	239	130	156	0	140	0	4	0	343	119	0	0
9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	100	6	34760	18843	260	73	3197	3658	1045	2961	8	20	0	57	270	0	0	359	31	1629	84	193	1411	1777	626	119	292	101	140	0	155	0	4	0	599	107	0	0
9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	39	3	17671	9586	172	42	1940	2665	925	1247	3	100	0	33	175	0	0	172	8	846	20	95	329	461	190	61	50	36	80	0	36	0	2	0	63	49	0	0
9130	Αιγιαλείας	31	Αχαίας	130	6	53208	33795	529	160	5217	7298	2266	5673	10	68	0	188	782	0	0	1298	27	2424	169	544	2166	2580	708	599	498	206	263	0	60	0	2	0	488	261	0	0
9131	Δυτικής Αχαϊας	31	Αχαίας	66	4	30417	20441	468	92	3733	5505	924	3378	6	20	0	43	627	0	0	496	14	1515	73	110	910	1761	164	488	188	78	138	0	28	0	4	0	103	135	0	0
9132	Ερυμάνθου	31	Αχαίας	44	4	15252	10452	162	39	3167	1541	533	1703	2	11	0	25	317	0	0	300	11	583	27	88	492	825	120	403	90	30	55	0	17	0	0	0	38	74	0	0
9133	Καλαβρύτων	31	Αχαίας	77	4	18937	9842	193	58	2008	2528	555	1492	9	14	0	37	344	0	0	251	7	628	24	83	652	572	152	105	113	19	71	0	42	0	3	0	71	62	0	0
9134	Πατρέων	31	Αχαίας	287	5	158619	112589	1812	476	12225	15948	10578	28610	30	169	0	421	2961	0	0	4141	91	6663	1011	1493	6680	10804	1511	2585	1723	703	902	0	271	0	13	0	1585	1471	0	0
9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	51	4	21723	12996	303	93	2665	3021	780	1808	4	24	0	46	256	0	0	444	21	1012	44	121	646	1110	170	239	210	77	135	0	0	0	0	0	103	58	0	2
9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	49	3	17219	8853	198	49	1558	2442	713	1397	3	16	0	26	134	0	0	178	10	707	18	83	348	694	84	210	55	29	70	0	0	0	0	0	46	32	0	0
9137	Αρχαίας Ολυμπίας	32	Ηλείας	53	4	19659	11027	225	59	2340	2752	755	1635	10	24	0	25	165	0	0	227	22	837	25	103	516	924	159	173	77	79	80	0	0	0	0	0	72	27	0	0
9138	Ζαχάρως	32	Ηλείας	38	2	13127	7437	92	44	1212	2440	483	1134	1	8	0	14	131	0	0	133	9	659	10	66	266	485	66	94	74	33	40	0	0	0	0	0	58	21	0	0
9139	Ηλιδας	32	Ηλείας	73	2	34708	19930	369	106	4303	4059	1380	3132	4	42	0	57	372	0	0	628	26	1426	50	214	1360	1532	245	255	265	150	177	0	0	0	0	0	171	82	0	0
9140	Πηνειού	32	Ηλείας	35	3	16601	9572	237	35	1726	2160	525	1204	2	15	0	34	241	0	0	281	9	825	28	97	736	853	223	142	207	59	77	0	0	0	0	0	83	39	0	6
9141	Πύργου	32	Ηλείας	115	4	52275	30442	617	167	4972	6289	2441	4766	6	47	0	95	656	0	0	780	36	2432	130	574	1588	3456	543	600	347	174	214	0	0	0	0	0	197	99	0	0
9142	Αλιάρτου	36	Βοιωτίας	24	2	11372	7824	142	35	993	1021	630	1582	3	22	0	34	171	0	0	170	12	674	43	95	545	932	235	94	106	0	81	0	150	0	2	0	97	132	0	0
9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	14	3	7667	5621	71	39	851	977	346	1151	2	11	0	27	79	0	0	157	16	335	29	66	274	416	459	73	156	0	68	0	22	0	3	0	80	23	0	0
9144	Θηβαίων	36	Βοιωτίας	65	4	33316	21546	399	98	2351	2576	2232	3824	13	106	0	97	751	0	0	530	51	2169	133	383	1574	2993	509	138	351	0	250	0	104	0	11	0	280	120	0	0
9145	Λεβαδέων	36	Βοιωτίας	63	5	30515	21360	283	108	2419	3446	2290	4936	11	36	0	80	524	0	0	540	24	893	84	391	1601	1969	700	183	302	0	233	0	217	0	3	0	298	180	0	0
9146	Ορχομενού	36	Βοιωτίας	26	2	13077	8807	150	41	1367	1622	688	1682	2	29	0	30	226	0	0	212	20	518	19	96	422	1114	193	60	109	0	120	0	145	0	9	0	60	64	0	0
9147	Τανάγρας	36	Βοιωτίας	29	4	14163	10792	167	52	1082	1575	750	1566	4	28	0	63	282	0	0	308	16	1642	36	118	674	1668	398	66	152	0	139	0	77	0	5	0	94	49	0	0
9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	50	2	20037	13994	274	61	1891	2390	734	2448	11	28	0	103	575	0	0	287	16	1345	65	98	800	2227	259	111	143	62	134	0	49	0	1	0	109	86	0	22
9149	Ερέτριας	37	Ευβοιας	25	2	13091	9144	144	41	951	1795	571	1583	3	6	0	63	406	0	0	216	5	918	85	61	441	1350	182	64	107	43	82	0	36	0	4	0	85	48	0	39
9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	57	5	23738	14921	306	86	2180	2630	1713	2289	6	39	0	71	753	0	0	355	12	1162	66	134	762	1689	207	72	168	103	172	0	80	0	10	0	143	95	0	10
9151	Καρύστου	37	Ευβοιας	39	4	16038	9180	131	42	982	1318	649	1189	2	10	0	33	516	0	0	217	7	961	26	67	346	2222	117	34	151	37	94	0	25	0	2	0	84	80	0	11
9152	Κύμης - Αλιβερίου	37	Ευβοιας	89	5	35759	23569	420	124	4069	3188	2067	4368	10	34	0	128	831	0	0	575	24	1496	75	298	1417	2906	407	357	325	124	226	0	119	0	4	0	254	233	0	34
9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	39	3	16176	9907	229	57	1616	1347	1310	2017	5	23	0	55	338	0	0	227	12	601	64	86	590	856	172	54	110	68	115	0	51	0	2	0	109	58	0	21
9154	Σκύρου	37	Ευβοιας	7	1	3963	2256	44	14	387	307	217	366	1	6	0	20	75	0	0	76	0	132	8	85	140	239	17	42	24	11	29	0	12	0	0	0	17	42	0	3
9155	Χαλκιδέων	37	Ευβοιας	133	5	75637	53225	853	221	5354	6747	4049	10963	15	81	0	448	2256	0	0	1739	46	5081	290	441	3883	7330	889	310	852	409	527	0	357	0	7	0	619	476	0	56
9156	Αγράφων	34	Ευρυτανίας	51	5	12293	5698	102	26	1166	1338	212	594	7	2	4	18	94	0	0	52	5	259	11	35	192	296	1211	15	35	0	36	0	48	0	0	0	44	24	0	0
9157	Καρπενησίου	34	Ευρυτανίας	70	6	19390	9081	151	74	1651	1752	386	1168	2	13	11	54	128	0	0	211	4	357	30	85	611	592	1587	40	131	0	92	0	33	0	0	0	79	64	0	0
9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	27	3	11725	7739	98	54	1215	1686	526	1285	0	22	0	46	219	0	0	178	9	537	23	177	382	739	186	54	155	38	79	0	36	0	1	0	84	62	0	0
9159	Δομοκού	33	Φθιώτιδας	40	3	14783	9937	168	58	1849	3004	704	1178	2	16	0	32	199	0	0	197	11	835	24	63	405	823	152	44	110	51	97	0	54	0	2	0	57	28	0	0
9160	Λαμιέων	33	Φθιώτιδας	132	5	60857	43049	807	279	5786	9812	2304	7464	15	88	0	179	1122	0	0	1383	26	2995	191	329	2141	5218	967	253	736	274	723	0	302	0	12	0	491	238	0	0
9161	Λοκρών	33	Φθιώτιδας	40	4	19408	13828	219	77	2347	3287	1139	1937	5	30	0	29	394	0	0	270	23	1100	49	127	554	1506	313	64	166	79	148	0	74	0	5	0	101	81	0	0
9162	Μακρακώμης	33	Φθιώτιδας	59	4	19258	11814	200	71	1643	3277	765	1898	5	24	0	34	266	0	0	261	15	920	23	84	432	1264	271	64	112	62	112	0	82	0	2	0	121	77	0	0
9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	28	3	12528	8571	132	43	1290	2344	478	1312	4	19	0	22	295	0	0	194	9	599	24	73	368	844	202	30	131	42	122	0	35	0	1	0	90	43	0	0
9164	Στυλίδας	33	Φθιώτιδας	30	3	13311	9142	137	62	1342	2169	816	1407	0	24	0	28	205	0	0	222	15	632	22	86	631	867	147	44	130	37	119	0	58	0	2	0	84	55	0	0
9165	Δελφών	35	Φωκίδας	65	8	27422	17797	349	126	2161	3506	1692	2732	7	40	17	71	436	0	0	442	33	1335	384	168	887	2392	180	137	409	0	245	0	59	0	0	0	307	157	0	0
9166	Δωρίδος	35	Φωκίδας	66	4	17752	9150	170	52	1382	2503	686	1179	3	15	9	37	144	0	0	141	8	656	58	86	448	1075	194	96	127	0	69	0	57	0	0	0	122	55	0	0
9167	Αγίας Παρασκευής	39	Β' Αθηνών	67	1	37017	28241	280	132	2651	4350	1741	5756	5	35	15	192	758	0	0	1019	16	1528	121	379	1992	2862	715	269	1450	169	123	9	188	0	4	8	1510	374	0	2
9168	Αμαρουσίου	39	Β' Αθηνών	85	1	47257	35793	439	164	3381	5125	2320	7276	4	42	22	209	926	0	0	1322	23	2062	141	543	2537	3833	870	315	1857	234	213	89	173	3	2	12	1827	432	0	0
9169	Βριλησσίων	39	Β' Αθηνών	35	1	19033	15107	171	72	1429	2210	926	3032	5	11	4	68	357	0	0	504	6	707	67	232	1103	1489	397	137	1030	96	88	5	53	0	2	2	987	159	0	1
9170	Ηρακλείου	39	Β' Αθηνών	61	1	33267	25512	301	121	2427	2932	2519	6018	4	44	10	215	652	0	0	962	26	1616	130	452	1780	2688	404	241	942	168	192	19	87	0	3	2	639	340	0	0
9171	Κηφισιάς	39	Β' Αθηνών	93	3	51715	38709	434	152	3288	7117	1915	5430	3	39	24	171	1053	0	0	1109	21	2020	129	349	2178	4346	1375	297	2622	194	188	13	80	0	9	13	4363	356	0	7
9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	38	2	20693	16336	186	81	1581	1963	1246	3568	3	21	9	126	493	0	0	618	9	900	76	259	1224	1582	353	148	938	107	114	16	76	0	4	7	703	189	0	3
9173	Μεταμορφώσεως	39	Β' Αθηνών	34	1	18622	14280	258	52	1211	1332	1666	3542	6	24	10	113	410	0	0	469	16	1185	152	192	878	1684	200	136	372	82	170	10	48	0	4	2	197	168	0	1
9174	Νέας Ιωνίας	39	Β' Αθηνών	89	1	48095	34130	467	136	3077	3199	5003	8403	4	73	27	248	872	0	0	1093	24	2153	151	593	2265	3450	473	483	908	188	257	36	103	1	11	10	567	448	0	10
9175	Παπάγου - Χολαργού	39	Β' Αθηνών	65	2	36631	28271	273	109	2492	5353	1435	4856	6	20	9	132	743	0	0	845	19	1603	116	408	1935	2639	792	244	1735	178	101	20	280	0	5	6	1901	393	0	5
9176	Πεντέλης	39	Β' Αθηνών	42	3	23167	18200	193	90	1707	2447	1351	3582	4	21	11	109	468	0	0	586	15	956	102	267	1241	2010	407	143	1084	121	97	12	51	0	7	2	1153	242	0	4
9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	50	3	27494	19721	222	83	1605	4123	618	2348	4	11	7	82	489	0	0	543	13	1024	51	241	1044	1437	775	100	1503	106	79	10	89	0	3	4	3229	183	0	0
9178	Χαλανδρίου	39	Β' Αθηνών	91	1	49514	36243	392	141	3401	5111	2525	7576	3	40	13	224	913	0	0	1196	24	1841	142	604	2565	3696	1012	328	2088	266	220	21	146	0	3	10	1847	426	0	2
9179	Αγίας Βαρβάρας	39	Β' Αθηνών	42	1	22529	15612	301	82	1491	1332	1972	3482	12	53	15	129	529	0	0	557	14	1230	59	181	721	2004	236	745	241	87	156	14	51	0	8	5	113	173	0	2
9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	77	2	41957	30525	544	157	2719	3139	3748	7172	11	72	24	216	874	0	0	1044	35	2663	146	464	1694	3647	412	364	683	193	305	26	91	0	6	15	360	399	0	3
9181	Αιγάλεω	39	Β' Αθηνών	111	1	60815	41388	609	150	3766	4246	5182	10132	12	94	34	339	1041	0	0	1360	51	3269	176	614	2450	4804	713	503	775	256	407	30	133	1	17	17	432	523	0	11
9182	Ιλίου	39	Β' Αθηνών	90	1	49333	36669	667	198	3293	3822	4314	8837	3	73	30	262	851	0	0	1280	108	2982	180	553	2256	4422	591	379	709	194	354	24	128	0	10	12	396	602	0	4
9183	Περιστερίου	39	Β' Αθηνών	199	1	109259	76154	1244	328	6282	7512	9853	18961	13	174	64	653	1965	0	1	2672	87	6449	394	1487	4517	8299	942	745	1587	433	831	56	214	3	29	30	882	1012	0	7
9184	Πετρουπόλεως	39	Β' Αθηνών	65	1	36100	27277	376	106	2188	2533	3653	6817	9	86	16	190	710	0	0	918	32	2168	163	472	1719	3001	360	243	621	149	265	24	88	0	6	10	324	511	0	1
9185	Χαϊδαρίου	39	Β' Αθηνών	59	1	32800	25057	317	110	2029	2709	2832	5889	11	31	26	183	712	0	0	870	51	2051	106	402	1659	3037	435	267	596	152	245	12	94	0	7	9	366	271	0	5
9186	Αθηναίων	38	Α' Αθηνών	874	1	489237	291072	4464	1345	28201	45966	24974	55650	61	403	220	2057	9277	2	0	8961	233	25548	1662	4398	17418	26149	7233	2406	9822	1939	1751	0	1009	3	59	0	12660	2896	113	1
9187	Βύρωνος	39	Β' Αθηνών	78	1	43297	29826	338	109	2666	3628	3339	7046	7	51	18	207	846	0	0	1010	28	1753	175	608	1911	3101	557	266	1010	215	187	12	136	0	2	7	693	344	0	3
9188	Γαλατσίου	39	Β' Αθηνών	65	1	35568	27080	421	116	2550	2945	2849	6315	6	49	8	236	736	0	0	1103	16	2018	183	437	1977	2714	436	289	805	171	226	24	80	0	16	9	487	395	0	0
9189	Δάφνης - Υμηττού	39	Β' Αθηνών	55	2	30609	19813	228	84	1907	2437	2072	4599	2	60	23	153	560	0	0	651	59	1224	86	251	1403	2126	318	178	637	127	124	15	64	0	5	9	459	264	0	0
9190	Ζωγράφου	39	Β' Αθηνών	88	1	47850	34392	424	149	3610	4942	3054	7366	15	43	19	221	966	0	1	1237	28	2131	171	677	2357	3387	703	338	1146	227	233	25	143	1	10	10	912	412	0	7
9191	Ηλιουπόλεως	39	Β' Αθηνών	104	1	57488	43260	566	154	4163	4846	4305	10309	11	145	31	326	975	0	0	1618	35	2531	192	627	3188	4657	810	373	1572	275	342	32	175	0	4	11	1102	599	0	6
9192	Καισαριανής	39	Β' Αθηνών	44	1	25929	17105	263	63	1595	1709	2740	4052	5	20	12	97	461	0	0	474	18	1610	91	218	987	1543	229	145	417	94	114	13	54	0	3	3	281	112	0	8
9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	56	2	30542	21654	326	94	1928	2403	2341	5243	5	30	14	163	649	0	0	731	18	1617	101	364	1473	2292	370	239	611	102	177	14	101	0	4	6	439	216	0	3
9194	Αγίου Δημητρίου	39	Β' Αθηνών	79	1	42222	31812	431	105	2943	3340	3502	7287	3	59	22	258	916	0	0	1130	26	2100	182	377	2318	3922	524	366	828	216	295	29	99	0	13	11	517	524	0	5
9195	Αλίμου	39	Β' Αθηνών	53	1	29467	21873	257	91	1786	2952	1504	4436	6	18	22	130	644	0	0	771	25	1391	102	256	1655	2700	519	231	1107	149	136	18	86	0	1	9	942	277	0	0
9196	Γλυφάδας	39	Β' Αθηνών	106	1	58252	42845	726	170	3874	6462	2751	7871	3	47	33	296	1290	0	0	1540	30	2787	221	466	2704	5160	1165	349	2299	295	271	34	223	0	9	7	2137	509	0	12
9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	65	2	35364	26670	385	120	2462	2960	2805	5991	10	65	24	232	810	0	0	1021	41	1622	135	374	1928	2974	503	259	950	178	212	27	77	0	4	5	691	310	0	0
9198	Καλλιθέας	39	Β' Αθηνών	142	1	77114	49404	1009	261	4949	5596	5122	10111	13	149	33	438	1836	0	0	1668	47	3602	235	599	3179	6416	855	622	1304	313	417	44	168	3	21	19	1006	631	0	8
9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	65	2	36786	23292	371	93	1981	2411	2550	5346	7	35	12	167	691	0	0	881	27	2058	119	305	1634	2712	308	206	614	189	207	19	62	2	9	11	408	316	0	5
9200	Νέας Σμύρνης	39	Β' Αθηνών	98	1	53715	37137	475	162	3590	4587	2758	8184	13	45	16	217	1042	0	1	1281	41	1834	195	681	2950	3951	963	375	1817	225	186	29	89	0	6	11	1584	465	0	1
9201	Παλαιού Φαλήρου	39	Β' Αθηνών	89	1	48323	33705	442	137	2782	5037	2075	6377	7	43	18	228	1161	0	0	1223	18	2016	154	344	2144	4006	1259	375	1731	224	199	18	95	0	4	31	1732	401	0	3
9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	137	2	74478	49386	922	197	4104	4210	6446	12053	92	202	36	520	1403	0	0	1791	43	4593	356	529	3036	5984	589	534	845	281	563	0	171	0	15	0	392	598	0	0
9203	Κορυδαλλού	41	Β' Πειραιώς	90	1	49145	34620	581	151	2711	3334	4078	8691	16	98	38	367	983	0	0	1340	19	2702	160	493	2223	4143	479	559	707	186	334	0	110	0	15	0	347	487	0	0
9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	175	2	95122	59311	1072	230	4735	5323	8560	14893	19	197	61	551	1755	0	0	2009	63	5343	252	718	3461	6785	741	618	931	347	624	0	203	0	32	0	497	593	0	0
9205	Πειραιώς	40	Α' Πειραιώς	294	1	161287	98701	1523	420	8079	14330	8385	20399	49	170	104	918	3317	0	0	3299	73	8733	478	1113	5996	12489	1789	1101	2793	710	892	0	474	0	16	0	1930	1064	0	0
9206	Περάματος	41	Β' Πειραιώς	42	1	23099	14892	337	66	1029	1643	1797	3280	15	54	10	136	415	0	0	515	19	1711	84	140	869	1795	399	152	230	105	190	0	83	0	6	0	76	139	0	0
9207	Αγκιστρίου	40	Α' Πειραιώς	2	1	1013	706	12	2	74	133	40	52	0	2	1	3	19	0	0	25	1	133	2	1	27	110	19	4	15	4	4	0	4	0	0	0	13	20	0	0
9208	Αίγινας	40	Α' Πειραιώς	26	1	13338	8356	166	45	834	1746	425	1226	3	14	9	59	265	0	0	347	6	667	73	68	718	1080	120	51	219	49	81	0	49	0	1	0	128	118	0	0
9209	Κυθήρων	40	Α' Πειραιώς	20	2	6445	2566	29	12	264	630	124	359	1	3	6	23	78	0	0	94	1	127	13	22	191	353	35	29	93	20	14	0	10	0	1	0	61	14	0	0
9210	Πόρου	40	Α' Πειραιώς	9	1	4550	2978	27	8	303	911	123	335	4	0	2	25	83	0	0	96	2	287	19	19	146	282	34	25	71	14	22	0	19	0	2	0	71	83	0	0
9211	Σαλαμίνας	41	Β' Πειραιώς	56	2	30958	22257	429	106	2107	3114	1323	4147	16	57	15	151	887	0	0	672	15	2764	192	107	1000	3701	395	272	243	116	180	0	453	0	3	0	142	185	0	0
9212	Σπετσών	40	Α' Πειραιώς	8	1	4218	2528	54	12	210	739	60	365	0	1	3	8	66	0	0	93	3	168	3	13	155	329	52	14	78	23	28	0	4	0	1	0	87	25	0	0
9213	Τροιζηνίας	40	Α' Πειραιώς	22	2	8249	5208	107	25	616	1507	184	623	1	6	4	17	150	0	0	129	4	668	22	36	191	578	80	63	89	32	42	0	23	0	1	0	59	83	0	0
9214	Υδρας	40	Α' Πειραιώς	6	1	3198	1895	35	8	185	474	87	201	0	4	1	12	65	0	0	32	2	143	5	23	86	213	56	11	42	16	20	0	148	0	0	0	52	17	0	0
9215	Αχαρνών	42	Αττικής	119	2	65189	46130	1062	255	3336	4366	6087	8843	11	162	40	360	1895	0	0	1659	63	5021	235	433	2031	6932	872	649	872	246	543	0	221	0	14	0	621	570	48	0
