id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
2417	Ρεντίνης	9096	Σοφάδων	25	Καρδίτσας	2	2	771	396	1	2	55	99	40	67	0	6	0	1	9	0	0	7	0	11	2	4	18	45	10	1	9	0	4	0	0	0	0	0	4	4	0	0
2418	Σελλάνων	9095	Παλαμά	25	Καρδίτσας	13	13	5608	3632	62	19	595	1162	253	350	0	17	0	5	163	0	0	75	4	334	6	20	119	345	74	18	21	0	28	0	19	0	0	0	12	12	0	0
2419	Σοφάδων	9096	Σοφάδων	25	Καρδίτσας	28	28	12519	8345	194	69	1441	2358	569	1165	10	21	0	34	137	0	0	151	16	540	26	56	286	1069	90	37	84	0	65	0	115	0	0	0	44	31	0	0
2420	Ταμασίου	9096	Σοφάδων	25	Καρδίτσας	12	12	4751	2659	44	23	443	721	382	305	3	6	0	14	51	0	0	48	0	201	7	14	116	217	32	11	27	0	25	0	7	0	0	0	17	12	0	0
2421	Φύλλου	9095	Παλαμά	25	Καρδίτσας	10	10	4024	2687	46	13	441	913	371	204	0	6	0	3	41	0	0	101	1	172	5	7	102	196	40	11	31	0	20	0	14	0	0	0	7	1	0	0
4501	Αιγείρου	9021	Κομοτηνής	2	Ροδόπης	16	16	5801	3269	78	44	980	755	124	240	2	12	0	6	124	0	0	73	6	175	14	9	154	210	228	15	40	0	31	0	42	0	0	0	14	15	0	0
4309	Φιλιππιάδος	9088	Ζηρού	21	Πρέβεζας	20	20	9239	5755	133	43	722	1897	358	863	2	20	0	21	96	0	0	90	4	389	21	48	230	647	101	17	63	35	46	0	28	0	0	0	26	31	0	0
4502	Αμαξάδων	9020	Ιάσμου	2	Ροδόπης	4	4	1902	1116	49	8	115	81	14	135	0	8	0	2	9	0	0	9	4	29	0	1	27	33	611	2	5	0	8	0	4	0	0	0	5	14	0	0
4503	Αρριανών	9019	Αρριανών	2	Ροδόπης	16	16	5789	3991	73	43	1466	275	91	356	2	14	0	5	6	0	0	7	3	9	4	5	11	14	1708	2	3	0	4	0	3	0	0	0	2	1	0	0
401	Αλέας	9233	Αργους - Μυκηνών	44	Αργολίδος	7	7	1564	549	7	13	112	197	10	32	0	0	0	3	16	0	0	8	1	66	1	2	23	41	16	6	6	0	5	0	4	0	0	0	0	0	0	0
402	Αργους	9233	Αργους - Μυκηνών	44	Αργολίδος	48	48	24264	15855	123	317	2017	4192	797	2177	5	22	0	84	348	0	0	462	15	1596	89	304	1176	1252	220	65	306	0	213	0	130	0	4	0	298	83	0	0
403	Ασίνης	9236	Ναυπλιέων	44	Αργολίδος	11	11	4934	3372	22	41	458	1048	119	300	0	9	0	21	82	0	0	101	4	332	12	42	184	325	113	15	49	0	51	0	51	0	1	0	38	17	0	0
404	Ασκληπιείου	9234	Επιδαύρου	44	Αργολίδος	11	11	5062	3247	18	73	498	1035	115	379	2	6	0	16	58	0	0	65	3	304	15	49	132	354	59	19	30	0	30	0	35	0	0	0	28	15	0	0
405	Αχλαδοκάμπου	9233	Αργους - Μυκηνών	44	Αργολίδος	2	2	1190	421	6	13	73	177	18	34	0	0	0	3	10	0	0	10	0	33	1	2	21	22	3	2	3	0	3	0	3	0	0	0	1	2	0	0
406	Επιδαύρου	9234	Επιδαύρου	44	Αργολίδος	9	9	4091	2603	13	46	300	917	109	300	1	6	0	9	36	0	0	57	0	226	6	140	72	252	43	10	37	0	23	0	15	0	2	0	26	16	0	0
407	Ερμιόνης	9235	Ερμιονίδας	44	Αργολίδος	9	9	3887	2676	14	36	301	674	202	375	1	4	0	10	65	0	0	59	2	356	9	17	124	235	36	27	59	0	25	0	36	0	0	0	34	25	0	0
408	Κουτσοποδίου	9233	Αργους - Μυκηνών	44	Αργολίδος	9	9	3644	2444	16	45	332	1024	76	183	0	4	0	7	45	0	0	43	2	265	14	22	101	164	46	16	21	0	24	0	13	0	0	0	31	11	0	0
409	Κρανιδίου	9235	Ερμιονίδας	44	Αργολίδος	18	18	8798	5666	41	74	804	1360	252	950	4	7	0	25	126	0	0	149	5	741	16	33	260	541	65	36	107	0	60	0	32	0	0	0	58	35	0	0
410	Λέρνας	9233	Αργους - Μυκηνών	44	Αργολίδος	8	8	2766	1873	17	39	421	543	82	180	0	2	0	6	30	0	0	37	2	154	4	26	119	148	20	4	29	0	23	0	13	0	0	0	20	10	0	0
411	Λυρκείας	9233	Αργους - Μυκηνών	44	Αργολίδος	13	13	4108	2342	19	42	381	882	138	254	0	3	0	6	21	0	0	52	2	192	7	37	115	130	24	4	23	0	22	0	8	0	1	0	22	18	0	0
412	Μιδέας	9236	Ναυπλιέων	44	Αργολίδος	17	17	6696	4554	24	71	785	1308	477	529	0	10	0	15	63	0	0	80	3	457	21	65	212	283	43	25	43	0	45	0	25	0	3	0	41	21	0	0
413	Μυκηναίων	9233	Αργους - Μυκηνών	44	Αργολίδος	10	10	4505	2985	15	53	557	894	256	352	0	6	0	18	17	0	0	46	1	297	18	40	123	127	103	17	37	0	21	0	17	0	1	0	23	14	0	0
414	Ναυπλιέων	9236	Ναυπλιέων	44	Αργολίδος	29	29	14142	9803	71	170	964	2553	632	1440	0	14	0	55	218	0	0	311	6	852	42	247	649	833	210	58	203	0	82	0	157	0	1	0	207	69	0	0
415	Νέας Κίου	9233	Αργους - Μυκηνών	44	Αργολίδος	5	5	2520	1781	7	40	280	344	255	225	0	0	0	6	73	0	0	51	0	137	12	20	137	116	14	11	23	0	22	0	12	0	0	0	29	14	0	0
416	Νέας Τίρυνθας	9236	Ναυπλιέων	44	Αργολίδος	7	7	3403	2259	7	42	337	651	155	260	1	2	0	12	47	0	0	55	1	179	7	81	97	195	36	9	35	0	34	0	24	0	2	0	29	10	0	0
4507	Μαρωνείας	9022	Μαρωνείας - Σαπών	2	Ροδόπης	22	22	9439	5679	203	80	1676	1261	186	651	6	23	0	18	175	0	0	99	14	267	22	11	157	319	530	39	75	0	43	0	59	0	0	0	24	24	0	0
4508	Νέου Σιδηροχωρίου	9021	Κομοτηνής	2	Ροδόπης	12	12	4750	2555	87	74	742	579	131	259	4	18	0	7	94	0	0	29	8	121	6	10	55	140	237	7	37	0	18	0	39	0	0	0	10	4	0	0
5431	special_21	9346	special_21	21	Πρέβεζας	8	8	2272	1690	13	10	286	323	148	322	0	2	0	12	30	0	0	34	3	96	4	19	107	166	30	14	42	1	15	0	4	0	0	0	26	6	0	0
4509	Οργάνης	9019	Αρριανών	2	Ροδόπης	9	9	3219	2046	55	25	711	612	23	94	2	6	0	1	4	0	0	1	4	6	0	2	6	4	556	3	2	0	6	0	2	0	0	0	1	0	0	0
4510	Σαπών	9022	Μαρωνείας - Σαπών	2	Ροδόπης	30	30	12973	6749	184	144	1842	1387	536	679	18	42	0	28	285	0	0	92	25	315	21	23	191	349	569	24	152	0	48	0	74	0	0	0	26	23	0	0
4511	Σώστου	9020	Ιάσμου	2	Ροδόπης	18	18	8870	4691	113	63	1367	462	161	322	5	31	0	8	38	0	0	12	5	69	9	10	181	77	1860	9	10	0	15	0	22	0	0	0	12	6	0	0
5306	Βουκολιών	9323	Πλατανιά	53	Χανίων	12	12	3963	2481	39	10	345	184	364	491	1	8	13	10	77	0	0	128	12	92	2	24	201	136	270	29	30	15	18	0	9	0	0	0	4	18	0	0
4512	Φιλλύρας	9019	Αρριανών	2	Ροδόπης	25	25	9401	5507	172	72	1996	439	75	406	5	15	0	3	19	0	0	8	14	17	6	5	32	51	2370	8	7	0	8	0	4	0	0	0	9	10	0	0
2501	Αγίας Τριάδος	9063	Καστοριάς	16	Καστοριάς	16	16	6374	3769	66	43	533	1038	248	384	0	5	0	16	111	0	0	35	0	347	9	22	130	513	100	41	27	0	46	0	37	0	0	0	53	74	0	0
2502	Αγίων Αναργύρων	9063	Καστοριάς	16	Καστοριάς	7	7	3529	1828	55	26	318	497	68	210	4	0	0	9	43	0	0	31	1	108	4	9	123	228	19	48	24	0	24	0	21	0	0	0	20	19	0	0
2503	Ακριτών	9064	Νεστορίου	16	Καστοριάς	5	5	1876	910	15	3	54	408	44	40	0	2	0	4	20	0	0	10	0	89	1	6	22	143	13	21	5	0	9	0	9	0	0	0	4	6	0	0
2504	Μεσοποταμιάς	9063	Καστοριάς	16	Καστοριάς	13	13	5619	2898	76	31	308	1025	152	183	4	1	0	12	64	0	0	26	5	295	18	24	67	515	30	32	22	0	42	0	17	0	0	0	27	29	0	0
2505	Αρρένων	9064	Νεστορίου	16	Καστοριάς	5	5	1529	669	12	6	98	302	35	34	0	0	0	1	11	0	0	2	1	42	1	18	28	58	15	2	6	0	2	0	2	0	0	0	5	6	0	0
2506	Βιτσίου	9063	Καστοριάς	16	Καστοριάς	8	8	2665	1101	19	9	182	299	57	112	0	0	0	7	41	0	0	19	0	99	2	24	48	115	28	4	2	0	12	0	7	0	0	0	20	23	0	0
2507	Γράμμου	9064	Νεστορίου	16	Καστοριάς	1	1	164	87	1	2	9	24	3	5	1	0	0	1	8	0	0	0	0	5	0	0	3	22	0	0	1	0	1	0	1	0	0	0	1	2	0	0
2508	Ίωνος Δραγούμη	9065	Ορεστίδος	16	Καστοριάς	9	9	4479	2494	64	23	281	856	167	265	0	4	0	10	127	0	0	42	2	207	2	21	70	268	32	18	24	0	24	0	32	0	0	0	23	19	0	0
2509	Καστοριάς	9063	Καστοριάς	16	Καστοριάς	27	27	14336	8709	122	69	804	2324	309	1151	1	7	0	48	273	0	0	129	3	662	37	109	376	1410	153	74	184	0	118	0	117	0	0	0	234	186	0	0
2510	Καστρακίου	9063	Καστοριάς	16	Καστοριάς	2	2	1175	603	8	0	87	248	23	81	0	1	0	2	7	0	0	4	1	24	3	5	21	72	3	2	8	0	3	0	3	0	0	0	4	1	0	0
2511	Κλεισούρας	9063	Καστοριάς	16	Καστοριάς	2	2	731	379	11	1	61	108	15	54	0	1	0	2	12	0	0	3	0	27	2	2	11	47	3	1	3	0	7	0	11	0	0	0	9	0	0	0
2512	Κορεστείων	9063	Καστοριάς	16	Καστοριάς	7	7	2505	678	7	11	97	245	47	93	1	1	0	1	11	0	0	10	1	32	1	9	31	51	8	6	3	0	8	0	7	0	0	0	8	7	0	0
2513	Μακέδνων	9063	Καστοριάς	16	Καστοριάς	7	7	3103	1957	49	21	368	480	75	222	1	3	0	9	71	0	0	25	2	156	3	21	66	285	21	27	22	0	21	0	25	0	0	0	35	19	0	0
2514	Νεστορίου	9064	Νεστορίου	16	Καστοριάς	10	10	4700	1526	25	12	289	445	165	166	0	1	0	8	22	0	0	18	2	59	2	16	60	143	27	15	34	0	16	0	8	0	0	0	8	22	0	0
2515	Αργους Ορεστικού	9065	Ορεστίδος	16	Καστοριάς	25	25	10126	5868	134	45	807	1668	354	737	1	10	0	33	137	0	0	85	4	392	9	73	264	698	110	71	141	0	73	0	94	0	0	0	65	42	0	0
5404	Καμποχώρων	9266	Χίου	49	Χίου	11	11	4439	2255	49	29	436	622	111	196	0	6	2	12	66	0	0	100	3	145	6	27	192	177	27	18	17	0	37	0	12	0	0	0	20	23	0	0
4913	Λειανοκλαδίου	9160	Λαμιέων	33	Φθιώτιδας	6	6	2635	1912	25	12	358	585	79	204	0	3	0	6	38	0	0	45	1	125	8	8	78	240	44	15	22	8	20	0	7	0	2	0	14	2	0	0
5322	Σούδας	9325	Χανίων	53	Χανίων	10	10	5697	4108	79	14	549	303	210	705	0	22	26	13	93	0	0	194	2	295	5	57	256	543	484	44	67	47	65	0	40	0	0	0	27	61	0	0
5201	Ανθεμούντα	9059	Πολυγύρου	9	Χαλκιδικής	10	10	4812	3286	97	22	649	716	236	343	1	9	0	18	109	0	0	74	4	303	25	30	164	371	50	18	25	29	42	0	11	0	0	0	43	16	0	0
5202	Αρναίας	9056	Αριστοτέλη	9	Χαλκιδικής	14	14	7042	4980	124	34	768	1424	325	554	2	5	0	32	99	0	0	90	6	244	25	58	288	633	69	35	72	42	71	0	49	0	0	0	58	31	0	0
5203	Ζερβοχωρίων	9059	Πολυγύρου	9	Χαλκιδικής	8	8	2958	2197	40	17	435	625	114	246	0	4	0	12	40	0	0	47	2	164	11	18	119	203	39	8	34	14	19	0	20	0	0	0	17	6	0	0
501	Τύρου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	5	5	2355	1341	33	15	232	443	55	196	0	2	0	8	28	0	0	55	2	42	4	8	59	110	20	7	14	0	19	0	2	0	0	0	17	18	0	0
502	Βαλτετσίου	9241	Τρίπολης	45	Αρκαδίας	14	14	4111	1635	20	8	298	507	103	172	0	4	0	7	41	0	0	17	3	146	6	31	85	112	16	17	29	0	11	0	4	0	0	0	18	8	0	0
503	Βόρειας Κυνουρίας	9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	38	15078	8516	152	49	1565	2391	484	1061	0	18	0	51	171	0	0	202	7	561	28	137	448	734	123	35	184	0	66	0	26	0	0	0	164	60	0	0
504	Βυτίνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2988	1468	18	4	263	306	113	214	2	0	0	6	29	0	0	21	1	112	5	22	88	181	20	7	30	0	10	0	9	0	0	0	23	6	0	0
505	Γόρτυνος	9239	Μεγαλόπολης	45	Αρκαδίας	10	10	1918	958	10	1	153	229	107	156	1	3	0	3	27	0	0	22	1	79	2	11	45	86	4	1	7	0	3	0	1	0	0	0	9	8	0	0
506	Δημητσάνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2417	1174	13	4	160	303	64	231	0	1	0	4	22	0	0	20	0	91	6	18	66	108	11	8	18	0	8	0	7	0	0	0	22	6	0	0
507	Ηραίας	9238	Γορτυνίας	45	Αρκαδίας	17	17	3586	1496	18	6	275	517	90	220	1	4	0	9	25	0	0	22	1	71	3	27	52	100	8	12	20	0	10	0	2	0	0	0	17	10	0	0
508	Κλείτορος	9238	Γορτυνίας	45	Αρκαδίας	10	10	3872	1721	24	9	389	464	169	195	2	2	0	5	50	0	0	34	2	90	4	27	70	146	9	7	21	0	7	0	8	0	0	0	11	9	0	0
509	Κοντοβαζαίνης	9238	Γορτυνίας	45	Αρκαδίας	10	10	3665	1396	35	8	223	351	110	205	4	2	0	12	39	0	0	15	1	109	2	28	36	172	8	14	15	0	5	0	2	0	0	0	30	13	0	0
510	Κορυθίου	9241	Τρίπολης	45	Αρκαδίας	7	7	3363	1777	30	13	334	545	117	201	2	5	0	7	59	0	0	38	3	121	2	18	97	137	15	9	31	0	9	0	8	0	0	0	17	2	0	0
511	Κοσμά	9240	Νότιας Κυνουρίας	45	Αρκαδίας	2	2	1232	363	9	5	41	86	61	35	0	7	0	8	10	0	0	10	0	36	3	5	15	14	5	12	2	0	4	0	0	0	0	0	6	3	0	0
512	Λαγκαδίων	9238	Γορτυνίας	45	Αρκαδίας	8	8	2869	1337	17	4	264	265	48	175	0	2	0	1	17	0	0	27	0	65	4	18	51	297	8	5	33	0	8	0	4	0	0	0	40	5	0	0
513	Λεβιδίου	9241	Τρίπολης	45	Αρκαδίας	15	15	9218	3075	51	13	644	785	153	414	2	2	0	23	97	0	0	62	9	167	14	73	194	248	34	18	54	0	16	0	6	0	0	0	45	15	0	0
514	Λεωνιδίου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	18	18	7108	3720	65	27	423	1288	276	494	3	8	0	23	84	0	0	99	8	273	17	27	173	258	49	27	60	0	40	0	5	0	0	0	59	26	0	0
515	Μαντινείας	9241	Τρίπολης	45	Αρκαδίας	12	12	7470	2288	54	15	397	541	147	286	1	5	0	5	234	0	0	41	2	174	7	25	107	194	17	11	29	0	19	0	8	0	0	0	18	20	0	0
516	Μεγαλόπολης	9239	Μεγαλόπολης	45	Αρκαδίας	36	36	9987	5549	92	39	781	1181	552	915	0	7	0	35	159	0	0	108	8	605	25	123	326	445	26	30	62	0	57	0	8	0	0	0	48	48	0	0
517	Σκυρίτιδας	9241	Τρίπολης	45	Αρκαδίας	8	8	3234	1284	30	12	264	307	112	195	1	3	0	3	37	0	0	31	2	102	4	11	61	77	16	6	19	0	14	0	0	0	0	0	16	3	0	0
518	Τεγέας	9241	Τρίπολης	45	Αρκαδίας	18	18	6412	3110	44	21	470	761	158	397	1	6	0	11	101	0	0	78	2	328	16	33	158	296	117	14	35	0	32	0	16	0	0	0	63	17	0	0
519	Τρικολώνων	9238	Γορτυνίας	45	Αρκαδίας	6	6	1575	745	12	8	118	184	53	125	0	2	0	2	19	0	0	12	0	52	2	15	46	61	1	1	33	0	5	0	3	0	0	0	8	3	0	0
520	Τρίπολης	9241	Τρίπολης	45	Αρκαδίας	44	44	24944	16116	237	108	2160	3574	871	2806	3	23	0	76	595	0	0	427	12	1404	64	176	1006	1667	210	101	369	0	169	0	81	0	0	0	249	73	0	0
521	Τροπαίων	9238	Γορτυνίας	45	Αρκαδίας	16	16	6154	3184	46	24	624	795	393	469	1	5	0	11	56	0	0	33	0	226	5	52	134	246	29	19	24	0	12	0	7	0	0	0	20	23	0	0
522	Φαλαισίας	9239	Μεγαλόπολης	45	Αρκαδίας	20	20	4987	1963	27	12	259	666	114	231	0	1	0	10	165	0	0	34	5	163	7	20	97	110	14	3	12	0	16	0	11	0	0	0	14	11	0	0
523	Φαλάνθου	9241	Τρίπολης	45	Αρκαδίας	7	7	2455	1123	15	4	189	259	55	162	1	1	0	3	39	0	0	32	1	103	1	13	78	121	8	7	22	0	8	0	0	0	0	0	18	2	0	0
5208	Παλλήνης	9057	Κασσάνδρας	9	Χαλκιδικής	13	13	5605	3704	72	21	508	822	166	426	3	10	0	18	79	0	0	91	5	290	7	19	242	712	83	48	38	37	26	0	19	0	0	0	38	17	0	0
5405	Καρδαμύλων	9266	Χίου	49	Χίου	13	13	6311	1817	41	9	310	492	97	164	1	4	4	8	59	0	0	65	2	68	13	22	179	138	21	11	26	0	29	0	2	0	0	0	95	7	0	0
2601	Αγίου Γεωργίου	9118	Κέρκυρας	26	Κέρκυρας	15	15	5210	2896	56	14	435	547	356	557	1	6	0	25	64	0	0	86	5	186	4	43	160	261	32	14	16	0	32	0	4	0	0	0	24	38	0	0
2602	Αχιλλείων	9118	Κέρκυρας	26	Κέρκυρας	22	22	10806	6232	131	41	622	1182	816	1080	2	8	0	78	150	0	0	220	3	572	65	89	319	587	75	59	63	0	72	0	12	0	0	0	50	108	0	0
2603	Ερεικούσσης	9118	Κέρκυρας	26	Κέρκυρας	1	1	682	127	3	3	27	39	16	13	0	0	0	1	0	0	0	2	0	6	0	0	4	9	2	7	0	0	0	0	0	0	0	0	0	1	0	0
2604	Εσπερίων	9118	Κέρκυρας	26	Κέρκυρας	18	18	7912	4325	98	21	475	846	593	847	1	21	0	20	63	0	0	166	11	335	25	31	183	425	56	43	42	0	62	0	12	0	0	0	34	34	0	0
2605	Θιναλίου	9118	Κέρκυρας	26	Κέρκυρας	13	13	5726	3134	59	13	470	495	454	610	0	10	0	35	57	0	0	112	3	248	14	65	175	215	35	36	29	0	37	0	1	0	0	0	17	16	0	0
2606	Κασσωπαίων	9118	Κέρκυρας	26	Κέρκυρας	6	6	2459	1498	41	7	218	270	129	223	0	2	0	10	39	0	0	57	3	133	8	28	76	142	52	16	40	0	22	0	0	0	0	0	17	13	0	0
2607	Κερκυραίων	9118	Κέρκυρας	26	Κέρκυρας	59	59	32775	19052	346	112	2010	3462	2071	3634	10	37	0	188	430	0	0	738	23	1365	127	305	1260	1914	311	155	293	0	178	0	37	0	0	0	255	249	0	0
2608	Κορισσίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6402	3492	75	19	588	681	532	664	2	12	0	15	74	0	0	118	3	188	12	53	161	245	26	11	22	0	32	0	6	0	0	0	9	38	0	0
2609	Λευκιμμαίων	9118	Κέρκυρας	26	Κέρκυρας	14	14	7486	4336	66	18	482	662	731	1296	0	11	0	19	58	0	0	91	6	200	19	58	248	275	45	10	40	0	41	0	3	0	0	0	18	23	0	0
2610	Μαθρακίου	9118	Κέρκυρας	26	Κέρκυρας	1	1	572	146	2	0	28	51	31	5	0	0	0	2	1	0	0	5	0	4	0	0	4	5	1	7	0	0	0	0	0	0	0	0	0	2	0	0
2611	Μελιτειέων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6702	3995	89	28	428	760	703	754	2	7	0	25	75	0	0	134	4	346	29	85	160	289	22	23	30	0	61	0	8	0	0	0	15	35	0	0
2612	Οθωνών	9118	Κέρκυρας	26	Κέρκυρας	1	1	637	193	0	0	26	69	12	8	0	0	0	0	0	0	0	3	0	8	0	4	11	24	0	22	0	0	2	0	0	0	0	0	2	2	0	0
2613	Παλαιοκαστριτών	9118	Κέρκυρας	26	Κέρκυρας	11	11	4592	2612	49	19	321	524	318	492	1	5	0	14	67	0	0	77	3	213	10	39	149	217	34	24	17	0	24	0	7	0	0	0	32	24	0	0
2614	Παξών	9119	Παξών	26	Κέρκυρας	6	6	2656	1461	19	4	165	227	193	358	1	9	0	18	29	0	0	45	1	112	7	25	87	79	18	15	9	0	31	0	2	0	0	0	20	10	0	0
2615	Παρελίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	7302	4077	89	23	467	787	567	658	3	7	0	39	108	0	0	138	5	279	31	47	225	414	56	50	33	0	56	0	9	0	0	0	36	62	0	0
2616	Φαιάκων	9118	Κέρκυρας	26	Κέρκυρας	12	12	5784	3669	52	18	465	582	383	713	1	7	0	32	111	0	0	134	5	295	22	34	242	364	72	25	34	0	48	0	9	0	0	0	37	54	0	0
4914	Μακρακώμης	9162	Μακρακώμης	33	Φθιώτιδας	19	19	7036	4282	70	31	568	1242	304	635	1	13	0	14	101	0	0	105	8	312	9	30	166	456	101	23	33	22	45	0	33	0	0	0	33	28	0	0
5323	Σφακίων	9324	Σφακίων	53	Χανίων	11	11	3138	1814	15	3	234	303	89	186	1	13	5	2	20	0	0	33	2	86	0	48	84	134	389	6	14	9	11	0	3	0	0	0	16	126	0	0
601	Αγνάντων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	13	13	4538	2492	42	8	412	533	183	572	0	6	0	9	35	0	0	30	1	120	3	37	187	172	86	22	36	8	6	0	6	0	0	0	19	9	0	0
602	Αθαμανίας	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	21	21	7051	3904	77	28	568	1307	179	851	0	9	0	15	41	0	0	33	1	167	7	46	92	397	100	3	18	12	17	0	22	0	0	0	9	10	0	0
603	Αμβρακικού	9073	Αρταίων	19	Αρτας	13	13	5315	3401	77	36	585	807	593	640	2	20	0	8	70	0	0	72	2	93	11	29	138	179	43	14	16	13	34	0	19	0	0	0	6	7	0	0
604	Αράχθου	9076	Νικολάου Σκουφά	19	Αρτας	13	13	6385	4089	106	29	505	1498	214	632	3	15	0	11	60	0	0	81	3	262	7	37	151	311	105	22	45	38	34	0	23	0	0	0	14	18	0	0
605	Αρταίων	9073	Αρταίων	19	Αρτας	38	38	20173	13829	235	74	1804	3134	1166	3648	5	98	0	39	214	0	0	270	18	550	33	255	589	955	465	49	189	82	72	0	32	0	0	0	125	37	0	0
606	Βλαχέρνας	9073	Αρταίων	19	Αρτας	10	10	3628	2468	52	17	399	918	150	361	0	10	0	5	20	0	0	37	0	128	1	22	69	190	84	11	17	9	9	0	17	0	0	0	10	1	0	0
607	Γεωργίου Καραϊσκάκη	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	11	11	3969	2212	53	19	366	715	145	441	1	7	0	6	26	0	0	26	1	116	6	22	76	126	75	4	11	7	12	0	14	0	0	0	6	3	0	0
608	Ηρακλείας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	6	6	2617	1352	23	13	141	560	50	265	1	14	0	3	14	0	0	17	1	54	1	7	43	75	59	6	7	4	8	0	5	0	0	0	7	10	0	0
609	Θεοδωριάνων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	984	480	3	2	80	145	31	111	0	1	0	0	12	0	0	6	0	13	0	5	5	35	10	3	12	2	2	0	0	0	0	0	5	2	0	0
610	Κομμένου	9076	Νικολάου Σκουφά	19	Αρτας	2	2	791	524	7	3	65	170	13	119	0	0	0	1	7	0	0	4	1	30	3	5	6	61	12	6	10	1	4	0	4	0	0	0	2	0	0	0
611	Κομποτίου	9076	Νικολάου Σκουφά	19	Αρτας	8	8	3647	2264	33	19	290	715	201	443	1	12	0	5	34	0	0	42	2	121	9	50	69	152	42	12	16	9	16	0	12	0	0	0	7	4	0	0
612	Μελισσουργών	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	728	362	0	0	44	53	86	108	1	5	0	0	3	0	0	4	0	5	0	6	19	12	5	1	2	2	0	0	2	0	0	0	2	2	0	0
613	Ξηροβουνίου	9073	Αρταίων	19	Αρτας	14	14	4841	3020	53	13	545	883	439	489	1	12	0	5	46	0	0	49	5	106	10	12	64	184	65	5	29	11	17	0	16	0	0	0	13	14	0	0
