id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9122	Μεγανησίου	27	Λευκάδας	5	1	1886	844	20	7	44	204	93	291	3	5	3	0	23	12	24	0	0	0	25	108	6	0	0	0	0	3	0
9123	Αγρινίου	30	Αιτωλοακαρνανίας	181	10	93921	58629	1257	319	3124	16672	3561	22469	61	424	347	0	3414	483	1983	19	0	0	2341	2600	818	0	69	0	0	244	0
9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	39	3	18971	11109	217	47	686	3565	850	3748	12	76	37	0	819	38	245	2	0	0	381	524	99	0	5	0	0	22	0
9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	60	3	23030	13127	239	71	819	4052	674	4904	8	61	68	0	573	67	335	4	0	0	358	1050	97	0	10	0	0	47	0
9126	Θέρμου	30	Αιτωλοακαρνανίας	32	1	10240	4989	105	22	313	1629	217	1643	1	56	21	0	322	27	190	0	0	0	193	291	57	0	8	0	0	21	0
9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	64	3	35321	21454	488	125	1452	6506	1101	7521	19	187	119	0	1784	129	676	2	0	0	928	689	250	0	28	0	0	63	0
9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	95	6	34190	17637	314	91	1287	4770	640	6386	11	229	80	0	1086	102	724	1	0	0	1044	855	328	0	37	0	0	57	0
9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	36	3	16649	9029	208	49	579	2765	585	2998	24	62	80	0	742	44	215	2	0	0	249	555	97	0	12	0	0	20	0
9130	Αιγιαλείας	31	Αχαίας	125	6	52790	32977	619	168	2103	7962	1472	12943	37	445	161	20	1797	295	1912	8	0	0	1851	1217	531	0	79	0	0	144	0
9131	Δυτικής Αχαϊας	31	Αχαίας	63	4	29776	19991	393	120	791	4744	589	8375	12	143	114	9	1119	60	1196	8	0	0	613	1802	265	0	59	0	0	92	0
9132	Ερυμάνθου	31	Αχαίας	40	4	14840	10315	169	22	361	1617	337	4233	8	62	52	5	396	29	603	0	0	0	336	2105	133	0	10	0	0	28	0
9133	Καλαβρύτων	31	Αχαίας	74	4	18523	8982	135	55	616	2689	403	3083	6	77	69	11	459	45	493	2	0	0	298	570	120	0	14	0	0	27	0
9134	Πατρέων	31	Αχαίας	263	5	159803	112140	2252	543	3292	20873	7387	50880	99	1572	818	64	5114	864	6601	16	0	0	6720	5112	1780	0	297	0	0	651	0
9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	48	4	21277	12648	297	67	1187	3468	414	4801	9	86	114	8	699	45	471	1	0	0	489	546	227	0	39	0	0	44	0
9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	45	3	16188	8065	169	34	582	2335	413	3014	6	48	40	5	564	46	285	4	0	0	266	325	104	0	7	0	0	21	0
9137	Αρχαίας Ολυμπίας	32	Ηλείας	51	4	18769	10295	217	41	923	2870	402	3793	6	64	52	7	646	41	302	3	0	0	329	623	183	0	14	0	0	37	0
9138	Ζαχάρως	32	Ηλείας	36	2	12799	6918	140	34	491	2533	341	2160	2	44	44	1	463	35	187	3	0	0	217	272	101	0	6	0	0	18	0
9139	Ηλιδας	32	Ηλείας	69	2	34053	19394	414	94	1584	4291	788	7759	15	158	115	13	968	120	639	2	0	0	775	1614	216	0	149	0	0	188	0
9140	Πηνειού	32	Ηλείας	33	3	16327	9315	236	53	759	2753	265	3627	4	48	62	1	552	43	355	4	0	0	358	269	160	0	11	0	0	44	0
9141	Πύργου	32	Ηλείας	104	4	51165	29192	657	165	2322	7544	1326	11216	22	215	189	19	1908	227	1335	6	0	0	1137	953	615	0	50	0	0	108	0
9142	Αλιάρτου	36	Βοιωτίας	21	2	11124	7305	130	48	361	1551	446	3088	11	57	116	6	541	60	335	3	0	0	364	160	173	0	4	0	0	29	0
9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	14	3	7524	5261	89	39	220	1341	299	2094	3	70	29	7	320	35	145	0	0	0	284	274	107	0	9	0	0	24	0
9144	Θηβαίων	36	Βοιωτίας	57	4	32576	20507	424	130	827	4458	1483	8346	54	267	269	20	1517	141	1126	16	0	0	1026	350	497	0	27	0	0	83	0
9145	Λεβαδέων	36	Βοιωτίας	61	5	29573	20528	284	113	676	4544	1832	9067	22	173	242	10	865	207	834	5	0	0	911	629	377	0	17	0	0	117	0
9146	Ορχομενού	36	Βοιωτίας	25	2	12640	8437	145	41	375	1945	515	3696	10	58	118	7	452	48	477	2	0	0	305	230	160	0	8	0	0	31	0
9147	Τανάγρας	36	Βοιωτίας	28	4	14066	10609	207	62	601	2622	486	3911	15	142	91	8	1149	45	593	1	0	0	423	174	307	0	11	0	0	30	0
9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	45	2	19613	13617	256	59	1166	3462	457	5357	8	137	114	7	984	48	689	4	0	0	569	294	266	0	12	0	0	31	12
9149	Ερέτριας	37	Ευβοιας	22	2	13035	8924	158	47	397	2516	330	3297	6	105	125	1	775	33	558	3	0	0	362	155	217	0	6	0	0	21	17
9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	54	5	22998	13962	284	80	702	3522	946	5336	19	114	111	4	914	47	852	2	0	0	548	409	377	0	16	0	0	27	16
9151	Καρύστου	37	Ευβοιας	38	4	15980	8423	149	48	319	2283	363	3163	8	73	114	8	733	62	459	1	0	0	459	161	179	0	6	0	0	24	8
9152	Κύμης - Αλιβερίου	37	Ευβοιας	85	5	34692	22302	396	124	1412	5207	1349	9194	19	272	153	11	1043	137	956	5	0	0	1252	749	442	0	12	0	0	67	22
9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	38	3	15891	9505	209	62	634	2052	731	4157	11	77	52	12	494	58	369	7	0	0	334	309	168	0	10	0	0	19	11
9154	Σκύρου	37	Ευβοιας	7	1	4057	2027	48	15	157	514	84	684	2	34	32	3	146	22	82	0	0	0	140	59	47	0	4	0	0	13	4
9155	Χαλκιδέων	37	Ευβοιας	124	5	74948	53065	1030	248	2228	11646	2305	22277	36	779	665	16	4082	273	2799	11	0	0	3265	1013	1408	0	55	0	0	144	63
9156	Αγράφων	34	Ευρυτανίας	50	5	11621	4667	92	27	202	1727	112	1827	6	14	36	0	206	16	111	0	0	0	140	213	48	0	0	0	0	9	0
9157	Καρπενησίου	34	Ευρυτανίας	67	6	18931	7755	126	61	315	2326	236	2840	8	98	86	0	344	38	275	1	0	0	740	262	128	0	0	0	0	58	0
9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	26	3	11444	7197	102	35	258	1987	383	2623	3	85	100	0	431	68	359	3	0	0	323	322	181	0	7	0	0	64	0
9159	Δομοκού	33	Φθιώτιδας	37	3	14108	9016	107	48	396	2902	494	2795	9	60	105	0	615	42	400	2	0	0	338	441	395	0	5	0	0	17	0
9160	Λαμιέων	33	Φθιώτιδας	124	5	60544	41994	724	235	1423	11844	1375	15846	39	463	552	0	2566	244	2513	9	0	0	1878	1322	1730	0	43	0	0	147	0
9161	Λοκρών	33	Φθιώτιδας	37	4	19150	13279	199	92	476	3735	718	4764	17	84	304	0	923	62	965	2	0	0	418	371	408	0	6	0	0	26	0
9162	Μακρακώμης	33	Φθιώτιδας	56	4	18353	10605	171	74	361	3025	463	3625	6	67	160	0	672	78	959	4	0	0	371	379	388	0	15	0	0	32	0
9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	28	3	12296	8224	132	28	305	2706	260	2939	8	81	133	0	504	38	431	1	0	0	261	274	257	0	6	0	0	20	0
9164	Στυλίδας	33	Φθιώτιδας	29	3	13051	9045	135	34	319	2681	490	2946	12	85	108	0	500	53	418	2	0	0	312	273	793	0	8	0	0	45	0
9165	Δελφών	35	Φωκίδας	62	8	26410	16448	306	125	665	4833	1030	6067	26	177	173	0	1199	112	664	1	0	0	668	371	395	0	0	0	0	67	0
9166	Δωρίδος	35	Φωκίδας	64	4	16937	8273	115	45	569	3002	439	2557	6	64	55	0	422	37	313	5	0	0	353	306	120	0	0	0	0	25	0
9167	Αγίας Παρασκευής	39	Β' Αθηνών	63	1	37743	28166	374	156	1085	8718	1366	9315	19	529	226	15	1385	240	1356	4	5	0	2716	535	369	0	35	2	39	200	7
9168	Αμαρουσίου	39	Β' Αθηνών	81	1	48669	36263	537	189	1261	10927	1825	11938	31	626	342	11	1849	344	1740	5	3	0	3608	793	578	0	37	0	51	235	59
9169	Βριλησσίων	39	Β' Αθηνών	34	1	19809	15549	190	75	577	5003	798	4808	15	246	88	13	706	168	678	0	6	0	1764	358	189	0	15	0	19	95	3
9170	Ηρακλείου	39	Β' Αθηνών	58	1	33795	25446	366	133	898	5899	1799	9934	25	456	237	12	1375	255	1365	4	9	0	1903	525	496	0	31	0	55	159	9
9171	Κηφισιάς	39	Β' Αθηνών	89	3	53095	39426	515	169	1107	16930	1489	9574	26	558	307	21	1749	173	1724	6	11	0	4158	772	506	0	41	0	40	221	13
9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	36	2	21145	16476	190	82	663	4425	1005	5678	11	311	137	8	820	171	750	1	5	0	1584	391	322	0	26	0	39	121	8
9173	Μεταμορφώσεως	39	Β' Αθηνών	32	1	19223	14613	243	84	462	2893	1136	6173	20	248	180	4	934	102	764	7	9	0	880	299	379	0	18	0	35	65	5
9174	Νέας Ιωνίας	39	Β' Αθηνών	82	1	48267	33825	565	168	1255	6450	3365	14273	52	564	306	20	1832	327	1612	11	11	0	2090	662	703	0	39	0	71	170	12
9175	Παπάγου - Χολαργού	39	Β' Αθηνών	60	2	37726	28570	341	148	970	10024	1127	8179	24	551	205	20	1697	269	1383	5	6	0	3050	515	302	0	29	0	36	170	8
9176	Πεντέλης	39	Β' Αθηνών	42	3	24421	18762	223	96	672	5677	977	6145	24	334	169	12	935	145	960	4	5	0	1856	405	269	0	17	0	33	115	8
9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	46	3	27179	19153	222	95	529	9347	556	3832	11	261	109	5	810	139	650	3	2	1	2308	310	122	0	19	0	12	123	4
9178	Χαλανδρίου	39	Β' Αθηνών	85	1	50053	36099	472	189	1314	10533	1914	12177	36	695	305	10	1713	347	1706	6	7	0	3651	730	570	0	46	0	53	278	8
9179	Αγίας Βαρβάρας	39	Β' Αθηνών	39	1	22380	15531	345	71	475	3066	1269	6257	29	247	146	7	998	110	820	1	1	0	1062	574	337	0	35	0	34	57	6
9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	72	2	42926	31021	529	160	996	6128	2563	12919	63	439	367	21	2171	321	1676	3	6	0	1711	665	681	0	62	3	73	135	18
9181	Αιγάλεω	39	Β' Αθηνών	99	1	59498	39957	624	179	1286	7519	3323	17223	55	711	364	24	2674	325	2222	8	20	0	2160	824	893	0	46	3	86	175	16
9182	Ιλίου	39	Β' Αθηνών	87	1	51570	37933	733	221	1204	7534	2898	16296	56	636	333	65	2478	286	1985	4	19	0	2168	818	831	0	34	4	80	198	6
9183	Περιστερίου	39	Β' Αθηνών	184	1	109448	76061	1322	377	2182	14676	6699	32989	111	1290	656	34	5021	889	3631	22	16	0	4090	1443	1616	0	96	4	192	378	26
9184	Πετρουπόλεως	39	Β' Αθηνών	63	1	37232	28021	393	176	846	5354	2720	11693	61	470	235	27	1741	308	1375	0	2	0	1716	553	645	0	26	0	57	180	12
9185	Χαϊδαρίου	39	Β' Αθηνών	55	1	33075	24847	367	108	836	5245	2136	9894	22	431	229	28	1635	212	1409	6	11	0	1474	469	572	0	38	0	72	120	8
9186	Αθηναίων	38	Α' Αθηνών	871	1	485385	283164	5368	1475	9815	85203	17096	95132	271	4751	2699	192	19984	2422	12446	31	107	0	20472	6196	3908	0	265	0	503	1667	4
9187	Βύρωνος	39	Β' Αθηνών	72	1	43492	29428	434	151	989	6670	2457	11746	43	547	293	20	1647	314	1390	7	6	0	1958	640	457	0	29	0	69	138	8
9188	Γαλατσίου	39	Β' Αθηνών	60	1	36439	27527	488	135	969	5999	2081	11032	31	486	254	18	1671	290	1287	22	2	0	1907	652	579	0	23	0	54	156	14
9189	Δάφνης - Υμηττού	39	Β' Αθηνών	50	2	30176	19327	270	90	742	4526	1480	7608	50	342	197	29	1059	158	884	2	6	0	1373	361	342	0	22	0	44	93	9
9190	Ζωγράφου	39	Β' Αθηνών	82	1	47619	33709	503	181	1302	8905	2374	12247	21	645	341	16	1875	348	1510	7	10	0	2383	888	536	0	36	0	51	205	9
9191	Ηλιουπόλεως	39	Β' Αθηνών	99	1	58124	43004	707	215	1636	9614	3134	17120	109	802	341	23	2261	379	2165	6	16	0	3301	906	771	0	52	0	88	268	12
9192	Καισαριανής	39	Β' Αθηνών	43	1	25984	16941	234	88	582	3865	1999	6599	22	285	136	9	1028	130	630	4	6	0	941	341	220	0	12	0	27	98	7
9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	53	2	30722	21266	353	92	744	4864	1645	8371	16	356	223	10	1311	214	1002	5	8	0	1477	407	423	0	21	0	38	125	6
9194	Αγίου Δημητρίου	39	Β' Αθηνών	73	1	43107	31924	548	153	1132	6805	2530	12750	38	578	300	28	2050	228	1620	4	8	0	2164	707	673	0	38	0	77	184	10
9195	Αλίμου	39	Β' Αθηνών	52	1	30781	22682	313	111	703	6626	1144	7856	28	441	236	16	1229	156	1075	2	5	0	2094	459	397	0	34	0	35	141	5
9196	Γλυφάδας	39	Β' Αθηνών	104	1	60505	44176	690	270	1411	14486	2013	13845	41	877	421	17	2453	278	2297	11	8	0	3945	899	785	0	62	0	74	240	13
9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	59	2	36052	26821	445	135	913	6224	2059	10385	30	538	298	18	1433	191	1333	4	8	0	2017	516	570	0	42	0	64	171	7
9198	Καλλιθέας	39	Β' Αθηνών	127	1	76107	48212	969	286	1829	11423	3619	17908	92	978	580	29	3265	344	2711	11	19	0	3035	982	887	0	67	0	130	278	25
9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	61	2	36386	22830	423	117	758	5183	1747	9022	29	449	239	13	1540	190	1077	11	13	0	1407	484	450	0	40	0	54	114	10
9200	Νέας Σμύρνης	39	Β' Αθηνών	92	1	54617	37425	519	194	1425	10153	2189	13622	40	629	339	34	1637	392	1801	5	12	0	3551	718	501	0	51	0	74	248	4
9201	Παλαιού Φαλήρου	39	Β' Αθηνών	83	1	49006	34158	526	174	1093	11468	1585	10700	28	666	352	16	1735	220	1688	4	26	0	3097	596	518	0	51	0	84	212	19
9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	124	2	73441	48456	884	220	1528	8744	4172	20634	121	901	551	18	3527	312	2552	9	11	0	2932	673	1363	0	60	0	110	238	0
9203	Κορυδαλλού	41	Β' Πειραιώς	84	1	49414	34438	638	149	1108	6363	2928	14823	51	660	337	17	2262	277	1916	18	16	0	2053	539	811	0	45	0	55	159	0
9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	159	2	93966	57872	1098	274	1873	10211	5437	25109	82	997	612	31	4264	444	2959	25	21	0	3083	894	1377	0	62	0	127	264	0
9205	Πειραιώς	40	Α' Πειραιώς	265	1	158020	95642	1609	514	3034	26332	5601	33813	88	1917	967	47	7263	750	5287	19	31	0	6088	1640	1971	0	142	0	193	457	2
9206	Περάματος	41	Β' Πειραιώς	39	1	22997	14690	317	81	380	2935	1170	6021	27	274	180	5	1323	85	809	4	6	0	690	229	431	0	18	0	42	61	0
9207	Αγκιστρίου	40	Α' Πειραιώς	2	1	1037	606	14	9	57	247	12	123	1	6	24	0	41	1	37	0	0	0	30	16	6	0	3	0	0	2	0
9208	Αίγινας	40	Α' Πειραιώς	23	1	13161	8109	158	36	364	2965	253	2560	4	109	77	0	516	46	344	3	4	0	525	85	182	0	17	0	18	37	0
9209	Κυθήρων	40	Α' Πειραιώς	20	2	7170	2151	19	17	53	765	86	717	0	36	15	0	111	11	55	1	0	0	225	38	25	0	2	0	1	10	0
9210	Πόρου	40	Α' Πειραιώς	8	1	4562	2647	32	7	96	965	65	839	1	33	28	0	199	11	126	0	2	0	178	48	39	0	2	0	4	11	0
9211	Σαλαμίνας	41	Β' Πειραιώς	53	2	31502	22608	443	134	697	5539	872	8227	28	328	364	10	2501	72	1689	3	7	0	1090	306	711	0	56	0	34	74	0
9212	Σπετσών	40	Α' Πειραιώς	8	1	4326	2483	54	12	79	1155	50	718	0	25	26	2	126	6	96	0	0	0	135	28	31	0	1	0	2	3	0
9213	Τροιζηνίας	40	Α' Πειραιώς	21	2	8029	4864	81	24	224	1876	112	1414	2	40	40	5	440	15	241	1	3	0	219	111	93	0	6	0	5	17	0
9214	Υδρας	40	Α' Πειραιώς	6	1	3208	1630	29	11	46	663	45	453	0	14	20	0	99	7	103	0	1	0	108	43	20	0	2	0	2	4	0
9215	Αχαρνών	42	Αττικής	112	2	67415	46970	1171	265	1209	8997	3255	18997	73	731	633	15	5251	255	2842	11	21	0	2213	658	1451	0	65	0	107	183	3
9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	63	3	37565	27917	450	142	780	11551	830	6892	8	474	189	9	1539	140	1658	0	2	0	2841	452	352	0	38	0	35	127	0
9217	Διονύσου	42	Αττικής	45	7	26183	21052	260	115	699	7278	977	6313	22	300	182	9	1015	154	1068	5	3	0	2066	414	391	0	25	0	20	111	0
9218	Κρωπίας	42	Αττικής	32	1	19089	13921	274	77	297	3769	519	4837	8	198	186	6	1541	67	873	3	4	0	932	214	360	0	26	0	23	58	0
9219	Λαυρεωτικής	42	Αττικής	34	3	20088	14589	286	73	448	3319	881	6397	8	152	173	8	1083	89	928	0	5	0	583	188	238	0	18	0	39	32	0
9220	Μαραθώνος	42	Αττικής	39	4	23141	16895	231	92	508	4790	891	6072	10	247	235	7	1185	119	917	1	4	0	1128	277	404	0	23	0	18	59	0
9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	23	1	13244	10050	131	49	338	2701	381	3632	5	127	101	4	808	77	646	0	2	0	776	180	203	0	12	0	21	36	0
9222	Παιανίας	42	Αττικής	30	2	17493	13510	260	65	407	3587	670	4769	9	244	153	7	1085	75	898	1	4	0	914	245	307	0	25	0	27	83	0
9223	Παλλήνης	42	Αττικής	51	3	30570	24218	387	129	808	5480	1386	9498	17	385	185	4	1536	193	1360	5	5	0	1994	546	579	0	48	0	40	149	0
9224	Ραφήνας - Πικερμίου	42	Αττικής	22	2	13228	10356	154	49	270	3034	578	3518	6	138	89	6	674	70	583	0	2	0	904	186	171	0	43	0	12	72	0
9225	Σαρωνικού	42	Αττικής	37	5	21611	16376	241	60	453	4976	629	5703	9	225	227	2	1180	94	1249	1	3	0	1025	276	220	0	16	0	36	52	0
9226	Σπάτων - Αρτέμιδος	42	Αττικής	39	2	23165	17086	288	80	447	3808	801	7060	10	205	292	5	1599	79	1100	1	5	0	872	286	370	0	19	0	27	100	0
9227	Ωρωπού	42	Αττικής	43	9	23778	17955	272	96	604	5104	835	6626	14	173	262	1	1260	116	1105	3	4	0	942	312	495	0	17	0	20	61	1
9228	Ασπροπύργου	42	Αττικής	39	1	23272	14790	461	135	310	3163	1258	5432	44	154	286	9	2150	35	897	6	7	0	420	148	369	0	16	0	39	46	1
9229	Ελευσίνας	42	Αττικής	41	2	24744	17424	342	126	659	3533	1343	7202	16	267	203	8	1420	94	965	4	11	0	833	237	513	0	16	0	43	57	0
9230	Μάνδρας - Ειδυλλίας	42	Αττικής	32	4	17778	12204	229	37	526	3049	677	4857	21	131	171	9	1000	57	644	0	1	0	462	194	344	0	11	0	21	29	0
9231	Μεγαρέων	42	Αττικής	48	2	28449	19452	369	128	837	5033	741	6996	15	283	246	7	2130	88	1072	7	11	0	922	307	598	0	52	0	42	65	0
9232	Φυλής	42	Αττικής	56	3	32977	22830	689	170	560	4295	1441	10374	24	290	203	13	2038	112	1216	4	8	0	826	318	871	0	28	0	59	133	17
9233	Αργους - Μυκηνών	44	Αργολίδος	94	8	43593	27543	577	147	2008	9568	965	8613	38	310	259	0	1920	206	700	11	0	0	1401	892	524	0	31	0	0	97	0
9234	Επιδαύρου	44	Αργολίδος	19	2	8941	5643	116	49	286	2181	148	1683	2	23	63	0	439	40	257	1	0	0	175	246	84	0	6	0	0	9	0
9235	Ερμιονίδας	44	Αργολίδος	25	2	12426	8023	161	53	468	2451	207	2749	6	65	93	0	832	19	247	4	0	0	467	217	156	0	14	0	0	28	0
9236	Ναυπλιέων	44	Αργολίδος	60	4	29262	19672	441	128	1298	6419	867	6526	15	250	200	0	1270	198	562	12	0	0	1022	597	338	0	26	0	0	72	0
9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	1	14714	8008	159	42	627	3118	377	2197	10	93	58	0	431	56	230	3	0	0	353	344	75	0	7	0	0	29	0
9238	Γορτυνίας	45	Αρκαδίας	83	8	25500	11001	145	54	1151	4120	568	3215	11	88	60	0	445	79	243	3	0	0	482	394	96	0	9	0	0	37	0
9239	Μεγαλόπολης	45	Αρκαδίας	67	3	16893	7984	132	41	563	2625	459	2605	11	62	129	0	523	63	259	1	0	0	315	249	90	0	11	0	0	19	0
9240	Νότιας Κυνουρίας	45	Αρκαδίας	24	3	10426	5292	112	39	363	2425	251	1272	14	64	66	0	285	27	97	2	0	0	217	117	64	0	7	0	0	21	0
9241	Τρίπολης	45	Αρκαδίας	124	8	60984	29558	468	178	2398	10089	1006	9371	33	350	296	0	1913	229	761	6	0	0	1685	807	455	0	38	0	0	121	0
9242	Βέλου - Βόχας	43	Κορινθίας	37	2	17679	11131	234	54	658	3553	243	4018	3	145	143	8	784	58	448	4	0	0	554	311	156	0	12	0	0	33	0
9243	Κορινθίων	43	Κορινθίας	95	5	49695	33806	802	173	1492	9989	871	12407	27	577	407	28	2743	189	1450	11	0	0	1743	874	807	0	44	0	0	147	0
9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	35	2	18435	13217	262	71	485	3277	673	5184	10	306	151	8	983	68	620	7	0	0	786	247	298	0	30	0	0	84	0
9245	Νεμέας	43	Κορινθίας	19	1	7814	4738	102	37	256	1627	116	1696	0	53	37	1	288	23	175	0	0	0	173	149	101	0	13	0	0	30	0
9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	55	2	21223	12946	184	80	621	4097	332	4883	19	171	94	3	707	66	498	1	0	0	747	354	199	0	10	0	0	109	35
9247	Σικυωνίων	43	Κορινθίας	57	3	24945	14965	289	74	643	4521	441	5242	10	274	157	11	1122	107	543	1	0	0	1009	474	284	0	32	0	0	68	26
9248	Ανατολικής Μάνης	47	Λακωνίας	65	4	22426	8990	120	44	868	3794	297	1819	5	61	90	5	1354	33	185	2	0	0	241	118	79	0	6	0	0	33	0
9249	Ελαφονήσου	47	Λακωνίας	2	1	1210	545	8	0	70	159	8	190	0	3	0	0	31	3	14	0	0	0	20	45	2	0	0	0	0	0	0
9250	Ευρώτα	47	Λακωνίας	46	5	22720	10863	257	60	1405	3573	568	3042	12	35	76	21	1156	46	289	4	0	0	233	223	149	0	11	0	0	20	0
9251	Μονεμβασίας	47	Λακωνίας	59	5	27414	11824	234	67	1130	4589	373	3098	11	104	168	7	923	63	437	3	0	0	497	219	147	0	23	0	0	32	0
9252	Σπάρτης	47	Λακωνίας	109	7	53602	20743	475	132	2406	6776	839	5956	14	159	177	9	2080	90	504	5	0	0	924	494	239	0	7	0	0	64	0
9253	Δυτικής Μάνης	46	Μεσσηνίας	28	2	9694	5016	99	16	254	1996	328	1352	9	37	49	0	394	32	153	2	0	0	240	90	50	0	5	0	0	25	0
9254	Καλαμάτας	46	Μεσσηνίας	122	4	65832	38655	865	243	1280	13768	2004	12775	22	474	486	0	2967	352	1048	4	0	0	1856	853	514	0	67	0	0	185	0
9255	Μεσσήνης	46	Μεσσηνίας	93	8	37051	19420	417	99	912	7540	915	6353	15	140	161	0	1303	118	509	4	0	0	660	530	161	0	22	0	0	77	0
9256	Οιχαλίας	46	Μεσσηνίας	63	5	20154	8923	172	52	398	3714	397	2430	15	88	127	0	789	34	225	1	0	0	274	328	76	0	10	0	0	17	0
9257	Πύλου - Νέστορος	46	Μεσσηνίας	72	6	29834	13649	291	67	675	5215	736	4528	6	99	127	0	743	114	281	5	0	0	410	494	160	0	15	0	0	41	0
9258	Τριφυλλίας	46	Μεσσηνίας	87	6	34142	16425	310	86	825	6492	626	5164	12	102	147	0	1193	131	453	2	0	0	631	435	157	0	9	0	0	46	0
