id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
143	Υμηττού	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	17	17	10375	6905	89	36	339	1529	567	2677	23	130	65	6	373	56	281	1	1	0	569	120	105	0	7	0	14	40	2
144	Φιλοθέης	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	12	12	7098	5082	46	33	134	2906	85	727	1	65	24	1	170	22	145	0	0	0	684	68	18	0	5	0	1	26	0
145	Χαϊδαρίου	9185	Χαϊδαρίου	39	Β' Αθηνών	55	55	33075	24847	367	108	836	5245	2136	9894	22	431	229	28	1635	212	1409	6	11	0	1474	469	572	0	38	0	72	120	8
146	Χαλανδρίου	9178	Χαλανδρίου	39	Β' Αθηνών	85	85	50053	36099	472	189	1314	10533	1914	12177	36	695	305	10	1713	347	1706	6	7	0	3651	730	570	0	46	0	53	278	8
147	Χολαργού	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	39	39	24306	18301	227	106	711	5457	937	6196	17	344	126	12	872	200	909	3	6	0	1785	365	205	0	13	0	28	110	5
148	Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	17	17	10338	7207	108	27	168	3974	157	1070	4	98	35	3	297	43	183	2	2	0	978	96	29	0	7	0	4	56	1
2201	Αγίου Δημητρίου	9081	Δωδώνης	18	Ιωαννίνων	21	21	8181	4402	80	35	287	1480	103	1607	10	56	30	1	186	25	108	0	0	0	232	206	48	0	3	0	3	17	0
2202	Αετομηλίτσης	9085	Κόνιτσας	18	Ιωαννίνων	1	1	276	70	0	0	13	25	0	26	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2203	Ανατολής	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5816	4219	98	25	201	1160	137	1740	2	50	52	3	235	22	137	1	0	0	244	134	61	0	3	0	11	26	0
2204	Ανατολικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	14	14	3009	1422	29	11	98	572	31	469	5	7	20	0	35	7	43	0	0	0	65	43	15	0	2	0	0	10	0
2205	Ανω Καλαμά	9087	Πωγωνίου	18	Ιωαννίνων	13	13	3539	1730	30	9	114	472	200	650	7	16	4	0	49	12	56	0	0	0	92	42	15	0	0	0	0	1	0
2206	Ανω Πωγωνίου	9087	Πωγωνίου	18	Ιωαννίνων	12	12	4156	1376	28	7	70	512	64	461	2	9	7	3	57	10	71	0	0	0	69	29	2	0	0	0	1	9	0
2207	Βαθυπέδου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	228	112	5	1	9	19	11	35	0	0	0	0	0	1	3	1	0	0	5	26	1	0	1	0	0	0	0
2208	Βοβούσης	9082	Ζαγορίου	18	Ιωαννίνων	1	1	318	140	0	0	3	70	0	41	0	0	0	0	6	2	5	0	0	0	8	1	1	0	0	0	0	3	0
2209	Δελβινακίου	9087	Πωγωνίου	18	Ιωαννίνων	17	17	5090	1393	14	11	89	504	105	461	9	9	4	0	76	9	36	0	0	0	37	34	10	0	2	0	4	4	0
2210	Λάκκας Σουλίου	9081	Δωδώνης	18	Ιωαννίνων	14	14	4228	1887	23	16	77	734	42	670	2	11	27	2	100	15	62	0	0	0	53	70	16	0	0	0	2	4	0
2211	Διστράτου	9085	Κόνιτσας	18	Ιωαννίνων	1	1	650	262	3	0	11	67	27	100	0	2	3	0	25	1	12	0	0	0	9	0	2	0	1	0	2	0	0
2212	Δωδώνης	9081	Δωδώνης	18	Ιωαννίνων	9	9	3057	1546	29	7	74	550	65	540	3	21	12	0	53	8	33	2	0	0	103	61	15	0	1	0	2	3	0
2213	Εγνατίας	9086	Μετσόβου	18	Ιωαννίνων	9	9	4420	2455	59	29	147	668	95	1084	8	27	14	1	87	9	73	0	0	0	116	74	24	0	4	0	9	15	0
2214	Εκάλης	9083	Ζίτσας	18	Ιωαννίνων	8	8	2154	1434	27	8	87	377	101	630	8	16	8	1	48	16	28	0	0	0	64	17	25	0	2	0	2	4	0
2215	Ευρυμενών	9083	Ζίτσας	18	Ιωαννίνων	9	9	2105	1122	14	10	97	236	103	476	3	7	9	1	58	4	38	0	0	0	46	24	14	0	1	0	1	4	0
2216	Ζίτσας	9083	Ζίτσας	18	Ιωαννίνων	7	7	2716	1541	22	9	102	265	325	620	17	6	9	0	54	25	18	1	0	0	58	30	8	0	0	0	0	3	0
2217	Ιωαννιτών	9084	Ιωαννιτών	18	Ιωαννίνων	73	73	44844	31253	577	195	1294	8801	1301	12706	88	488	307	14	1302	283	1012	12	0	0	2187	791	383	0	24	0	30	230	0
2218	Καλαριτών	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	686	156	2	0	5	41	25	65	1	0	0	0	1	0	4	0	0	0	2	12	0	0	0	0	0	0	0
2219	Καλπακίου	9087	Πωγωνίου	18	Ιωαννίνων	10	10	3038	1591	34	6	99	435	121	644	0	8	9	0	83	6	45	0	0	0	71	42	15	0	3	0	2	8	0
2220	Κατσανοχωρίων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	10	10	3016	1777	29	7	97	374	95	866	12	12	8	1	30	16	41	1	0	0	83	116	14	0	1	0	5	5	0
2221	Κεντρικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	15	15	2517	1408	19	10	92	402	68	594	6	19	6	0	57	17	50	1	0	0	51	22	17	0	1	0	2	3	0
2222	Κόνιτσας	9085	Κόνιτσας	18	Ιωαννίνων	28	28	7934	3501	63	24	187	1174	143	1139	1	33	24	1	226	17	139	2	0	0	177	168	58	0	4	0	3	5	0
2223	Λάβδανης	9087	Πωγωνίου	18	Ιωαννίνων	2	2	199	75	2	0	2	22	9	30	0	0	0	0	6	0	0	0	0	0	3	1	1	0	0	0	1	0	0
2224	Μαστοροχωρίων	9085	Κόνιτσας	18	Ιωαννίνων	12	12	3490	1013	12	3	46	285	190	342	2	10	3	0	29	3	17	0	0	0	37	41	4	0	1	0	1	2	0
2225	Ματσουκίου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	519	212	4	0	35	43	18	83	5	2	1	0	6	3	3	0	0	0	6	4	1	0	1	0	0	1	0
2226	Μετσόβου	9086	Μετσόβου	18	Ιωαννίνων	9	9	4704	2880	64	35	100	1201	115	757	10	39	31	2	214	18	117	1	0	0	123	93	38	0	3	0	8	10	0
2227	Μηλέας	9086	Μετσόβου	18	Ιωαννίνων	2	2	909	385	7	2	27	113	18	144	0	2	1	0	19	21	10	0	0	0	9	16	3	0	1	0	1	0	0
2228	Μολοσσών	9083	Ζίτσας	18	Ιωαννίνων	20	20	4178	1775	22	5	95	497	127	702	19	17	11	2	84	11	45	0	0	0	86	46	18	0	2	0	2	11	0
2229	Μπιζανίου	9084	Ιωαννιτών	18	Ιωαννίνων	10	10	4419	3045	50	20	191	647	141	1390	6	33	26	3	127	17	107	0	0	0	203	112	19	0	1	0	2	20	0
2230	Νήσου Ιωαννίνων	9084	Ιωαννιτών	18	Ιωαννίνων	1	1	577	391	7	1	40	96	20	158	1	3	2	0	18	2	16	0	0	0	21	9	3	0	0	0	0	2	0
2231	Παμβώτιδος	9084	Ιωαννιτών	18	Ιωαννίνων	23	23	10543	7320	148	50	456	1862	295	3180	14	82	54	3	299	58	251	2	0	0	389	212	109	0	6	0	14	34	0
2232	Παπίγκου	9082	Ζαγορίου	18	Ιωαννίνων	1	1	311	168	0	2	7	59	3	63	0	2	1	0	9	0	5	0	0	0	14	3	0	0	0	0	1	1	0
2233	Πασαρώνος	9083	Ζίτσας	18	Ιωαννίνων	21	21	8372	5908	92	39	402	1242	615	2555	27	65	18	2	222	30	188	1	0	0	245	210	59	0	1	0	6	20	0
2234	Περάματος	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5121	3475	76	24	393	857	279	1254	3	52	32	0	178	14	127	1	0	0	139	72	43	0	4	0	16	11	0
2235	Πραμάντων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	7	7	2559	1252	23	8	55	251	126	636	4	3	2	0	17	5	22	2	0	0	38	78	8	0	0	0	2	3	0
2236	Πωγωνιανής	9087	Πωγωνίου	18	Ιωαννίνων	4	4	651	272	5	0	13	87	13	102	1	6	1	1	6	2	6	0	0	0	12	17	2	0	0	0	1	2	0
2237	Σελλών	9081	Δωδώνης	18	Ιωαννίνων	15	15	3631	1672	32	5	67	496	44	668	6	14	24	0	96	4	68	0	0	0	83	80	14	0	0	0	5	3	0
2238	Συρράκου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	1000	351	3	3	33	68	21	159	1	1	1	0	6	2	3	0	0	0	22	19	5	0	0	0	1	9	0
2239	Τζουμέρκων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	8	8	2288	1306	20	10	121	270	74	574	10	11	8	1	33	7	23	0	0	0	78	69	13	0	0	0	3	11	0
2240	Τύμφης	9082	Ζαγορίου	18	Ιωαννίνων	12	12	2169	1251	12	7	76	456	36	438	0	19	7	2	65	10	35	1	0	0	51	41	7	0	0	0	2	5	0
2241	Φούρκας	9085	Κόνιτσας	18	Ιωαννίνων	1	1	248	56	4	0	2	27	6	9	0	0	1	0	4	1	3	0	0	0	1	0	1	0	0	0	0	1	0
4811	Μαλακασίου	9112	Καλαμπάκας	24	Τρικάλων	7	7	3120	1184	19	8	52	360	62	455	3	14	10	0	80	6	33	0	0	0	56	31	21	0	1	0	0	0	0
201	Αγγελοκάστρου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	5	5	3110	1891	37	14	122	641	76	669	2	5	4	0	108	9	60	1	0	0	53	94	36	0	3	0	0	8	0
202	Αγρινίου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	78	78	46981	29898	678	172	1259	7510	2155	12137	37	278	197	0	1653	319	1072	12	0	0	1483	1189	422	0	30	0	0	145	0
203	Αιτωλικού	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	14	14	7455	4433	124	30	330	1233	283	1551	1	36	25	0	419	24	131	0	0	0	168	153	60	0	11	0	0	8	0
204	Αλυζίας	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	9	9	4366	2169	48	13	119	621	121	754	1	7	23	0	160	14	46	1	0	0	66	203	26	0	1	0	0	6	0
205	Αμφιλοχίας	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	30	30	12709	7523	112	38	491	2386	422	2729	5	38	44	0	333	42	214	4	0	0	224	502	58	0	3	0	0	28	0
206	Ανακτορίου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	15	15	8605	5384	101	22	234	1658	548	1825	5	47	18	0	356	19	115	1	0	0	250	238	56	0	4	0	0	10	0
207	Αντιρρίου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	7	7	2918	2008	26	9	154	512	112	719	0	25	12	0	94	11	90	0	0	0	127	101	41	0	2	0	0	8	0
208	Αποδοτίας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	21	21	3825	1116	10	6	84	278	54	476	0	7	0	0	60	9	30	0	0	0	52	41	13	0	9	0	0	3	0
209	Αρακύνθου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6533	3846	82	16	188	1334	144	1330	11	21	27	0	347	25	94	2	0	0	106	135	47	0	5	0	0	30	0
210	Αστακού	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	20	20	9147	4947	106	27	313	1565	360	1588	21	39	46	0	477	22	117	1	0	0	150	174	58	0	7	0	0	9	0
211	Θέρμου	9126	Θέρμου	30	Αιτωλοακαρνανίας	32	32	10240	4989	105	22	313	1629	217	1643	1	56	21	0	322	27	190	0	0	0	193	291	57	0	8	0	0	21	0
212	Θεστιέων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	7701	5055	115	34	254	1353	443	1940	5	33	29	0	349	25	142	0	0	0	166	210	84	0	6	0	0	16	0
213	Ινάχου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	22	22	7488	4065	81	28	246	1197	171	1569	2	15	14	0	167	18	91	0	0	0	95	437	26	0	4	0	0	13	0
214	Παλαίρου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	11	11	4666	2736	56	16	184	913	142	963	6	12	6	0	168	6	54	1	0	0	97	151	25	0	0	0	0	8	0
215	Μακρυνείας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	5427	3232	63	10	191	1241	163	1019	2	24	16	0	154	22	121	1	0	0	93	141	37	0	3	0	0	4	0
216	Μεδεώνος	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	13	13	5700	2989	60	9	268	994	160	960	1	17	13	0	295	13	76	0	0	0	34	135	18	0	1	0	0	4	0
217	Μενιδίου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	8	8	2833	1539	46	5	82	469	81	606	1	8	10	0	73	7	30	0	0	0	39	111	13	0	3	0	0	6	0
218	Ιεράς Πόλης Μεσολογγίου	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	32	32	17209	10567	234	66	699	3115	529	3876	13	99	51	0	697	61	395	0	0	0	534	320	134	0	12	0	0	32	0
219	Ναυπάκτου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	35	35	17241	10522	199	64	724	2943	315	3684	6	152	44	0	713	61	428	0	0	0	677	502	218	0	20	0	0	35	0
220	Νεάπολης	9123	Αγρινίου	30	Αιτωλοακαρνανίας	11	11	5782	3832	91	23	307	1123	97	1457	2	13	21	0	198	19	158	0	0	0	116	241	62	0	7	0	0	11	0
221	Οινιάδων	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	18	18	10657	6454	130	29	423	2158	289	2094	5	52	43	0	668	44	150	2	0	0	226	216	56	0	5	0	0	23	0
222	Παναιτωλικού	9123	Αγρινίου	30	Αιτωλοακαρνανίας	8	8	2105	1264	20	7	87	411	26	432	0	5	5	0	84	6	62	0	0	0	56	69	16	0	1	0	0	4	0
223	Παραβόλας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	15	15	5436	3175	50	14	156	943	156	1260	0	15	13	0	152	37	102	0	0	0	101	190	36	0	6	0	0	8	0
224	Παρακαμπυλίων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	10	10	4029	2029	39	11	91	624	55	716	0	10	23	0	146	13	105	2	0	0	84	125	28	0	3	0	0	4	0
225	Πλατάνου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	12	12	3797	695	16	0	78	177	36	250	1	3	2	0	42	5	21	0	0	0	35	37	5	0	1	0	0	2	0
226	Πυλλήνης	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	11	11	2727	1197	20	4	83	342	42	447	2	18	1	0	43	3	67	0	0	0	64	60	20	0	1	0	0	4	0
227	Στράτου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6817	4407	82	18	469	1492	246	1509	2	20	12	0	223	8	67	1	0	0	83	206	50	0	5	0	0	14	0
228	Φυτειών	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	7	7	3136	1913	54	9	147	579	104	656	2	16	11	0	105	8	52	0	0	0	33	178	13	0	4	0	0	5	0
229	Χάλκειας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	9	9	3682	2099	43	8	164	518	81	810	2	24	21	0	134	13	88	1	0	0	89	114	31	0	4	0	0	5	0
4817	Παραληθαίων	9114	Τρικκαίων	24	Τρικάλων	9	9	4255	2499	61	9	173	678	207	918	4	34	5	0	101	15	57	3	0	0	85	177	24	0	4	0	0	14	0
4818	Πελινναίων	9115	Φαρκαδόνας	24	Τρικάλων	6	6	3489	2261	46	7	68	717	147	955	3	16	19	0	88	9	57	0	0	0	58	85	23	0	3	0	0	13	0
4816	Παληοκάστρου	9114	Τρικκαίων	24	Τρικάλων	11	11	4121	2567	37	14	121	609	407	1033	8	22	8	0	67	8	49	0	0	0	97	83	35	0	4	0	0	16	0
4819	Πιαλείων	9113	Πύλης	24	Τρικάλων	11	11	4630	2696	65	21	105	912	109	832	3	20	22	0	140	12	93	1	0	0	87	56	194	0	2	0	0	108	0
2301	Ελευθερούπολης	9014	Παγγαίου	5	Καβάλας	19	19	11122	6413	153	38	437	2087	153	2045	8	154	91	0	455	14	414	14	0	0	265	116	126	0	16	0	0	18	0
2302	Ελευθερών	9014	Παγγαίου	5	Καβάλας	14	14	7511	5185	109	21	324	1908	126	1505	7	149	64	0	405	9	257	1	0	0	222	96	84	0	3	0	0	25	0
2303	Θάσου	9011	Θάσου	5	Καβάλας	26	26	13736	8203	113	37	419	2299	968	2799	6	116	72	0	505	34	393	3	0	0	351	88	98	0	12	0	0	40	0
2304	Καβάλας	9012	Καβάλας	5	Καβάλας	90	90	52242	31504	600	211	1513	8544	1533	10650	35	988	484	0	1900	116	2127	10	0	0	2372	421	584	0	37	0	0	190	0
2305	Κεραμωτής	9013	Νέστου	5	Καβάλας	11	11	6246	3776	103	46	255	1322	72	1086	3	56	40	0	324	16	300	0	0	0	155	60	53	0	8	0	0	26	0
2306	Ορεινού	9013	Νέστου	5	Καβάλας	10	10	3676	1458	22	6	166	448	45	427	0	40	18	0	96	4	91	2	0	0	47	36	33	0	0	0	0	5	0
2307	Ορφανού	9014	Παγγαίου	5	Καβάλας	12	12	5586	3604	66	17	272	1323	157	843	0	103	77	0	281	7	172	0	0	0	144	73	140	0	3	0	0	9	0
2308	Παγγαίου	9014	Παγγαίου	5	Καβάλας	11	11	6207	3200	70	29	220	1378	57	666	1	67	70	0	309	11	138	2	0	0	132	86	51	0	4	0	0	8	0
2309	Πιερέων	9014	Παγγαίου	5	Καβάλας	14	14	5839	3453	56	16	249	1266	106	919	2	88	20	0	313	13	152	0	0	0	158	70	82	0	1	0	0	14	0
2310	Φιλίππων	9012	Καβάλας	5	Καβάλας	30	30	14842	7604	187	42	589	2603	152	2239	6	194	88	0	589	26	477	2	0	0	328	135	129	0	12	0	0	35	0
2311	Χρυσούπολης	9013	Νέστου	5	Καβάλας	34	34	16505	9970	197	57	720	3176	210	3175	11	207	172	0	843	46	442	4	0	0	492	235	188	0	12	0	0	37	0
4305	Λούρου	9090	Πρέβεζας	21	Πρέβεζας	19	19	6739	3869	102	22	236	1099	392	1551	10	17	12	0	153	21	84	4	0	0	113	138	27	0	5	0	0	7	0
4306	Πάργας	9089	Πάργας	21	Πρέβεζας	10	10	4160	2383	54	12	158	722	70	897	8	33	17	0	104	39	50	1	0	0	132	107	33	0	5	0	0	7	0
301	Αγίου Κωνσταντίνου	9219	Λαυρεωτικής	42	Αττικής	1	1	559	420	9	0	24	91	25	198	0	3	4	0	12	6	23	0	0	0	21	3	8	0	1	0	1	0	0
302	Αγίου Στεφάνου	9217	Διονύσου	42	Αττικής	11	11	6827	5520	75	31	196	1585	306	1921	15	78	54	3	294	46	288	0	0	0	465	94	120	0	12	0	8	35	0
303	Αναβύσσου	9225	Σαρωνικού	42	Αττικής	10	10	6035	4557	63	16	133	1468	168	1546	3	60	77	1	311	41	278	0	1	0	271	96	71	0	6	0	11	15	0
304	Ανθούσης	9223	Παλλήνης	42	Αττικής	3	3	1651	1317	12	7	43	337	109	438	1	19	24	1	109	11	76	0	0	0	82	32	27	0	3	0	1	4	0
305	Ανοίξεως	9217	Διονύσου	42	Αττικής	7	7	3987	3243	50	16	106	1096	165	1003	0	63	32	0	146	28	150	2	0	0	287	70	80	0	3	0	1	11	0
306	Αρτέμιδος (Λούτσας)	9226	Σπάτων - Αρτέμιδος	42	Αττικής	24	24	13977	10310	192	44	295	2099	559	4613	5	121	126	3	808	51	580	1	3	0	538	201	213	0	13	0	16	65	0
307	Αυλώνος	9227	Ωρωπού	42	Αττικής	5	5	3137	2376	41	17	115	687	166	760	5	28	30	0	216	8	133	2	1	0	99	58	57	0	2	0	1	7	1
308	Αφιδνών	9227	Ωρωπού	42	Αττικής	4	4	2371	1868	17	8	42	605	83	653	0	21	12	0	103	8	113	0	0	0	130	41	39	0	2	0	3	13	0
309	Αχαρνών	9215	Αχαρνών	42	Αττικής	105	105	63166	43525	1134	247	1068	7829	3089	17995	72	674	612	14	5077	228	2632	11	20	0	1877	596	1398	0	59	0	105	166	3
310	Βάρης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	18	18	10621	7999	153	37	240	2756	271	2365	4	158	74	2	577	50	493	0	0	0	672	135	131	0	14	0	10	47	0
311	Βαρνάβα	9220	Μαραθώνος	42	Αττικής	3	3	1735	1311	22	7	34	238	115	584	2	19	12	0	124	7	76	0	0	0	28	22	44	0	1	0	2	3	0
312	Βούλας	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	34	34	20175	15133	226	87	431	6532	437	3597	3	230	90	5	739	65	867	0	1	0	1641	226	164	0	20	0	20	65	0
313	Βουλιαγμένης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	11	11	6769	4785	71	18	109	2263	122	930	1	86	25	2	223	25	298	0	1	0	528	91	57	0	4	0	5	15	0
314	Γέρακα	9223	Παλλήνης	42	Αττικής	25	25	15020	12054	224	61	429	2684	654	4807	5	177	98	2	719	83	636	2	3	0	1039	280	306	0	21	0	24	85	0
315	Γλυκών Νερών	9222	Παιανίας	42	Αττικής	11	11	6617	5166	88	12	208	1186	318	1964	3	78	49	3	348	32	355	1	3	0	342	96	107	0	14	0	12	47	0
316	Γραμματικού	9220	Μαραθώνος	42	Αττικής	3	3	1595	1124	16	6	27	294	40	470	0	20	13	2	87	3	49	0	1	0	48	20	41	0	2	0	2	5	0
317	Διονύσου	9217	Διονύσου	42	Αττικής	7	7	4320	3429	33	20	143	1516	113	707	1	32	25	1	138	25	127	3	0	0	443	80	54	0	1	0	4	16	0
318	Δροσιάς	9217	Διονύσου	42	Αττικής	7	7	4172	3296	36	32	108	1347	124	817	2	47	20	1	112	19	126	0	1	0	428	72	36	0	3	0	1	32	0
319	Θρακομακεδόνων	9215	Αχαρνών	42	Αττικής	7	7	4249	3445	37	18	141	1168	166	1002	1	57	21	1	174	27	210	0	1	0	336	62	53	0	6	0	2	17	0
320	Καλάμου	9227	Ωρωπού	42	Αττικής	5	5	2788	2031	33	16	68	676	27	697	1	8	83	1	139	4	147	0	0	0	99	23	50	0	1	0	4	3	0
321	Καλυβίων Θορικού	9225	Σαρωνικού	42	Αττικής	15	15	9200	6941	109	22	177	1795	304	2567	5	90	83	1	521	26	661	1	2	0	446	118	100	0	5	0	17	22	0
322	Καπανδριτίου	9227	Ωρωπού	42	Αττικής	5	5	2635	1972	24	9	43	506	111	742	0	18	20	0	147	20	117	0	1	0	161	18	47	0	5	0	6	10	0
323	Κερατέας	9219	Λαυρεωτικής	42	Αττικής	17	17	9961	7363	131	30	162	1665	283	3300	5	76	77	2	635	45	614	0	1	0	258	83	112	0	10	0	20	15	0
324	Κουβαρά	9225	Σαρωνικού	42	Αττικής	3	3	1603	1191	22	4	27	346	24	471	0	11	26	0	116	3	90	0	0	0	48	6	15	0	2	0	2	4	0
325	Κρυονερίου	9217	Διονύσου	42	Αττικής	6	6	3245	2678	34	9	67	701	189	1029	4	35	20	2	146	13	180	0	0	0	193	47	40	0	1	0	4	7	0
326	Κρωπίας	9218	Κρωπίας	42	Αττικής	32	32	19089	13921	274	77	297	3769	519	4837	8	198	186	6	1541	67	873	3	4	0	932	214	360	0	26	0	23	58	0
327	Λαυρεωτικής	9219	Λαυρεωτικής	42	Αττικής	16	16	9568	6806	146	43	262	1563	573	2899	3	73	92	6	436	38	291	0	4	0	304	102	118	0	7	0	18	17	0
328	Μαλακάσης	9227	Ωρωπού	42	Αττικής	2	2	1211	915	8	5	23	272	54	329	1	6	14	0	47	2	53	0	0	0	53	29	30	0	0	0	1	1	0
329	Μαραθώνος	9220	Μαραθώνος	42	Αττικής	12	12	7081	5078	81	25	97	1406	290	1846	3	50	89	2	461	25	298	0	1	0	280	88	122	0	5	0	4	11	0
330	Μαρκοπούλου Μεσογαίας	9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	23	23	13244	10050	131	49	338	2701	381	3632	5	127	101	4	808	77	646	0	2	0	776	180	203	0	12	0	21	36	0
331	Μαρκοπούλου Ωρωπού	9227	Ωρωπού	42	Αττικής	4	4	2186	1568	18	10	41	403	69	608	1	11	15	0	100	19	135	0	0	0	73	23	63	0	1	0	0	6	0
