id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
2210	Λάκκας Σουλίου	9081	Δωδώνης	18	Ιωαννίνων	14	14	4338	2054	8	8	270	943	37	427	0	0	2	21	14	101	2	8	85	110	3	8	13	0	0	10	0	0
2211	Διστράτου	9085	Κόνιτσας	18	Ιωαννίνων	1	1	674	323	0	0	27	88	25	79	1	0	0	3	0	35	1	0	19	39	2	1	0	0	0	3	0	0
2212	Δωδώνης	9081	Δωδώνης	18	Ιωαννίνων	9	9	3176	1635	8	8	245	607	68	381	1	0	3	21	19	68	2	6	110	80	1	4	3	0	0	16	0	0
2213	Εγνατίας	9086	Μετσόβου	18	Ιωαννίνων	10	10	4536	2493	23	17	349	862	58	715	5	0	6	30	6	102	3	6	157	151	7	6	6	0	0	23	1	0
2214	Εκάλης	9083	Ζίτσας	18	Ιωαννίνων	8	8	2267	1406	6	8	208	435	77	406	1	0	2	13	14	58	4	4	89	61	7	4	5	0	0	17	1	0
2215	Ευρυμενών	9083	Ζίτσας	18	Ιωαννίνων	9	9	2208	1175	4	6	226	289	88	349	2	0	1	5	12	42	5	1	65	64	3	3	4	0	0	13	3	0
2216	Ζίτσας	9083	Ζίτσας	18	Ιωαννίνων	7	7	2776	1659	12	6	224	340	323	460	28	0	4	10	6	63	2	38	75	59	4	5	1	0	0	17	0	0
2217	Ιωαννιτών	9084	Ιωαννιτών	18	Ιωαννίνων	76	76	42474	29515	174	151	3127	9345	1003	8872	84	0	61	413	266	1282	80	195	2309	1572	114	97	58	0	0	624	13	0
2218	Καλαριτών	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	729	206	0	0	20	69	27	62	2	0	0	0	1	12	0	0	6	4	1	1	0	0	0	1	0	0
2219	Καλπακίου	9087	Πωγωνίου	18	Ιωαννίνων	9	9	3040	1602	7	4	214	493	119	459	4	0	1	24	6	77	1	10	100	65	2	6	3	0	0	18	0	0
2220	Κατσανοχωρίων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	10	10	3116	1803	11	9	349	458	86	547	3	0	0	17	13	65	5	12	149	63	6	2	8	0	0	17	3	0
2221	Κεντρικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	15	15	2653	1525	7	5	210	493	72	431	5	0	0	12	17	60	0	12	107	74	6	4	9	0	0	12	1	0
2222	Κόνιτσας	9085	Κόνιτσας	18	Ιωαννίνων	28	28	8039	3835	26	20	609	1396	153	820	2	0	8	38	25	226	5	16	196	246	6	18	12	0	0	54	5	0
2223	Λάβδανης	9087	Πωγωνίου	18	Ιωαννίνων	2	2	242	86	0	0	8	37	10	26	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0
2224	Μαστοροχωρίων	9085	Κόνιτσας	18	Ιωαννίνων	12	12	3669	1285	14	8	239	361	178	307	4	0	1	9	7	40	2	7	76	32	2	1	5	0	0	14	0	0
2225	Ματσουκίου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	536	256	4	2	30	83	15	88	4	0	0	1	1	8	0	1	10	11	1	1	1	0	0	0	1	0
2226	Μετσόβου	9086	Μετσόβου	18	Ιωαννίνων	10	10	4730	3006	21	17	281	1319	98	476	7	0	6	24	12	227	163	10	137	166	10	12	2	0	0	54	2	0
2227	Μηλέας	9086	Μετσόβου	18	Ιωαννίνων	2	2	911	448	9	1	68	152	19	122	0	0	0	2	4	28	2	11	19	14	2	1	2	0	0	2	0	0
2228	Μολοσσών	9083	Ζίτσας	18	Ιωαννίνων	20	20	4353	1897	9	7	284	553	134	542	23	0	2	17	7	95	2	12	125	76	4	8	3	0	0	9	1	0
2229	Μπιζανίου	9084	Ιωαννιτών	18	Ιωαννίνων	10	10	4432	3076	22	19	450	855	160	951	1	0	7	30	32	133	5	15	204	158	13	11	9	0	0	38	4	0
2230	Νήσου Ιωαννίνων	9084	Ιωαννιτών	18	Ιωαννίνων	1	1	594	407	0	1	63	104	14	119	1	0	0	1	9	37	1	2	32	20	0	0	1	0	0	3	0	0
2231	Παμβώτιδος	9084	Ιωαννιτών	18	Ιωαννίνων	23	23	10590	7100	65	60	1126	2149	241	2060	17	0	8	69	68	369	14	35	372	415	18	31	21	0	0	80	7	0
2232	Παπίγκου	9082	Ζαγορίου	18	Ιωαννίνων	1	1	315	193	0	0	26	77	4	40	0	0	0	3	0	9	0	1	14	11	1	1	1	0	0	5	0	0
2233	Πασαρώνος	9083	Ζίτσας	18	Ιωαννίνων	21	21	8335	5679	47	41	843	1336	643	1776	19	0	0	41	39	224	2	28	304	303	16	23	11	0	0	69	2	0
2234	Περάματος	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5153	3417	50	20	636	1002	247	863	4	0	10	38	23	169	10	12	146	185	9	22	7	0	0	33	1	0
2235	Πραμάντων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	8	8	2811	1353	8	5	230	358	126	424	6	0	2	4	13	46	1	4	67	52	4	5	6	0	0	3	2	0
2236	Πωγωνιανής	9087	Πωγωνίου	18	Ιωαννίνων	4	4	657	292	1	1	43	106	11	73	1	0	0	0	1	8	1	1	27	14	0	0	0	0	0	6	0	0
2237	Σελλών	9081	Δωδώνης	18	Ιωαννίνων	15	15	3904	1805	7	16	260	652	44	460	8	0	4	21	12	102	0	9	101	93	3	12	3	0	0	18	3	0
2238	Συρράκου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	1093	384	1	3	76	103	18	118	0	0	0	2	3	6	0	3	39	12	1	1	1	0	0	1	0	0
2239	Τζουμέρκων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	9	9	2413	1424	11	3	304	374	52	405	14	0	4	9	11	46	3	6	118	49	5	5	6	0	0	13	0	0
2240	Τύμφης	9082	Ζαγορίου	18	Ιωαννίνων	12	12	2242	1322	5	3	208	589	29	258	0	0	2	7	6	57	2	4	68	69	3	2	1	0	0	15	2	0
2241	Φούρκας	9085	Κόνιτσας	18	Ιωαννίνων	1	1	258	94	0	0	5	50	3	11	0	0	0	0	1	2	1	0	10	9	0	0	0	0	0	2	0	0
4811	Μαλακασίου	9112	Καλαμπάκας	24	Τρικάλων	7	7	3282	1464	7	7	253	454	58	336	0	0	3	12	10	120	4	1	113	72	0	3	7	0	0	17	0	1
201	Αγγελοκάστρου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	8	8	3210	1937	17	9	379	639	72	411	2	0	1	79	12	125	5	5	63	98	4	4	22	0	0	15	1	0
202	Αγρινίου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	83	83	46787	28742	160	107	3305	8050	1819	8855	51	0	57	276	233	1726	97	135	1765	1733	63	105	95	0	0	363	14	0
203	Αιτωλικού	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	15	15	7544	4254	40	22	666	1333	273	994	7	0	9	45	18	424	8	8	175	204	12	25	19	0	0	29	5	0
204	Αλυζίας	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	10	10	4600	2203	15	6	392	766	112	456	5	0	2	36	10	221	3	4	87	74	3	10	8	0	0	14	0	0
205	Αμφιλοχίας	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	33	33	13467	7413	50	25	1315	2490	401	1866	3	0	9	78	53	439	11	35	291	299	11	29	22	0	0	58	3	0
206	Ανακτορίου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	19	19	8748	5300	34	20	715	1626	548	1202	13	0	10	32	21	467	10	10	331	234	11	16	16	0	0	35	3	0
207	Αντιρρίου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	7	7	2959	2069	11	4	349	604	101	520	2	0	5	9	17	124	10	5	148	107	8	6	5	0	0	48	1	0
208	Αποδοτίας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	21	21	3915	1326	3	5	209	425	56	344	2	0	3	16	8	82	5	4	73	68	3	1	4	0	0	23	0	0
209	Αρακύνθου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6850	3876	14	11	527	1474	158	907	7	0	2	19	27	393	8	19	121	165	2	13	13	0	0	20	1	0
210	Αστακού	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	22	22	9697	4946	35	19	700	1718	357	1084	12	0	4	49	28	513	12	12	194	183	8	17	22	0	0	32	1	0
211	Θέρμου	9126	Θέρμου	30	Αιτωλοακαρνανίας	35	35	10831	5414	45	19	878	1940	180	1115	2	0	19	60	32	472	30	10	254	306	8	23	23	0	0	60	2	0
212	Θεστιέων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	7835	4941	27	18	621	1391	338	1500	9	0	5	33	27	394	11	19	225	288	13	19	15	0	0	33	0	0
213	Ινάχου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	24	24	8164	4190	38	12	824	1432	156	1101	3	0	7	30	26	206	0	10	150	192	4	18	14	0	0	17	0	0
214	Παλαίρου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	11	11	4773	2668	14	13	472	1045	81	464	6	0	3	7	15	235	3	8	136	125	16	17	15	0	0	20	0	0
215	Μακρυνείας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	5464	3236	27	14	466	1364	131	667	2	0	7	41	10	236	2	19	98	140	2	22	10	0	0	18	1	0
216	Μεδεώνος	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	13	13	5871	2940	19	6	437	1061	90	695	2	0	5	32	15	388	9	6	63	102	4	6	11	0	0	7	7	0
217	Μενιδίου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	9	9	3102	1644	14	6	294	592	58	406	1	0	3	18	10	80	1	6	78	69	4	4	7	0	0	9	4	0
218	Ιεράς Πόλης Μεσολογγίου	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	35	35	17074	10289	68	47	1400	3374	446	2742	4	0	17	96	75	841	18	21	481	579	23	46	29	0	0	90	7	0
219	Ναυπάκτου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	38	38	17128	10465	68	41	1428	3586	276	2405	5	0	16	57	59	822	30	40	639	750	28	41	22	0	0	244	17	0
220	Νεάπολης	9123	Αγρινίου	30	Αιτωλοακαρνανίας	12	12	5800	3701	28	18	691	1226	59	977	6	0	12	22	22	233	9	14	150	209	7	17	23	0	0	23	1	0
221	Οινιάδων	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	21	21	10790	6268	39	26	893	2375	281	1296	7	0	6	48	32	705	8	21	250	238	19	20	16	0	0	46	7	0
222	Παναιτωλικού	9123	Αγρινίου	30	Αιτωλοακαρνανίας	8	8	2100	1224	6	3	205	430	32	266	1	0	1	13	12	96	10	5	43	92	1	3	6	0	0	8	0	0
223	Παραβόλας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	15	15	5499	3178	27	13	533	967	125	840	2	0	3	30	19	205	9	35	142	214	6	15	13	0	0	19	1	0
224	Παρακαμπυλίων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	10	10	4215	2106	11	9	342	735	38	496	5	0	1	13	7	198	10	11	95	125	1	8	7	0	0	10	4	0
225	Πλατάνου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	13	13	3937	893	4	3	183	300	31	180	1	0	0	8	3	59	3	4	71	33	1	3	2	0	0	10	1	0
226	Πυλλήνης	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	11	11	2881	1375	4	3	257	441	41	314	1	0	1	8	8	103	0	3	56	103	1	2	6	0	0	30	0	0
227	Στράτου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	15	15	6980	4325	24	16	783	1592	220	1050	2	0	6	24	21	278	6	14	129	148	9	12	10	0	0	21	0	0
228	Φυτειών	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	7	7	3376	1939	8	7	442	661	120	417	4	0	2	12	19	97	2	4	55	68	7	6	9	0	0	12	2	0
229	Χάλκειας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	10	10	3846	2236	9	7	407	657	73	534	2	0	7	27	14	179	6	5	144	160	3	7	3	0	0	6	2	0
4817	Παραληθαίων	9114	Τρικκαίων	24	Τρικάλων	9	9	4413	2601	24	22	626	700	244	557	5	0	6	13	14	107	4	11	181	84	0	12	15	0	0	21	0	1
4818	Πελινναίων	9115	Φαρκαδόνας	24	Τρικάλων	8	8	3612	2300	26	13	387	620	148	618	6	0	1	18	21	143	2	9	145	130	0	14	17	0	0	18	0	3
4816	Παληοκάστρου	9114	Τρικκαίων	24	Τρικάλων	12	12	4266	2612	17	16	452	607	432	664	7	0	8	22	25	86	7	9	170	87	0	5	8	0	0	22	0	1
4819	Πιαλείων	9113	Πύλης	24	Τρικάλων	11	11	4847	2703	46	27	423	991	101	544	5	0	5	31	15	150	3	8	216	163	0	12	11	0	0	22	0	3
2301	Ελευθερούπολης	9014	Παγγαίου	5	Καβάλας	20	20	11265	6601	50	41	1035	2408	137	1288	4	0	18	86	38	455	12	12	321	624	23	22	8	0	0	100	10	0
2302	Ελευθερών	9014	Παγγαίου	5	Καβάλας	14	14	7471	5190	43	25	854	2070	94	862	1	0	25	70	36	363	10	5	235	389	29	18	14	0	0	105	10	0
2303	Θάσου	9011	Θάσου	5	Καβάλας	28	28	13944	8700	69	34	1037	2677	991	2264	13	0	20	81	59	469	10	7	323	583	21	25	36	0	0	74	10	0
2304	Καβάλας	9012	Καβάλας	5	Καβάλας	93	93	52159	31554	218	148	3853	9286	1224	8070	25	0	118	614	322	1808	96	45	2086	3021	91	124	87	0	0	659	25	0
2305	Κεραμωτής	9013	Νέστου	5	Καβάλας	11	11	6272	3894	35	30	644	1596	55	665	3	0	11	53	27	302	14	12	150	261	16	12	14	0	0	38	21	0
2306	Ορεινού	9013	Νέστου	5	Καβάλας	11	11	3828	1619	14	1	402	567	27	265	0	0	8	25	14	94	0	1	75	112	2	7	1	0	0	15	4	0
2307	Ορφανού	9014	Παγγαίου	5	Καβάλας	12	12	5700	3737	28	15	714	1511	110	539	4	0	12	58	18	225	7	12	156	316	7	12	7	0	0	28	1	0
2308	Παγγαίου	9014	Παγγαίου	5	Καβάλας	12	12	6370	3493	30	16	507	1558	47	422	0	0	15	65	30	365	9	6	137	260	2	12	5	0	0	49	4	0
2309	Πιερέων	9014	Παγγαίου	5	Καβάλας	14	14	5960	3583	37	28	707	1392	66	544	3	0	10	42	12	298	5	1	160	283	7	21	10	0	0	22	0	0
2310	Φιλίππων	9012	Καβάλας	5	Καβάλας	30	30	14996	7905	85	40	1306	3094	112	1547	7	0	25	96	59	546	12	19	311	608	24	39	18	0	0	70	12	0
2311	Χρυσούπολης	9013	Νέστου	5	Καβάλας	36	36	16677	9898	70	38	1760	3660	127	1719	7	0	31	178	66	817	22	28	489	751	18	54	43	0	0	120	8	0
4305	Λούρου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6939	4019	38	17	708	1202	366	1107	7	0	4	26	17	208	7	18	161	139	8	12	20	0	0	9	0	0
4306	Πάργας	9089	Πάργας	21	Πρέβεζας	10	10	4152	2506	21	11	492	870	60	516	2	0	3	17	22	140	4	19	206	95	16	8	11	0	0	25	0	0
301	Αγίου Κωνσταντίνου	9219	Λαυρεωτικής	42	Αττικής	1	1	526	379	1	0	55	80	21	136	0	0	0	2	6	20	0	2	24	28	0	2	1	0	0	2	0	0
302	Αγίου Στεφάνου	9217	Διονύσου	42	Αττικής	12	12	6494	5254	13	10	471	1476	231	1579	7	1	15	91	52	296	17	19	438	341	17	19	8	0	0	175	1	0
303	Αναβύσσου	9225	Σαρωνικού	42	Αττικής	11	11	6214	4767	14	15	455	1571	112	1258	1	1	9	75	39	403	16	9	271	410	7	21	9	0	0	99	1	0
304	Ανθούσης	9223	Παλλήνης	42	Αττικής	3	3	1606	1277	4	6	97	319	84	404	1	1	2	31	7	123	6	7	78	80	4	3	4	0	0	26	0	0
305	Ανοίξεως	9217	Διονύσου	42	Αττικής	7	7	3760	3060	7	12	269	1070	99	803	0	1	4	41	27	145	12	13	262	209	9	5	3	0	0	88	0	0
306	Αρτέμιδος (Λούτσας)	9226	Σπάτων - Αρτέμιδος	42	Αττικής	24	24	13037	9754	43	26	878	1947	452	3707	8	3	19	212	101	894	24	13	491	827	25	34	19	0	0	94	6	0
307	Αυλώνος	9227	Ωρωπού	42	Αττικής	6	6	3157	2410	11	10	259	727	108	588	1	2	6	26	10	292	9	10	134	203	5	5	7	0	0	17	1	0
308	Αφιδνών	9227	Ωρωπού	42	Αττικής	4	4	2391	1795	4	7	145	588	37	554	0	0	8	25	11	134	5	6	103	119	2	10	2	0	0	45	1	0
309	Αχαρνών	9215	Αχαρνών	42	Αττικής	111	111	61197	41400	238	158	2732	6967	2246	14539	78	10	117	914	446	5190	123	92	1815	5261	91	211	97	0	0	441	30	0
310	Βάρης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	17	17	9625	7369	25	16	543	2635	199	1865	5	3	18	99	68	529	30	19	521	589	12	11	13	0	0	204	6	0
311	Βαρνάβα	9220	Μαραθώνος	42	Αττικής	3	3	1707	1255	7	4	90	229	83	498	1	0	4	25	8	137	0	3	42	97	2	16	0	0	0	18	2	0
312	Βούλας	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	35	35	18958	14199	40	33	979	6400	284	2771	3	0	27	198	142	618	41	27	987	1023	27	17	12	0	0	643	0	0
313	Βουλιαγμένης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	12	12	6681	4752	14	16	314	2396	82	782	2	0	6	50	31	229	6	9	271	317	9	9	3	0	0	236	0	0
314	Γέρακα	9223	Παλλήνης	42	Αττικής	24	24	13394	10742	59	37	868	2379	445	3798	9	0	28	192	109	724	24	27	887	926	30	31	28	0	0	235	2	0
315	Γλυκών Νερών	9222	Παιανίας	42	Αττικής	11	11	6190	4802	30	11	468	1014	226	1560	4	1	18	183	52	395	15	13	318	397	17	10	14	0	0	93	4	0
316	Γραμματικού	9220	Μαραθώνος	42	Αττικής	3	3	1625	1169	2	6	111	335	33	379	0	0	1	16	14	105	3	2	50	96	0	4	2	0	0	17	1	0
317	Διονύσου	9217	Διονύσου	42	Αττικής	8	8	4103	3337	10	11	286	1571	64	571	1	0	5	43	27	112	7	8	306	162	8	7	2	0	0	157	0	0
318	Δροσιάς	9217	Διονύσου	42	Αττικής	7	7	3918	3187	11	11	235	1344	80	681	0	1	8	30	31	117	7	14	286	151	11	4	1	0	0	185	1	0
319	Θρακομακεδόνων	9215	Αχαρνών	42	Αττικής	8	8	4097	3399	3	13	266	1220	114	793	0	0	13	62	31	167	12	16	261	282	7	1	1	0	0	153	0	0
320	Καλάμου	9227	Ωρωπού	42	Αττικής	5	5	2773	2014	9	7	140	732	29	482	2	0	4	61	13	201	8	4	75	237	3	4	5	0	0	14	0	0
321	Καλυβίων Θορικού	9225	Σαρωνικού	42	Αττικής	16	16	8735	6699	19	8	508	1836	238	2140	1	0	17	95	52	500	54	4	428	652	13	16	10	0	0	132	3	0
322	Καπανδριτίου	9227	Ωρωπού	42	Αττικής	5	5	2621	1929	3	11	128	498	71	612	1	0	6	46	17	155	5	6	149	168	2	17	3	0	0	45	0	0
323	Κερατέας	9219	Λαυρεωτικής	42	Αττικής	17	17	9609	7079	22	16	437	1735	193	2625	4	1	18	97	37	710	10	22	305	769	8	15	7	0	0	81	5	0
324	Κουβαρά	9225	Σαρωνικού	42	Αττικής	3	3	1570	1158	5	6	88	347	19	327	0	0	1	27	10	154	7	3	44	108	0	0	2	0	0	21	0	0
325	Κρυονερίου	9217	Διονύσου	42	Αττικής	6	6	2924	2402	10	1	180	625	142	785	1	1	4	35	17	151	2	4	198	186	0	8	4	0	0	58	1	0
326	Κρωπίας	9218	Κρωπίας	42	Αττικής	33	33	23225	13289	59	48	862	3753	344	3525	8	3	44	232	108	1740	69	23	774	1426	35	55	27	0	0	253	8	0
327	Λαυρεωτικής	9219	Λαυρεωτικής	42	Αττικής	18	18	9647	6624	40	33	601	1510	447	2328	3	0	19	113	48	546	18	17	323	508	19	41	17	0	0	60	6	0
328	Μαλακάσης	9227	Ωρωπού	42	Αττικής	3	3	1228	911	2	2	88	246	38	290	0	0	5	24	4	67	6	0	58	65	2	3	5	0	0	10	0	0
329	Μαραθώνος	9220	Μαραθώνος	42	Αττικής	13	13	6968	4948	21	18	292	1572	180	1460	3	1	10	132	37	460	14	6	236	405	14	21	11	0	0	91	3	0
330	Μαρκοπούλου Μεσογαίας	9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	22	22	12155	9299	30	22	883	2686	246	2520	1	1	16	163	63	917	39	51	583	858	20	25	14	0	0	207	6	0
331	Μαρκοπούλου Ωρωπού	9227	Ωρωπού	42	Αττικής	4	4	2175	1529	14	3	130	404	54	449	1	1	4	29	12	128	3	9	76	207	1	8	1	0	0	12	0	0
332	Νέας Μάκρης	9220	Μαραθώνος	42	Αττικής	22	22	12260	9155	37	33	874	3075	288	2566	2	0	12	146	62	540	20	23	673	581	11	19	13	0	0	249	1	0
334	Παιανίας	9222	Παιανίας	42	Αττικής	19	19	10469	8097	30	12	565	2487	241	2081	2	1	34	208	87	730	26	23	493	865	24	30	19	0	0	175	6	0
335	Παλαιάς Φωκαίας	9225	Σαρωνικού	42	Αττικής	5	5	2781	2104	8	3	206	727	59	508	0	1	2	43	23	180	0	3	145	149	5	5	2	0	0	45	1	0
336	Παλλήνης	9223	Παλλήνης	42	Αττικής	24	24	13234	10307	31	28	781	2460	465	3404	5	2	34	176	100	774	31	36	723	926	32	39	25	0	0	290	4	0
337	Πικερμίου	9224	Ραφήνας - Πικερμίου	42	Αττικής	6	6	2915	2441	6	3	147	893	64	605	2	0	1	50	28	143	10	9	209	157	5	5	3	0	0	109	1	0
338	Πολυδενδρίου	9227	Ωρωπού	42	Αττικής	2	2	1009	827	3	1	90	214	20	286	1	0	8	15	2	62	3	3	35	58	2	15	0	0	0	13	0	0
339	Ραφήνας	9224	Ραφήνας - Πικερμίου	42	Αττικής	16	16	9245	7093	19	19	535	2086	354	2165	5	5	18	124	66	476	12	23	494	506	16	17	8	0	0	181	2	0
340	Ροδοπόλεως	9217	Διονύσου	42	Αττικής	3	3	1536	1230	11	2	99	439	16	269	1	0	0	26	13	95	5	6	92	121	6	6	0	0	0	33	3	0
341	Σαρωνίδος	9225	Σαρωνικού	42	Αττικής	4	4	1894	1462	6	2	104	604	41	333	0	0	3	16	11	103	1	6	93	101	2	1	1	0	0	42	0	0
343	Σπάτων-Λούτσας	9226	Σπάτων - Αρτέμιδος	42	Αττικής	15	15	8823	6516	23	18	362	1985	160	1681	2	1	19	135	60	852	18	12	346	718	10	16	14	0	0	121	4	0
344	Σταμάτας	9217	Διονύσου	42	Αττικής	4	4	1963	1572	7	2	93	687	32	338	0	1	3	29	11	102	4	5	102	117	2	1	2	0	0	43	0	0
345	Συκαμίνου	9227	Ωρωπού	42	Αττικής	3	3	1305	1021	6	3	105	291	43	275	6	0	1	18	4	114	6	1	38	99	1	7	1	0	0	9	2	0
347	Ωρωπίων	9227	Ωρωπού	42	Αττικής	13	13	6650	5030	21	14	499	1412	158	1617	6	0	9	78	39	372	18	15	230	460	6	32	19	0	0	58	2	0
2401	Ανατολικής Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	10	10	2829	889	5	1	187	309	23	176	1	0	2	7	5	51	1	1	64	39	3	3	1	0	0	16	0	0
2402	Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	10	10	3743	1163	4	4	210	549	21	170	0	0	1	48	3	47	2	1	52	40	2	1	1	0	0	15	0	0
2403	Αρνης	9096	Σοφάδων	25	Καρδίτσας	8	8	3622	2310	17	8	316	765	103	618	6	0	8	27	10	169	3	2	125	127	2	8	4	0	0	13	4	0
2404	Αχελώου	9091	Αργιθέας	25	Καρδίτσας	6	6	1686	702	6	2	83	307	13	148	5	0	1	5	0	66	1	3	24	38	1	1	1	0	0	5	0	0
2405	Ιθώμης	9094	Μουζακίου	25	Καρδίτσας	12	12	5134	2702	10	17	254	1223	166	539	10	0	1	32	17	151	4	7	76	180	1	10	10	0	0	20	1	0
2406	Ιτάμου	9092	Καρδίτσας	25	Καρδίτσας	16	16	5694	3556	52	24	525	1028	529	887	21	0	4	42	22	175	13	12	128	124	5	7	6	0	0	27	1	0
2407	Καλλιφωνίου	9092	Καρδίτσας	25	Καρδίτσας	10	10	4044	2402	25	18	420	781	125	636	3	0	2	24	11	141	3	7	114	95	3	13	5	0	0	18	1	0
2408	Κάμπου	9092	Καρδίτσας	25	Καρδίτσας	12	12	5876	3878	26	14	481	1254	171	1112	6	0	5	57	16	301	6	6	218	180	4	23	11	0	0	23	4	0
2409	Καρδίτσας	9092	Καρδίτσας	25	Καρδίτσας	55	55	30711	20033	149	96	2270	5857	1284	5804	65	0	71	295	145	1326	60	100	1133	1186	43	99	45	0	0	238	12	0
2410	Μενελαϊδας	9096	Σοφάδων	25	Καρδίτσας	8	8	3243	1898	21	17	296	672	127	364	5	0	3	35	12	152	3	10	98	77	3	11	4	0	0	25	1	0
2411	Μητρόπολης	9092	Καρδίτσας	25	Καρδίτσας	12	12	5142	3301	27	19	423	986	357	920	13	0	6	30	19	172	2	10	135	169	1	7	18	0	0	31	2	0
2412	Μουζακίου	9094	Μουζακίου	25	Καρδίτσας	29	29	11934	6662	52	21	912	2888	128	1292	4	0	11	83	39	467	12	13	269	415	14	23	22	0	0	56	14	0
2413	Νεβρόπολης Αγράφων	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	12	12	4378	2492	17	7	505	824	110	583	9	0	1	27	19	107	4	9	102	138	9	11	5	0	0	27	2	0
2414	Παλαμά	9095	Παλαμά	25	Καρδίτσας	23	23	9810	5985	32	23	831	2095	341	1576	9	0	13	74	38	396	4	16	196	313	10	23	18	0	0	30	2	0
