id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
2306	Ορεινού	9013	Νέστου	5	Καβάλας	11	11	3752	1601	54	35	412	47	246	2	1	1	13	48	3	0	1	125	15	32	9	1	83	53	3	15	1	1	0	1	0	58	15	0	1	4	5	2	3	6	17	3	103	242	2	3	8	14	2
2307	Ορφανού	9014	Παγγαίου	5	Καβάλας	13	13	5670	3752	140	36	1105	145	502	0	7	1	25	224	6	2	3	389	13	101	16	8	22	119	10	19	0	2	0	1	0	191	19	0	5	17	4	1	4	9	69	8	53	518	49	7	21	54	3
2308	Παγγαίου	9014	Παγγαίου	5	Καβάλας	13	13	6262	3221	131	49	1100	68	418	3	4	0	23	195	3	3	0	410	33	90	10	8	20	115	8	14	0	3	0	1	0	144	22	0	7	10	12	2	6	1	22	5	35	347	14	5	19	37	4
2309	Πιερέων	9014	Παγγαίου	5	Καβάλας	14	14	5884	3454	208	51	994	104	549	2	8	3	30	61	7	7	3	370	30	170	16	12	28	124	13	24	3	1	0	1	0	166	33	0	7	19	3	5	4	7	43	7	65	436	18	3	30	43	5
2310	Φιλίππων	9012	Καβάλας	5	Καβάλας	32	32	15001	7133	268	89	2250	164	1369	6	15	2	50	195	6	6	5	672	35	169	22	15	85	245	11	45	3	4	0	5	0	335	13	0	8	17	9	3	10	10	100	14	179	856	30	8	58	96	8
2311	Χρυσούπολης	9013	Νέστου	5	Καβάλας	38	38	16668	10293	406	182	2918	260	2063	17	18	9	73	378	8	14	10	933	55	274	53	37	87	292	25	109	10	9	0	7	0	615	48	0	13	45	17	19	10	18	97	18	183	1297	65	15	101	67	6
4305	Λούρου	9090	Πρέβεζας	21	Πρέβεζας	19	19	6786	3669	106	39	935	407	1118	3	5	3	4	26	4	1	1	235	5	54	28	7	22	43	2	36	2	0	0	0	0	136	10	0	1	7	2	1	3	4	14	16	19	469	9	1	15	20	1
4306	Πάργας	9089	Πάργας	21	Πρέβεζας	10	10	4192	2252	42	18	595	72	594	1	2	0	7	159	4	1	3	182	7	25	31	2	38	26	2	18	0	0	0	0	0	118	3	0	1	4	2	1	6	6	19	6	4	269	22	4	13	3	2
301	Αγίου Κωνσταντίνου	9219	Λαυρεωτικής	42	Αττικής	1	1	569	429	15	3	72	34	166	1	1	0	2	7	0	0	0	22	0	10	1	0	1	17	0	2	0	0	0	0	0	24	6	0	0	0	1	0	0	1	3	1	0	39	1	0	7	10	0
302	Αγίου Στεφάνου	9217	Διονύσου	42	Αττικής	15	15	6957	5169	87	42	1181	275	1466	3	10	0	32	181	3	0	2	431	32	42	44	1	74	178	8	44	0	0	0	0	0	464	77	0	6	19	5	4	10	6	62	17	9	303	84	10	49	36	1
303	Αναβύσσου	9225	Σαρωνικού	42	Αττικής	15	15	6191	4309	106	33	1117	182	1115	0	8	1	18	146	1	2	0	449	35	55	53	5	42	171	9	39	2	4	0	0	0	279	22	0	10	16	13	2	6	6	29	22	8	296	43	7	40	40	16
304	Ανθούσης	9223	Παλλήνης	42	Αττικής	4	4	1684	1201	29	14	255	98	312	0	2	0	7	42	1	0	0	152	8	11	14	0	9	41	1	14	0	0	0	0	0	73	14	0	14	2	1	0	3	2	23	3	2	67	11	1	12	6	0
305	Ανοίξεως	9217	Διονύσου	42	Αττικής	9	9	4063	3051	47	27	858	157	768	1	1	2	18	89	1	2	2	204	33	21	27	2	32	91	4	21	2	1	0	0	0	279	34	0	2	10	6	1	12	0	53	27	5	190	47	3	30	15	0
306	Αρτέμιδος (Λούτσας)	9226	Σπάτων - Αρτέμιδος	42	Αττικής	31	31	13988	9314	213	87	1507	601	3137	6	17	1	56	303	15	1	9	1046	60	98	40	12	76	350	21	110	5	3	0	0	0	594	139	0	10	43	29	8	23	15	84	17	19	615	59	21	94	61	9
307	Αυλώνος	9227	Ωρωπού	42	Αττικής	7	7	3187	2322	62	34	545	148	566	0	4	0	10	28	1	1	2	331	23	39	21	3	19	96	6	21	3	0	0	0	0	148	16	0	3	6	5	2	2	1	21	8	9	173	15	1	20	24	1
308	Αφιδνών	9227	Ωρωπού	42	Αττικής	5	5	2410	1782	41	19	464	57	552	0	1	0	6	59	0	1	1	167	5	32	13	2	20	52	9	12	2	2	0	0	0	111	31	0	1	7	3	0	1	3	32	9	2	70	14	7	9	23	2
309	Αχαρνών	9215	Αχαρνών	42	Αττικής	139	139	64565	38964	1320	697	5139	3092	10646	47	175	44	272	1337	89	46	45	6417	236	432	223	95	290	1712	155	376	41	27	0	0	0	2288	561	0	108	277	100	50	62	47	342	115	137	2074	285	122	522	855	83
310	Βάρης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	23	23	10721	7440	135	67	2077	277	1704	2	10	2	55	174	7	3	3	807	49	64	38	10	109	297	20	57	2	6	0	0	0	575	115	0	16	45	17	6	12	33	112	32	17	415	114	14	75	62	7
311	Βαρνάβα	9220	Μαραθώνος	42	Αττικής	4	4	1739	1159	15	10	156	115	459	1	4	0	2	42	0	0	0	147	7	4	6	1	4	55	1	6	0	0	0	0	0	32	19	0	1	4	5	0	0	2	7	5	1	40	6	6	3	14	4
312	Βούλας	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	45	45	20495	13825	203	94	5058	413	2747	1	9	1	85	345	14	5	9	936	56	40	67	5	182	526	14	79	1	0	0	0	0	1213	168	0	10	72	32	16	25	19	192	68	11	797	340	14	146	107	2
313	Βουλιαγμένης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	15	15	6932	4395	73	39	1824	114	705	0	7	1	24	75	6	0	3	327	21	24	24	2	43	196	2	33	0	0	0	0	0	392	42	0	5	20	6	7	4	4	44	16	5	232	105	4	41	37	0
314	Γέρακα	9223	Παλλήνης	42	Αττικής	33	33	15252	11215	207	117	2038	694	3498	11	18	6	79	274	4	6	7	1027	63	89	89	9	128	359	31	135	4	4	0	0	0	1023	136	0	22	65	24	25	37	21	150	66	17	695	139	13	126	73	10
315	Γλυκών Νερών	9222	Παιανίας	42	Αττικής	15	15	6729	4824	96	36	820	303	1436	6	4	1	29	160	5	3	1	507	44	53	48	6	53	162	11	44	1	2	0	0	0	376	82	0	4	20	2	5	13	2	64	14	9	350	61	5	57	59	2
316	Γραμματικού	9220	Μαραθώνος	42	Αττικής	4	4	1613	1033	23	4	190	48	419	0	2	0	2	22	0	0	1	110	8	6	0	0	4	24	1	3	0	0	0	0	0	58	8	0	4	4	3	1	1	1	4	3	12	57	7	1	9	19	1
317	Διονύσου	9217	Διονύσου	42	Αττικής	10	10	4354	3172	32	22	1194	100	551	1	2	3	15	72	2	4	0	175	32	11	26	1	62	95	6	9	2	0	0	0	0	293	23	0	2	9	3	0	4	3	41	55	6	231	94	3	29	13	0
318	Δροσιάς	9217	Διονύσου	42	Αττικής	9	9	4198	3124	40	28	1050	123	654	1	3	0	15	89	3	3	1	191	21	9	18	2	47	81	3	17	0	0	0	0	0	300	34	0	1	14	6	3	12	2	38	29	2	193	116	4	27	12	0
319	Θρακομακεδόνων	9215	Αχαρνών	42	Αττικής	10	10	4306	3160	33	23	847	132	781	2	5	2	27	92	0	2	0	247	10	11	31	2	50	121	5	14	1	0	0	0	0	254	50	0	2	11	11	1	5	4	42	43	6	208	82	1	30	28	0
320	Καλάμου	9227	Ωρωπού	42	Αττικής	6	6	2799	2040	61	26	556	34	458	1	1	1	10	98	2	0	4	201	83	23	6	3	15	140	11	23	1	0	0	0	0	120	15	0	2	8	3	2	3	3	9	5	8	122	14	7	11	26	11
321	Καλυβίων Θορικού	9225	Σαρωνικού	42	Αττικής	22	22	9312	6452	124	52	1390	319	1845	1	5	1	26	177	3	4	2	679	89	48	17	8	44	365	11	59	2	0	0	0	0	428	134	0	13	65	5	3	9	5	82	35	14	383	64	7	55	50	5
322	Καπανδριτίου	9227	Ωρωπού	42	Αττικής	6	6	2676	1895	45	29	388	120	537	0	1	2	8	51	1	2	0	194	9	12	20	3	24	102	5	14	0	1	0	0	0	136	40	0	4	10	2	1	3	3	20	4	6	79	21	35	20	15	2
323	Κερατέας	9219	Λαυρεωτικής	42	Αττικής	22	22	10092	7363	135	71	1242	306	2528	4	7	3	42	248	4	3	5	989	71	84	60	19	51	418	18	81	1	2	0	0	0	375	67	0	13	33	14	12	7	4	56	26	46	315	61	16	50	72	10
324	Κουβαρά	9225	Σαρωνικού	42	Αττικής	3	3	1615	1147	19	5	241	32	353	0	2	0	4	39	16	1	1	161	21	14	6	0	9	36	2	9	0	0	0	0	0	65	6	0	0	8	2	4	3	1	12	1	17	52	10	1	2	14	2
325	Κρυονερίου	9217	Διονύσου	42	Αττικής	7	7	3252	2498	51	37	499	186	763	1	5	0	13	61	1	1	1	205	12	43	19	6	26	121	4	17	0	0	0	0	0	192	27	0	0	15	2	3	3	7	37	23	1	129	32	2	29	11	1
326	Κρωπίας	9218	Κρωπίας	42	Αττικής	43	43	19398	12347	247	103	2567	511	2999	11	21	2	66	392	8	6	10	1941	136	358	60	16	99	505	20	119	5	4	0	0	0	857	187	0	16	135	27	5	15	20	141	42	54	573	120	23	111	156	9
327	Λαυρεωτικής	9219	Λαυρεωτικής	42	Αττικής	21	21	9609	6883	203	111	1206	620	2167	9	17	6	41	193	4	5	4	622	37	122	55	17	59	252	11	75	7	7	0	0	0	416	61	0	25	37	13	5	15	17	35	22	22	459	25	16	122	51	6
328	Μαλακάσης	9227	Ωρωπού	42	Αττικής	3	3	1220	881	20	13	200	53	233	0	0	0	7	29	3	0	0	70	11	28	4	1	9	53	2	1	1	0	0	0	0	56	7	0	1	8	1	1	3	0	8	4	12	53	5	1	8	8	0
329	Μαραθώνος	9220	Μαραθώνος	42	Αττικής	16	16	7122	4400	71	31	934	218	1239	1	5	2	18	210	5	4	0	568	29	39	25	3	29	151	5	48	2	2	0	0	0	281	65	0	3	17	7	4	3	11	58	20	30	228	36	8	22	63	7
330	Μαρκοπούλου Μεσογαίας	9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	31	31	13165	9489	148	89	2026	375	2422	2	18	3	49	286	17	6	7	1099	99	93	86	5	79	418	21	96	2	3	0	0	0	782	147	0	11	50	26	9	28	10	114	62	62	636	117	24	105	85	9
331	Μαρκοπούλου Ωρωπού	9227	Ωρωπού	42	Αττικής	5	5	2214	1536	48	12	264	68	392	0	0	1	8	65	0	1	0	134	11	12	12	2	8	209	8	16	2	3	0	0	0	96	13	0	2	5	3	2	13	0	13	9	3	104	15	5	17	20	0
332	Νέας Μάκρης	9220	Μαραθώνος	42	Αττικής	28	28	13093	8378	127	58	2228	414	2330	6	7	1	30	312	1	2	4	640	97	72	59	6	82	207	24	67	0	0	0	0	0	681	77	0	6	29	15	6	12	9	82	23	7	562	98	2	65	115	0
334	Παιανίας	9222	Παιανίας	42	Αττικής	24	24	11020	8037	180	85	1838	356	1991	0	14	5	52	243	8	6	0	962	78	128	57	10	60	355	14	91	6	3	0	0	0	693	69	0	10	39	5	2	13	18	141	28	29	395	88	13	92	116	9
335	Παλαιάς Φωκαίας	9225	Σαρωνικού	42	Αττικής	7	7	2905	2095	57	27	571	90	485	0	3	0	14	64	1	0	3	185	3	29	16	2	18	90	6	14	2	1	0	0	0	196	21	0	3	12	10	3	8	5	24	3	5	151	22	1	21	12	1
336	Παλλήνης	9223	Παλλήνης	42	Αττικής	31	31	14159	9988	175	94	1739	606	3065	4	13	2	66	222	0	9	2	957	75	105	91	10	110	405	20	84	5	0	0	0	0	748	174	0	25	47	21	10	23	19	114	46	20	591	148	21	124	260	7
337	Πικερμίου	9224	Ραφήνας - Πικερμίου	42	Αττικής	8	8	3484	2726	33	12	790	97	619	0	1	1	14	61	2	1	0	224	18	10	29	5	40	106	9	21	1	2	0	0	0	259	26	0	2	13	9	0	3	8	41	22	3	172	69	2	27	19	0
338	Πολυδενδρίου	9227	Ωρωπού	42	Αττικής	2	2	1055	835	21	8	148	46	252	0	1	0	3	30	0	0	0	90	9	4	5	0	12	48	0	3	0	1	0	0	0	55	10	0	1	3	0	2	1	4	14	6	2	47	5	11	4	18	0
339	Ραφήνας	9224	Ραφήνας - Πικερμίου	42	Αττικής	21	21	9908	7253	140	68	1617	480	2095	3	17	6	34	202	2	3	7	700	37	39	61	9	103	269	71	66	5	1	0	0	0	493	86	0	6	47	17	7	18	8	104	15	8	403	60	11	78	63	2
340	Ροδοπόλεως	9217	Διονύσου	42	Αττικής	3	3	1596	1147	36	8	321	24	253	0	2	1	8	50	0	0	0	116	19	13	14	2	12	72	3	7	1	1	0	0	0	82	8	0	0	5	1	0	2	0	16	8	4	55	25	1	13	8	0
341	Σαρωνίδος	9225	Σαρωνικού	42	Αττικής	5	5	2035	1415	26	14	457	48	302	1	0	1	15	34	0	0	0	143	3	6	17	2	24	52	4	6	0	0	0	0	0	108	13	0	4	11	2	1	1	3	13	5	1	83	23	0	14	17	1
343	Σπάτων-Λούτσας	9226	Σπάτων - Αρτέμιδος	42	Αττικής	20	20	9319	6362	132	74	1293	244	1574	1	7	4	33	230	13	3	3	1104	62	81	33	12	47	346	11	80	4	3	0	0	0	380	61	0	14	39	16	6	3	8	74	23	13	319	58	14	55	78	13
344	Σταμάτας	9217	Διονύσου	42	Αττικής	5	5	2070	1551	29	13	524	52	307	0	5	0	10	39	1	1	2	151	10	15	10	3	8	53	2	15	1	1	0	0	0	109	15	0	2	3	5	1	2	1	29	10	1	93	41	0	17	10	2
345	Συκαμίνου	9227	Ωρωπού	42	Αττικής	3	3	1408	1150	49	16	218	81	312	2	2	0	6	30	2	0	1	133	10	23	8	1	5	74	5	18	0	1	0	0	0	71	8	0	1	5	1	2	1	0	3	4	8	75	8	3	11	14	3
347	Ωρωπίων	9227	Ωρωπού	42	Αττικής	15	15	7042	5239	163	72	1089	225	1515	2	7	1	26	173	6	5	3	539	56	66	24	14	35	427	11	51	4	3	0	0	0	258	34	0	6	24	10	8	7	12	46	7	5	390	36	6	38	65	5
2401	Ανατολικής Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	10	10	2555	564	8	5	172	13	130	0	0	0	1	6	0	0	0	51	2	3	0	1	8	10	3	2	0	0	0	0	0	24	2	0	0	6	0	1	2	2	5	1	6	109	2	0	0	2	0
2402	Αργιθέας	9091	Αργιθέας	25	Καρδίτσας	10	10	3418	760	14	3	259	17	148	0	1	0	3	5	0	1	0	69	5	7	1	0	17	11	5	2	1	0	0	0	0	26	0	0	2	0	0	10	0	1	6	1	21	106	3	0	3	29	0
2403	Αρνης	9096	Σοφάδων	25	Καρδίτσας	8	8	3523	2192	94	32	490	144	662	82	7	1	7	22	1	2	1	258	4	23	9	0	25	61	4	17	0	0	0	0	0	131	3	0	1	11	0	2	2	3	19	7	16	137	8	1	22	6	3
2404	Αχελώου	9091	Αργιθέας	25	Καρδίτσας	6	6	1545	415	10	5	180	9	95	0	0	0	0	10	0	0	2	27	0	7	2	0	7	9	0	1	0	0	0	0	0	16	0	0	1	1	0	0	0	0	3	3	1	37	0	1	1	2	0
2405	Ιθώμης	9094	Μουζακίου	25	Καρδίτσας	12	12	4862	2130	61	28	764	153	437	0	4	3	5	46	2	0	0	233	7	15	10	3	17	48	5	20	0	0	0	0	0	101	12	0	2	2	4	0	2	5	35	4	28	125	6	5	11	13	3
2406	Ιτάμου	9092	Καρδίτσας	25	Καρδίτσας	16	16	5573	3111	117	41	764	479	897	3	9	1	11	42	1	1	10	203	12	14	19	6	25	27	11	18	1	1	0	0	0	108	7	0	8	9	0	4	1	3	38	5	11	310	9	3	22	17	1
2407	Καλλιφωνίου	9092	Καρδίτσας	25	Καρδίτσας	10	10	3957	2129	109	31	532	135	534	2	2	2	7	32	2	2	4	200	2	46	3	3	16	35	8	27	0	1	0	0	0	82	11	0	5	9	1	70	9	1	18	7	25	261	7	1	13	13	1
2408	Κάμπου	9092	Καρδίτσας	25	Καρδίτσας	12	12	5760	3690	123	27	997	188	1100	3	0	2	16	58	4	2	6	482	11	27	16	3	25	95	4	24	0	1	0	0	0	127	17	0	24	9	1	12	1	5	34	12	28	285	8	0	19	23	21
2409	Καρδίτσας	9092	Καρδίτσας	25	Καρδίτσας	61	61	30719	18810	631	219	4104	1361	5838	21	26	18	100	317	18	17	15	1566	112	126	153	22	207	519	45	126	11	7	0	0	0	1262	90	0	53	74	14	38	39	31	463	61	42	1433	186	22	161	88	24
2410	Μενελαϊδας	9096	Σοφάδων	25	Καρδίτσας	8	8	3038	1728	77	28	485	147	342	0	8	2	3	21	3	3	1	163	4	24	20	7	20	40	10	11	1	1	0	0	0	91	8	0	4	7	2	6	3	6	11	1	12	215	25	1	6	13	1
2411	Μητρόπολης	9092	Καρδίτσας	25	Καρδίτσας	12	12	5090	3064	105	44	664	368	891	4	4	2	7	67	4	6	0	205	8	16	14	6	17	101	14	24	1	1	0	0	0	173	12	0	4	10	1	5	4	8	26	10	8	322	5	9	19	21	3
2412	Μουζακίου	9094	Μουζακίου	25	Καρδίτσας	30	30	11619	5440	124	34	1820	136	1231	2	1	1	20	102	11	3	2	682	22	45	16	7	59	107	19	45	0	6	0	0	0	294	23	0	8	15	4	2	10	7	100	10	36	472	17	3	27	71	4
2413	Νεβρόπολης Αγράφων	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	12	12	4212	1984	50	14	518	135	557	1	4	1	5	28	4	1	0	159	13	17	15	4	22	40	1	14	0	0	0	0	0	105	9	0	3	5	0	1	1	4	22	7	9	250	11	1	10	7	0
2414	Παλαμά	9095	Παλαμά	25	Καρδίτσας	24	24	9520	6144	227	91	1576	389	1842	8	8	3	15	97	4	4	3	715	20	87	20	9	49	109	14	54	4	5	0	0	0	293	10	0	5	17	6	1	17	4	54	10	43	533	28	10	37	36	5
2415	Παμίσου	9094	Μουζακίου	25	Καρδίτσας	12	12	5632	2872	62	38	897	158	657	20	4	3	7	30	4	2	4	377	11	24	15	5	23	42	8	31	0	3	0	0	0	119	13	0	6	9	1	5	8	3	35	83	14	196	9	3	23	15	5
2416	Πλαστήρα	9093	Λίμνης Πλαστήρα	25	Καρδίτσας	10	10	3987	1901	40	15	481	215	441	4	9	1	6	21	2	0	4	157	6	23	10	2	15	23	6	10	0	0	0	0	0	94	12	0	3	5	2	1	0	5	27	3	4	274	8	3	10	13	1
2417	Ρεντίνης	9096	Σοφάδων	25	Καρδίτσας	2	2	725	361	18	2	117	18	94	0	0	0	4	0	0	1	1	15	2	22	5	0	4	11	0	2	0	0	0	0	0	13	0	0	0	2	0	0	0	0	1	0	5	34	1	1	5	3	0
2418	Σελλάνων	9095	Παλαμά	25	Καρδίτσας	13	13	5448	3341	127	26	1040	121	905	1	4	1	10	32	2	1	1	524	13	25	6	3	13	61	4	18	0	2	0	0	0	119	26	0	5	6	1	1	0	3	49	5	10	285	7	3	14	18	2
2419	Σοφάδων	9096	Σοφάδων	25	Καρδίτσας	28	28	12378	7941	490	98	2087	385	2028	14	31	9	44	166	4	6	6	935	24	80	33	25	61	247	42	113	9	3	0	0	0	370	38	0	18	37	4	17	65	15	80	29	79	649	39	7	57	70	15
2420	Ταμασίου	9096	Σοφάδων	25	Καρδίτσας	10	10	4543	2319	109	19	668	285	495	1	7	0	6	16	0	1	4	240	5	10	11	2	31	48	4	19	0	0	0	0	0	111	7	0	11	5	0	3	3	2	12	3	23	254	3	0	11	17	1
2421	Φύλλου	9095	Παλαμά	25	Καρδίτσας	10	10	3843	2458	108	26	748	170	649	1	6	5	6	64	3	2	0	302	4	10	7	2	35	63	4	13	3	1	0	0	0	85	6	0	3	1	1	7	5	1	18	4	26	165	10	0	11	17	0
4501	Αιγείρου	9021	Κομοτηνής	2	Ροδόπης	16	16	5687	2854	137	40	778	72	402	3	2	3	14	86	5	2	2	217	6	41	7	5	12	77	4	18	3	3	0	405	0	134	8	1	6	9	6	3	11	8	18	5	29	390	15	4	20	16	4
4309	Φιλιππιάδος	9088	Ζηρού	21	Πρέβεζας	21	21	9206	5886	174	94	1828	300	1515	2	12	1	21	100	7	7	6	563	15	138	26	12	72	254	11	49	4	3	0	0	0	253	40	0	4	13	4	5	8	14	29	20	40	397	35	5	31	40	2
4502	Αμαξάδων	9020	Ιάσμου	2	Ροδόπης	4	4	1980	1056	72	22	58	3	95	0	4	4	18	7	3	3	1	49	1	11	2	3	2	16	5	2	1	2	0	681	0	9	9	0	9	0	3	3	2	0	4	5	3	19	4	0	4	7	4
4503	Αρριανών	9019	Αρριανών	2	Ροδόπης	16	16	5825	3900	169	44	59	5	55	5	1	0	1	15	1	2	6	14	2	3	4	5	5	5	1	3	2	4	1	3609	0	9	1	0	5	10	5	0	1	3	3	1	1	23	4	2	12	9	3
401	Αλέας	9233	Αργους - Μυκηνών	44	Αργολίδος	7	7	1538	446	5	7	138	5	72	1	0	0	3	21	0	0	0	44	0	4	1	1	8	6	0	22	0	0	0	0	0	25	1	0	0	0	0	0	0	0	0	1	4	74	1	0	2	12	0
402	Αργους	9233	Αργους - Μυκηνών	44	Αργολίδος	48	48	24220	13605	335	133	3461	453	3462	3	13	2	75	481	15	10	5	1372	108	94	99	25	390	293	19	196	3	5	0	0	0	1241	106	0	17	83	10	10	23	12	77	48	37	1019	102	18	85	122	11
403	Ασίνης	9236	Ναυπλιέων	44	Αργολίδος	11	11	4992	2938	44	33	911	78	549	0	3	1	15	103	3	3	0	348	8	36	23	5	40	73	3	26	1	0	0	0	0	258	10	0	4	8	1	1	9	4	23	10	14	267	21	16	15	47	1
404	Ασκληπιείου	9234	Επιδαύρου	44	Αργολίδος	11	11	5027	2772	73	21	857	69	646	1	0	1	3	51	1	1	0	374	17	19	18	4	15	79	4	24	1	3	0	0	0	107	21	0	2	9	2	2	6	11	16	27	46	255	15	3	18	42	2
405	Αχλαδοκάμπου	9233	Αργους - Μυκηνών	44	Αργολίδος	2	2	1173	349	9	2	145	7	52	0	0	0	2	3	1	0	1	36	1	6	2	0	1	4	0	2	0	0	0	0	0	33	0	0	1	0	0	0	2	0	1	0	5	43	0	0	0	0	1
406	Επιδαύρου	9234	Επιδαύρου	44	Αργολίδος	9	9	4091	2238	57	18	747	86	484	0	1	0	1	45	1	3	1	268	8	13	26	5	19	65	2	19	0	1	0	0	0	138	14	0	6	6	4	1	0	0	17	17	16	139	58	4	10	11	2
407	Ερμιόνης	9235	Ερμιονίδας	44	Αργολίδος	9	9	3865	2652	83	39	797	117	606	0	5	2	11	92	1	5	2	340	11	22	8	7	91	54	5	17	0	1	0	0	0	116	22	0	5	11	7	4	3	3	14	3	16	190	18	3	17	22	4
