id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
9145	Λεβαδέων	36	Βοιωτίας	61	5	29510	17721	266	177	939	3853	1576	7030	0	0	42	222	886	105	711	134	8	13	337	23	25	1139	595	83
9146	Ορχομενού	36	Βοιωτίας	25	2	12606	7138	112	80	294	1779	396	2846	0	0	16	68	478	37	181	34	4	10	140	1	12	521	287	34
9147	Τανάγρας	36	Βοιωτίας	28	4	14031	9292	146	113	268	2428	430	3205	0	0	28	59	1162	49	275	39	1	6	273	4	21	549	424	71
9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	45	2	19545	11750	143	124	288	2883	414	4689	0	32	39	54	967	88	313	51	3	8	310	5	0	1066	490	50
9149	Ερέτριας	37	Ευβοιας	22	2	13054	7886	70	70	162	2250	288	3002	0	23	19	31	754	43	185	54	2	3	184	1	0	400	460	25
9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	54	5	22891	12242	175	138	506	3216	925	4415	0	29	49	67	974	102	302	69	4	20	237	2	0	911	335	79
9151	Καρύστου	37	Ευβοιας	38	4	15910	7452	88	96	181	2225	337	2597	0	19	17	75	737	42	222	48	6	12	192	3	0	332	339	68
9152	Κύμης - Αλιβερίου	37	Ευβοιας	85	5	34520	19949	219	203	494	4567	1238	8086	0	43	65	158	1133	74	688	117	11	24	674	11	0	1778	719	69
9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	38	3	15841	8326	123	110	283	1859	755	3383	0	24	23	64	550	57	226	35	3	9	166	3	0	664	197	25
9154	Σκύρου	37	Ευβοιας	7	1	3981	1976	21	27	39	389	61	782	0	2	8	51	152	10	56	30	2	1	72	1	0	197	108	15
9155	Χαλκιδέων	37	Ευβοιας	124	5	75345	45397	475	501	1345	10130	2169	19018	0	93	156	272	3853	363	1722	322	9	37	1549	16	0	2173	1908	262
9156	Αγράφων	34	Ευρυτανίας	50	5	11001	4573	60	49	71	1743	108	1499	0	0	13	24	200	118	89	17	3	6	75	1	0	523	71	12
9157	Καρπενησίου	34	Ευρυτανίας	67	6	18471	7665	116	125	189	2431	244	2626	0	0	24	77	384	83	457	38	4	5	193	3	0	645	203	59
9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	26	3	11427	6407	88	75	140	1957	351	2252	0	0	14	69	474	21	190	39	2	10	141	2	17	505	193	30
9159	Δομοκού	33	Φθιώτιδας	37	3	14017	8177	128	106	232	2844	533	2392	0	0	32	64	602	32	173	18	4	10	216	4	13	714	263	31
9160	Λαμιέων	33	Φθιώτιδας	124	5	60771	36966	528	495	1243	11004	1437	13390	0	0	169	289	2850	357	1164	169	9	51	957	9	66	2263	1299	240
9161	Λοκρών	33	Φθιώτιδας	37	4	19029	11697	151	158	334	3290	613	4343	0	0	31	80	993	74	228	56	4	18	182	5	27	781	587	51
9162	Μακρακώμης	33	Φθιώτιδας	56	4	18141	9714	159	120	302	3211	527	3159	0	0	29	58	792	47	237	61	4	14	179	6	19	639	394	36
9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	28	3	12232	7324	103	85	232	2578	271	2445	0	0	23	30	591	23	185	28	4	12	138	2	15	461	259	27
9164	Στυλίδας	33	Φθιώτιδας	29	3	12980	7944	109	93	252	2475	453	2640	0	0	23	84	591	48	279	41	1	12	180	0	15	572	237	41
9165	Δελφών	35	Φωκίδας	62	8	26392	14892	213	181	455	4245	988	5189	0	0	38	123	1226	372	444	73	12	8	328	12	0	808	511	60
9166	Δωρίδος	35	Φωκίδας	64	4	16660	7934	98	74	125	3078	445	2346	0	0	23	38	411	58	251	43	5	8	164	0	0	670	238	31
9167	Αγίας Παρασκευής	39	Β' Αθηνών	63	1	38224	25317	254	263	837	8649	1240	7429	60	0	79	307	1096	144	1946	244	7	26	907	6	19	1253	916	152
9168	Αμαρουσίου	39	Β' Αθηνών	81	1	49171	32313	272	352	918	10647	1587	9900	71	0	112	345	1526	168	2583	310	6	33	1093	12	3	1566	1178	255
9169	Βριλησσίων	39	Β' Αθηνών	34	1	20203	13948	113	152	418	5050	668	3843	27	0	41	197	569	58	1275	107	1	15	460	2	4	678	407	128
9170	Ηρακλείου	39	Β' Αθηνών	58	1	34079	22198	258	260	718	5556	1624	8033	59	0	81	313	1196	117	1246	234	6	29	858	8	27	1084	872	137
9171	Κηφισιάς	39	Β' Αθηνών	89	3	53190	35456	271	325	730	16874	1214	7833	47	0	106	221	1340	122	2938	259	9	36	1039	2	21	1326	1119	220
9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	36	2	21322	14526	126	169	402	4308	839	4814	39	0	54	165	643	84	1084	109	3	10	567	3	6	801	498	97
9173	Μεταμορφώσεως	39	Β' Αθηνών	32	1	19404	12570	154	117	384	2672	919	5020	43	3	43	158	870	104	508	132	3	19	510	3	6	542	572	59
9174	Νέας Ιωνίας	39	Β' Αθηνών	82	1	48398	29366	310	303	989	5754	2814	12027	89	0	66	409	1718	139	1197	337	10	50	1010	10	30	1543	1019	155
9175	Παπάγου - Χολαργού	39	Β' Αθηνών	60	2	37977	25841	254	277	680	9989	1029	6568	49	0	95	287	1276	145	2214	270	9	33	916	8	1	1037	1067	168
9176	Πεντέλης	39	Β' Αθηνών	42	3	24739	16726	202	160	542	5711	843	4901	51	0	48	155	793	112	1289	190	5	18	541	4	7	784	610	122
9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	46	3	27379	17549	130	152	378	9492	442	3017	22	0	27	139	580	52	1787	108	8	7	454	7	4	512	420	93
9178	Χαλανδρίου	39	Β' Αθηνών	85	1	50404	32277	290	338	1064	10536	1658	10057	65	0	104	360	1368	136	2496	254	10	34	1196	10	16	1536	1155	222
9179	Αγίας Βαρβάρας	39	Β' Αθηνών	39	1	22420	12644	149	115	420	2164	1013	5543	42	0	32	112	934	74	492	117	4	28	427	5	17	621	530	69
9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	72	2	43187	26389	300	269	837	5450	2269	10521	93	0	86	352	1908	161	927	313	6	48	820	11	13	1260	1189	125
9181	Αιγάλεω	39	Β' Αθηνών	99	1	59616	34283	414	361	1138	6390	2739	14601	99	0	108	383	2430	194	1115	372	17	71	1267	13	54	1625	1525	142
9182	Ιλίου	39	Β' Αθηνών	87	1	52231	32327	396	357	1031	6425	2477	13654	84	0	95	389	2285	179	1101	395	7	52	1156	6	47	1416	1394	134
9183	Περιστερίου	39	Β' Αθηνών	184	1	110000	64154	686	651	2095	12319	5621	27085	221	1	165	956	4475	297	2188	552	12	119	2260	20	90	2718	2681	279
9184	Πετρουπόλεως	39	Β' Αθηνών	63	1	37642	23922	247	260	909	4755	2379	9187	90	0	67	337	1528	179	967	259	4	54	927	8	47	1049	1056	120
9185	Χαϊδαρίου	39	Β' Αθηνών	55	1	33515	21399	222	211	781	4756	1816	7993	65	0	80	317	1445	139	845	183	4	31	760	6	26	954	1077	121
9186	Αθηναίων	38	Α' Αθηνών	871	1	485120	247822	2592	2459	8845	77162	14410	78155	504	100	755	2775	17158	1527	14187	1996	57	274	8395	97	238	11595	8358	1234
9187	Βύρωνος	39	Β' Αθηνών	72	1	43672	25790	273	260	864	6097	2149	9728	54	0	81	405	1420	120	1240	258	3	40	902	14	26	1266	1007	116
9188	Γαλατσίου	39	Β' Αθηνών	60	1	36865	23748	297	256	770	5487	1808	9109	70	0	81	321	1415	140	1098	283	20	40	857	17	11	1253	847	121
9189	Δάφνης - Υμηττού	39	Β' Αθηνών	50	2	30215	16757	149	157	543	4104	1289	6224	44	0	44	239	940	80	820	182	4	51	607	7	14	849	626	90
9190	Ζωγράφου	39	Β' Αθηνών	82	1	47824	29330	294	321	1005	8189	2105	9953	76	0	91	399	1544	160	1517	249	6	41	1050	13	32	1639	1102	159
9191	Ηλιουπόλεως	39	Β' Αθηνών	99	1	58607	37340	363	430	1254	8902	2812	13897	98	0	101	502	1909	154	2112	485	9	100	1382	9	48	1957	1372	237
9192	Καισαριανής	39	Β' Αθηνών	43	1	25675	14757	166	142	502	3144	1728	5687	35	0	27	178	950	72	561	103	2	18	547	3	11	665	466	58
9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	53	2	30929	18452	204	188	593	4416	1429	6988	53	0	55	231	1126	83	866	190	4	24	683	12	25	864	701	109
9194	Αγίου Δημητρίου	39	Β' Αθηνών	73	1	43623	27448	313	319	796	6020	2091	10725	89	0	98	297	1715	143	1220	345	5	49	1085	13	23	1392	1203	139
9195	Αλίμου	39	Β' Αθηνών	52	1	31317	19784	176	224	625	6351	980	6308	55	0	58	195	957	102	1348	209	2	12	803	1	8	840	779	151
9196	Γλυφάδας	39	Β' Αθηνών	104	1	61363	38454	347	402	1069	13641	1640	11390	84	0	130	304	2124	165	2529	405	9	35	1438	13	55	1643	1522	258
9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	59	2	36515	22990	250	262	774	5757	1758	8399	76	0	98	257	1269	105	1214	268	4	33	879	4	9	1079	860	147
9198	Καλλιθέας	39	Β' Αθηνών	127	1	76103	41603	451	513	1317	9959	3030	15912	115	0	112	379	2888	195	1639	421	12	64	1609	23	69	1943	1711	205
9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	61	2	36370	19294	228	212	604	4242	1425	7550	69	0	68	220	1394	99	832	173	7	22	779	10	12	921	760	107
9200	Νέας Σμύρνης	39	Β' Αθηνών	92	1	55124	32715	288	329	1014	9707	1863	11089	60	0	89	444	1345	155	2425	337	6	32	1179	12	26	1570	1145	217
9201	Παλαιού Φαλήρου	39	Β' Αθηνών	83	1	49199	29812	274	260	868	10692	1213	8894	69	1	105	247	1328	142	2174	278	6	34	1225	10	22	1212	1096	196
9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	124	2	73502	40623	475	402	1582	7011	3363	17445	134	0	131	306	3234	329	1228	372	12	93	1633	42	68	1740	1718	182
9203	Κορυδαλλού	41	Β' Πειραιώς	84	1	49656	28992	339	279	1175	5389	2366	12005	82	0	101	282	2090	176	1043	316	11	34	1192	11	55	1191	1346	127
9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	159	2	93917	48753	577	455	1871	8541	4530	20677	152	0	144	464	3768	295	1592	455	27	59	1764	10	82	1969	2170	183
9205	Πειραιώς	40	Α' Πειραιώς	265	1	157207	80983	910	804	2527	22444	4591	27954	204	0	260	750	6305	464	3461	765	22	87	3511	37	153	3405	3644	399
9206	Περάματος	41	Β' Πειραιώς	39	1	23093	11824	178	124	410	2181	945	4962	57	0	32	88	1202	76	319	134	0	16	393	10	18	416	513	52
9207	Αγκιστρίου	40	Α' Πειραιώς	2	1	1035	551	8	15	5	184	14	169	0	0	3	2	55	4	20	1	0	0	13	0	1	54	24	2
9208	Αίγινας	40	Α' Πειραιώς	23	1	13108	6813	94	101	170	2322	254	2267	20	0	32	43	519	61	257	62	3	10	191	0	11	348	208	35
9209	Κυθήρων	40	Α' Πειραιώς	20	2	7074	2286	26	28	73	764	102	703	4	0	5	17	147	8	97	5	0	2	140	2	5	137	57	18
9210	Πόρου	40	Α' Πειραιώς	8	1	4581	2402	17	22	51	798	70	653	4	0	2	6	182	43	96	13	0	4	273	1	2	104	75	25
9211	Σαλαμίνας	41	Β' Πειραιώς	53	2	31529	19597	244	217	620	4373	720	7708	72	0	52	73	2285	146	542	167	3	15	675	7	30	709	1313	87
9212	Σπετσών	40	Α' Πειραιώς	8	1	4336	2156	30	39	34	942	37	635	5	0	5	11	136	16	90	14	1	0	52	0	0	91	75	12
9213	Τροιζηνίας	40	Α' Πειραιώς	21	2	8040	4395	51	31	93	1671	93	1262	9	0	13	19	436	25	138	10	1	4	186	1	5	248	166	15
9214	Υδρας	40	Α' Πειραιώς	6	1	3180	1565	30	24	38	667	42	372	5	0	6	21	134	4	94	4	0	3	50	2	3	63	53	4
9215	Αχαρνών	42	Αττικής	112	2	67744	38891	420	416	1112	7073	2500	16853	107	0	100	270	4388	255	1149	423	15	59	1277	14	110	1318	1664	204
9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	63	3	38489	25109	196	225	613	11268	682	5735	47	0	70	160	1175	114	2052	223	7	17	897	4	25	890	926	204
9217	Διονύσου	42	Αττικής	45	7	26435	19055	154	192	482	7187	833	5353	47	0	53	181	833	109	1517	159	2	24	612	9	19	789	669	177
9218	Κρωπίας	42	Αττικής	32	1	19221	11787	132	142	288	3282	407	4026	37	0	50	71	1352	117	524	110	6	8	455	5	21	410	555	63
9219	Λαυρεωτικής	42	Αττικής	34	3	20144	12474	162	135	349	2920	780	5229	38	1	37	106	1060	70	313	69	2	26	323	3	23	507	555	63
9220	Μαραθώνος	42	Αττικής	39	4	23451	14471	161	166	402	4524	743	4879	24	0	33	114	1024	79	718	120	1	13	409	2	17	650	617	102
9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	23	1	13378	8611	76	94	259	2520	310	3042	19	0	27	70	674	86	412	107	4	10	221	0	10	415	356	69
9222	Παιανίας	42	Αττικής	30	2	17670	11796	120	148	330	3210	558	4018	36	0	36	99	918	101	611	112	2	19	483	4	16	559	613	71
9223	Παλλήνης	42	Αττικής	51	3	31118	21288	222	211	669	5322	1244	7911	59	0	71	231	1337	142	1282	221	4	22	748	8	29	982	857	149
9224	Ραφήνας - Πικερμίου	42	Αττικής	22	2	13298	9121	77	106	280	2982	496	2857	19	0	30	81	537	55	621	101	0	13	290	6	11	318	369	55
9225	Σαρωνικού	42	Αττικής	37	5	21732	14282	141	126	428	4627	540	4788	36	0	33	107	1034	116	634	139	3	11	388	6	10	623	651	108
9226	Σπάτων - Αρτέμιδος	42	Αττικής	39	2	23349	14895	163	163	446	3644	734	5938	37	2	46	95	1361	95	503	177	2	20	434	4	20	568	705	64
9227	Ωρωπού	42	Αττικής	43	9	23737	15699	189	187	462	4548	726	5534	34	0	32	94	1281	143	520	107	4	24	467	7	20	734	863	99
9228	Ασπροπύργου	42	Αττικής	39	1	23499	12728	145	146	329	2415	892	5521	40	0	18	52	1930	52	207	86	7	60	291	8	53	298	416	53
9229	Ελευσίνας	42	Αττικής	41	2	24930	14817	184	160	475	3089	1118	5983	75	0	43	105	1369	99	439	86	4	22	522	5	30	651	640	62
9230	Μάνδρας - Ειδυλλίας	42	Αττικής	32	4	17792	10303	137	99	302	2581	561	3974	30	0	29	72	912	75	306	93	2	13	261	2	15	542	484	49
9231	Μεγαρέων	42	Αττικής	48	2	28533	16185	188	179	476	4259	627	5678	40	0	46	89	2013	102	422	145	3	25	532	1	32	886	749	60
9232	Φυλής	42	Αττικής	56	3	33370	18340	256	218	581	3155	1218	8357	79	0	54	147	1973	120	397	152	5	40	494	8	42	687	755	76
9233	Αργους - Μυκηνών	44	Αργολίδος	94	8	43754	23746	380	308	629	8076	977	6925	0	0	0	218	1923	215	813	126	5	46	641	7	70	2395	559	121
9234	Επιδαύρου	44	Αργολίδος	19	2	8929	4892	75	61	126	1941	149	1361	0	0	0	32	465	44	127	26	3	4	73	2	19	356	130	34
9235	Ερμιονίδας	44	Αργολίδος	25	2	12506	6882	68	100	216	2268	218	2077	0	0	0	38	845	43	207	33	2	9	113	4	12	568	202	27
9236	Ναυπλιέων	44	Αργολίδος	60	4	29229	16556	257	219	528	5357	858	4876	0	0	0	173	1236	136	610	90	5	20	415	6	31	1705	412	98
9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	1	14685	7255	116	70	144	2727	328	1965	0	0	22	62	407	39	263	46	3	5	225	2	11	786	171	49
9238	Γορτυνίας	45	Αρκαδίας	83	8	26328	10091	152	92	197	3426	577	3186	0	0	28	87	544	38	246	42	5	11	209	1	11	1204	248	31
9239	Μεγαλόπολης	45	Αρκαδίας	67	3	16296	7257	120	88	225	2317	459	2355	0	0	18	92	610	35	151	25	3	8	114	0	18	593	213	21
9240	Νότιας Κυνουρίας	45	Αρκαδίας	24	3	10319	4795	94	75	110	2058	294	1059	0	0	12	40	312	20	140	36	4	29	135	6	7	427	82	24
9241	Τρίπολης	45	Αρκαδίας	124	8	60996	26058	398	334	774	8196	1040	8465	0	0	72	218	1883	145	919	112	11	21	684	15	43	2511	807	142
9242	Βέλου - Βόχας	43	Κορινθίας	37	2	17709	9572	126	136	332	2889	227	3342	0	0	36	61	838	59	316	73	8	4	280	2	0	770	293	42
9243	Κορινθίων	43	Κορινθίας	95	5	50015	28920	404	318	855	8144	808	10336	0	0	188	227	2808	331	888	223	17	28	930	12	0	1944	950	231
9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	35	2	18540	11574	150	133	409	3023	588	4463	0	10	76	77	931	110	300	94	12	11	359	4	0	571	477	59
9245	Νεμέας	43	Κορινθίας	19	1	7778	4119	64	46	90	1430	121	1336	0	0	9	36	322	26	107	22	1	2	143	3	0	318	135	18
9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	55	2	21051	11318	126	131	303	3688	273	3907	0	0	31	112	754	65	446	46	5	24	368	6	0	879	359	52
9247	Σικυωνίων	43	Κορινθίας	57	3	24808	12838	131	166	380	4015	398	4101	0	0	53	135	1147	97	508	104	4	18	421	6	0	964	407	80
9248	Ανατολικής Μάνης	47	Λακωνίας	65	4	22281	8261	87	86	151	3568	297	1421	0	0	26	51	1226	18	167	36	5	9	123	2	0	921	221	19
9249	Ελαφονήσου	47	Λακωνίας	2	1	1209	524	4	3	12	146	13	173	0	0	4	8	41	4	11	1	1	0	17	0	0	75	17	1
9250	Ευρώτα	47	Λακωνίας	46	5	22760	9830	150	95	186	3534	510	2240	0	0	21	58	1218	34	178	50	3	16	139	3	0	1393	211	36
9251	Μονεμβασίας	47	Λακωνίας	59	5	27323	11075	145	116	301	4437	316	2518	0	0	42	78	1050	82	263	52	2	6	291	1	0	1291	296	49
9252	Σπάρτης	47	Λακωνίας	109	7	53598	19074	276	222	397	6558	854	4940	0	0	50	135	2081	73	567	131	7	21	373	8	0	2428	387	64
9253	Δυτικής Μάνης	46	Μεσσηνίας	28	2	9830	4534	87	57	150	1713	306	1250	0	0	16	36	402	12	135	30	0	5	96	0	7	228	133	15
9254	Καλαμάτας	46	Μεσσηνίας	122	4	65830	33507	564	483	1227	10656	1895	10890	0	0	102	402	2950	201	1271	227	6	25	1046	9	51	1494	878	177
9255	Μεσσήνης	46	Μεσσηνίας	93	8	37026	17276	283	160	485	6144	889	5463	0	0	62	139	1337	60	361	139	17	21	493	4	47	1163	376	76
9256	Οιχαλίας	46	Μεσσηνίας	63	5	19944	8254	133	94	223	3333	408	2211	0	0	27	46	731	41	146	60	1	8	218	2	13	580	173	33
9257	Πύλου - Νέστορος	46	Μεσσηνίας	72	6	29668	12314	220	134	463	4450	797	3642	0	0	24	125	864	44	282	86	5	13	297	5	14	897	266	40
9258	Τριφυλλίας	46	Μεσσηνίας	87	6	33873	14759	184	151	492	5726	608	4358	0	0	35	137	1130	61	377	115	4	14	320	6	24	990	315	47
9259	Ικαρίας 	50	Σάμου	24	3	11355	5618	59	40	236	692	1865	1485	0	0	0	77	162	9	88	20	2	43	61	7	0	263	595	13
9260	Φούρνων Κορσεών	50	Σάμου	5	1	1769	821	10	5	8	211	190	177	0	0	0	2	19	1	12	1	1	2	15	1	0	170	10	1
9261	Λέσβου	48	Λέσβου	190	13	103167	43532	772	698	1455	12357	4876	12654	0	0	168	307	3629	283	1404	278	26	91	945	17	0	3068	1806	168
9262	Αγίου Ευστρατίου	48	Λέσβου	2	1	926	167	2	3	1	51	12	66	0	0	1	2	10	0	7	1	1	0	3	0	0	9	3	0
9263	Λήμνου	48	Λέσβου	54	4	25162	8678	157	149	172	2576	688	2461	0	0	43	65	514	64	270	48	11	14	246	13	0	975	468	50
9264	Σάμου	50	Σάμου	78	4	38407	16564	315	317	452	4236	1665	5478	0	0	0	136	1603	109	447	148	11	76	488	7	0	960	654	94
9265	Οινουσσών	49	Χίου	3	1	1412	450	3	1	4	182	36	109	0	0	0	2	20	2	13	0	1	2	11	0	0	56	11	1
9266	Χίου	49	Χίου	130	8	60900	26355	423	377	719	8394	1331	7417	0	0	85	210	1562	180	947	111	9	37	854	8	0	3539	816	136
9267	Ψαρών	49	Χίου	1	1	571	298	4	7	7	96	8	110	0	0	0	1	13	3	8	0	0	0	9	0	0	27	16	0
9268	Ανδρου	51	Κυκλάδων	34	3	12707	5412	85	85	177	2186	210	1467	0	0	0	35	415	39	195	36	2	6	191	2	2	213	196	40
9269	Ανάφης	51	Κυκλάδων	1	1	458	216	2	3	8	51	10	69	0	0	0	3	9	2	3	3	0	2	6	0	0	31	18	1
9270	Θήρας	51	Κυκλάδων	26	2	14109	7651	132	158	190	2349	478	2565	0	0	0	58	604	82	223	94	9	7	196	9	16	456	267	48
9271	Ιητών	51	Κυκλάδων	4	1	2301	906	17	21	23	301	38	317	0	0	0	2	47	19	29	3	0	2	30	0	0	59	32	4
9272	Σικίνου	51	Κυκλάδων	1	1	461	171	2	3	1	59	10	57	0	0	0	2	6	0	6	0	0	1	7	0	0	16	4	2
9273	Φολεγάνδρου	51	Κυκλάδων	2	1	784	422	3	6	3	181	12	126	0	0	0	3	14	0	9	3	0	0	16	0	1	32	21	1
9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	277	120	1	1	1	57	6	17	0	0	0	1	6	1	4	1	0	0	2	1	0	15	7	1
9275	Αστυπάλαιας	52	Δωδεκανήσου	3	1	1944	799	9	6	9	253	9	326	0	0	0	10	20	2	30	1	0	0	17	0	0	103	17	2
9276	Καλυμνίων	52	Δωδεκανήσου	39	1	21183	7187	114	88	173	1967	303	2840	0	0	0	29	432	147	158	62	3	6	158	3	0	497	387	22
9277	Λειψών	52	Δωδεκανήσου	2	1	1182	323	8	3	1	127	19	98	0	0	0	2	20	2	3	1	0	0	4	1	0	18	25	2
9278	Λέρου	52	Δωδεκανήσου	15	1	8684	3706	112	98	93	1047	103	1251	0	0	0	21	328	56	102	24	5	3	101	5	0	272	276	19
9279	Πάτμου	52	Δωδεκανήσου	7	1	3270	1614	21	36	35	431	101	457	0	0	0	2	94	23	222	1	1	2	45	2	0	151	37	10
9280	Καρπάθου	52	Δωδεκανήσου	17	2	8236	3189	41	41	104	1016	40	887	0	0	0	24	229	14	58	9	0	4	148	2	0	340	225	89
9281	Κάσου	52	Δωδεκανήσου	3	1	1780	629	8	7	10	257	11	138	0	0	0	4	30	5	7	0	0	0	28	0	0	133	5	1
9282	Κέας	51	Κυκλάδων	5	1	2382	1227	19	21	26	411	19	430	0	0	0	9	56	5	71	5	1	4	47	1	4	101	33	4
9283	Κύθνου	51	Κυκλάδων	5	1	2620	1179	11	12	17	481	28	315	0	0	0	6	61	6	51	11	1	1	36	3	1	95	59	7
9284	Κω	52	Δωδεκανήσου	46	3	28778	15612	276	287	356	3992	552	5628	0	0	0	99	1585	136	497	128	6	17	495	7	0	1486	511	117
9285	Νισύρου	52	Δωδεκανήσου	4	1	2146	597	15	5	15	132	41	217	0	0	0	4	22	1	6	30	1	2	10	0	0	54	60	2
9286	Κιμώλου	51	Κυκλάδων	3	1	1504	691	10	17	17	199	15	251	0	0	0	6	30	3	31	3	0	1	23	0	2	48	61	1
9287	Μήλου	51	Κυκλάδων	11	1	5426	2625	37	60	73	691	141	1036	0	0	0	20	121	13	159	18	2	6	89	0	6	164	69	17
9288	Σερίφου	51	Κυκλάδων	4	1	2303	928	19	21	23	277	66	276	0	0	0	7	55	5	34	8	2	2	29	0	4	84	54	2
9289	Σίφνου	51	Κυκλάδων	6	1	3212	1629	23	21	44	570	25	509	0	0	0	18	89	17	95	19	2	2	74	0	0	97	55	13
9290	Μυκόνου	51	Κυκλάδων	13	1	8001	4639	57	59	99	1902	144	1365	0	0	0	26	302	24	184	39	2	2	169	1	14	188	141	37
9291	Αμοργού	51	Κυκλάδων	6	1	2152	1038	13	25	43	349	54	270	0	0	0	9	66	33	31	6	0	3	41	4	0	88	33	8
9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	46	6	20775	11108	138	161	406	3105	771	3540	0	0	0	95	732	133	180	64	1	14	300	2	0	1341	325	99
9293	Αντιπάρου	51	Κυκλάδων	2	1	1176	678	6	11	12	251	23	222	0	0	0	4	37	2	24	6	0	4	14	0	0	59	19	1
9294	Πάρου	51	Κυκλάδων	23	1	12429	6323	93	152	260	2008	257	1993	0	0	0	60	433	47	336	74	2	6	283	3	16	295	209	41
9295	Μεγίστης	52	Δωδεκανήσου	1	1	1564	394	14	4	6	96	10	107	0	0	0	6	69	2	12	8	0	1	24	0	0	33	16	4
9296	Ρόδου	52	Δωδεκανήσου	177	10	98189	52102	843	824	1468	14931	1708	18010	0	0	0	186	4124	350	1492	480	19	55	1521	25	0	4951	2319	463
9297	Σύμης	52	Δωδεκανήσου	7	1	4243	1276	41	27	50	315	31	322	0	0	0	12	136	14	33	13	0	2	59	0	0	211	45	33
9298	Τήλου	52	Δωδεκανήσου	2	1	1079	386	15	6	5	94	30	128	0	0	0	2	29	2	7	4	0	0	17	0	0	54	12	2
9299	Χάλκης	52	Δωδεκανήσου	2	1	758	299	7	5	2	86	16	75	0	0	0	0	15	0	12	9	0	0	10	0	0	63	8	3
9300	Σύρου - Ερμούπολης	51	Κυκλάδων	36	3	20903	10787	181	198	392	2611	281	4382	0	0	0	166	671	42	575	117	7	19	441	5	16	595	386	81
9301	Τήνου	51	Κυκλάδων	22	3	10009	5420	75	88	144	1705	198	2108	0	0	0	47	175	39	245	37	4	4	175	1	10	352	152	24
9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	44	3	18266	11488	158	123	265	2288	723	5019	0	0	24	77	334	57	390	114	6	18	200	3	10	1553	355	52
