id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
9284	Κω	52	Δωδεκανήσου	57	3	31012	18045	790	418	4219	611	4601	23	47	12	89	487	0	0	25	1446	81	195	109	48	189	770	47	283	10	12	0	0	0	1214	87	0	28	239	2	15	31	43	122	39	1	2381	101	32	292	94	20
9285	Νισύρου	52	Δωδεκανήσου	4	1	2412	631	31	11	99	49	251	0	0	0	3	6	0	0	0	19	2	1	5	2	5	37	0	12	0	0	0	0	0	17	58	0	0	0	0	0	0	12	5	0	0	36	6	1	2	3	0
9286	Κιμώλου	51	Κυκλάδων	3	1	1525	573	24	10	181	14	155	1	0	0	4	8	4	0	1	26	2	2	2	0	4	31	0	1	0	0	0	0	0	54	3	0	0	8	2	2	0	0	1	0	2	57	0	1	4	1	2
9287	Μήλου	51	Κυκλάδων	11	1	5498	2475	69	38	475	144	794	1	14	2	15	47	2	3	2	126	4	91	10	6	32	92	4	10	2	1	0	0	0	276	10	0	4	16	2	11	0	1	26	7	5	179	13	4	30	14	0
9288	Σερίφου	51	Κυκλάδων	5	1	2365	820	13	20	175	75	198	0	4	0	2	19	1	0	2	46	2	6	5	2	18	51	1	23	2	2	0	0	0	40	3	0	2	23	1	1	0	0	6	1	3	86	7	1	6	4	2
9289	Σίφνου	51	Κυκλάδων	7	1	3319	1693	28	17	391	20	394	1	1	0	1	24	2	1	2	73	13	17	8	3	10	55	3	48	2	1	0	0	0	94	11	0	19	128	2	3	6	1	2	4	3	86	242	1	17	3	1
9290	Μυκόνου	51	Κυκλάδων	15	1	8079	5478	158	137	1806	159	1283	3	8	4	33	90	10	6	3	435	21	128	20	13	41	156	17	54	2	1	0	0	0	497	49	1	15	48	4	10	13	8	37	11	23	300	50	12	76	29	2
9291	Αμοργού	51	Κυκλάδων	7	1	2255	1060	27	23	277	47	261	1	3	0	10	33	1	1	0	63	19	15	4	0	18	41	4	10	0	0	0	0	0	69	3	0	1	3	0	1	3	1	15	0	1	109	7	4	12	23	0
9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	53	6	21247	12491	350	180	3071	767	3911	11	30	4	28	166	9	7	5	1022	72	173	59	28	107	345	23	148	7	3	0	0	0	478	69	0	15	30	11	16	15	18	126	25	37	1473	40	18	55	61	8
9293	Αντιπάρου	51	Κυκλάδων	2	1	1222	648	13	7	229	28	152	0	0	0	2	15	0	0	0	32	1	10	6	1	3	22	1	2	0	0	0	0	0	49	5	0	1	1	0	1	2	2	1	5	0	71	3	0	3	0	0
9294	Πάρου	51	Κυκλάδων	25	1	12701	7317	308	157	1857	277	1817	10	20	6	38	139	8	4	9	498	46	382	30	27	87	287	9	138	4	4	0	0	0	678	75	0	8	66	12	10	15	8	56	32	28	412	63	16	96	37	8
9295	Μεγίστης	52	Δωδεκανήσου	1	1	1772	389	9	7	94	13	65	0	0	0	3	6	0	0	0	83	3	4	8	0	4	33	2	8	0	0	0	0	0	24	4	0	0	2	0	0	0	0	0	1	0	26	0	0	6	0	0
9296	Ρόδου	52	Δωδεκανήσου	204	10	101787	57773	1800	953	15023	2068	14642	22	75	25	225	1170	0	0	25	5211	359	381	135	105	1091	2760	90	836	21	21	0	15	0	3610	422	0	69	374	7	69	87	59	651	171	100	6115	551	119	671	322	76
9297	Σύμης	52	Δωδεκανήσου	9	1	4534	1292	43	39	305	32	273	1	1	1	7	14	0	0	0	130	19	5	7	2	15	62	6	7	1	0	0	0	0	109	14	0	0	13	0	1	4	1	4	2	0	209	25	3	12	7	0
9298	Τήλου	52	Δωδεκανήσου	2	1	1179	489	18	6	94	71	88	0	1	0	3	12	0	0	0	37	2	1	4	2	6	10	0	12	0	0	1	0	0	18	2	0	0	5	0	0	0	0	6	1	0	103	0	1	7	1	1
9299	Χάλκης	52	Δωδεκανήσου	2	1	807	302	15	1	88	20	36	1	1	0	1	1	0	0	0	12	0	4	0	0	3	18	0	2	0	0	0	0	0	17	21	0	0	0	0	3	0	1	6	0	0	64	2	1	0	0	0
9300	Σύρου - Ερμούπολης	51	Κυκλάδων	42	3	21119	12457	419	205	2432	309	4146	10	17	5	52	121	31	13	5	776	24	411	82	24	93	749	21	95	4	2	0	0	0	1351	135	0	14	82	12	18	21	10	75	33	16	842	103	18	256	39	10
9301	Τήνου	51	Κυκλάδων	25	3	10138	6609	183	92	1888	189	1450	6	10	2	29	63	5	7	4	222	16	616	44	13	282	227	14	69	0	2	0	0	0	461	36	0	5	38	6	7	65	8	73	13	16	575	48	20	58	18	4
9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	45	3	18402	11985	262	131	1853	673	4290	4	15	3	19	67	4	4	3	318	28	32	30	23	85	348	55	57	2	1	0	0	0	1045	144	0	32	32	8	6	9	18	733	22	56	1793	73	6	64	29	1
9303	Βιάννου	55	Ηρακλείου	20	1	6601	3487	77	20	529	201	1376	0	5	1	6	14	0	1	0	62	5	10	33	4	9	249	2	20	0	0	0	0	0	231	19	0	3	3	2	1	2	5	161	5	10	488	4	2	9	14	1
9304	Γόρτυνας	55	Ηρακλείου	52	4	18922	12092	372	227	1745	269	3487	5	11	4	31	76	16	8	4	521	66	49	26	17	69	513	21	56	2	4	0	0	0	964	278	2	17	48	7	5	9	19	1097	25	149	2220	37	18	85	98	14
9305	Ηρακλείου	55	Ηρακλείου	264	5	124887	82094	1682	846	11988	3626	29718	24	129	42	285	1150	99	37	39	3206	426	263	485	95	679	3550	93	502	14	15	1	4	27	7663	1251	0	49	446	88	35	101	173	5954	262	70	7691	660	84	772	257	41
9306	Μαλεβιζίου	55	Ηρακλείου	49	3	21380	14087	310	120	2483	427	5082	1	16	2	40	169	23	5	6	514	59	47	86	10	88	643	15	96	2	4	0	0	0	1307	186	0	14	54	7	8	15	13	870	23	30	1439	72	19	147	63	2
9307	Μινώα Πεδιάδος	55	Ηρακλείου	49	3	19247	11758	245	97	2160	304	3709	12	9	2	44	100	12	7	1	513	21	47	55	19	69	359	48	50	31	5	0	1	0	929	131	0	22	32	8	6	7	6	898	32	59	1822	87	17	69	49	6
9308	Φαιστού	55	Ηρακλείου	52	3	22438	15140	485	306	2849	340	3756	9	13	2	43	96	31	6	8	792	94	73	45	36	94	810	240	104	6	5	0	0	0	1860	189	0	21	62	4	14	12	7	825	44	58	2277	78	20	176	32	9
9309	Χερσονήσου	55	Ηρακλείου	44	4	19525	12217	292	158	2208	353	3614	3	9	8	47	150	16	4	3	823	71	109	57	22	86	520	23	109	4	3	0	6	0	1051	189	0	5	97	8	6	13	86	830	34	25	1353	87	19	107	44	15
9310	Αγίου Νικολάου	56	Λασιθίου	55	3	22508	14552	484	273	2555	546	3637	5	24	7	57	115	8	7	16	637	69	110	51	35	88	423	26	156	8	5	0	1	0	993	166	0	13	64	1	14	9	17	2602	38	29	1362	393	17	109	115	24
9311	Ιεράπετρας	56	Λασιθίου	55	2	23367	14105	417	248	2176	328	4118	5	12	5	39	92	17	8	5	472	41	52	43	42	95	304	17	151	35	4	0	0	0	1047	145	0	5	32	6	12	5	32	2705	18	28	1805	59	21	87	32	5
9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	1	3674	1916	55	24	422	51	458	1	1	0	27	11	1	1	1	58	3	18	3	5	14	53	6	14	1	1	0	0	0	152	17	0	1	3	1	1	2	1	174	3	16	372	5	2	8	8	0
9313	Σητείας	56	Λασιθίου	51	4	19538	11203	253	126	2327	220	3506	4	9	7	23	119	11	10	6	331	18	68	33	13	67	247	11	193	4	0	0	0	0	1076	193	0	4	40	6	6	41	18	533	17	28	1827	67	13	71	28	8
9314	Αγίου Βασιλείου	54	Ρεθύμνης	32	2	10217	5741	94	42	1043	298	1763	1	7	2	18	72	7	5	2	233	8	18	42	6	42	206	8	68	0	0	0	0	0	655	68	0	20	14	5	7	24	40	119	21	32	747	38	10	44	48	0
9315	Αμαρίου	54	Ρεθύμνης	26	2	6714	3740	57	34	898	105	879	1	1	0	9	41	4	1	0	151	17	17	27	6	28	145	10	22	0	0	0	0	0	294	41	0	17	9	2	1	1	4	172	5	39	682	74	3	11	23	0
9316	Ανωγείων	54	Ρεθύμνης	5	1	2603	2041	34	28	736	177	446	0	12	0	1	3	0	0	1	1	2	4	13	1	13	25	0	7	1	1	0	0	0	87	13	0	4	3	0	1	0	0	38	6	5	397	6	1	16	19	1
9317	Μυλοποτάμου	54	Ρεθύμνης	46	3	14293	8013	146	67	1799	98	1967	1	4	1	14	114	10	1	1	325	23	33	15	11	38	482	8	56	0	15	0	0	0	712	111	0	13	29	7	2	3	3	235	6	43	1655	30	21	39	86	2
9318	Ρεθύμνης	54	Ρεθύμνης	95	4	37570	24006	546	284	4087	816	7265	13	19	6	99	441	37	14	11	1214	101	92	128	40	239	1051	40	278	10	3	0	0	0	2746	368	0	65	120	23	11	22	47	742	49	59	3122	163	37	248	171	9
9319	Αποκορώνου	53	Χανίων	47	6	17839	10122	285	175	1535	667	2972	9	16	3	20	265	17	6	4	543	57	77	53	11	73	981	18	92	6	1	0	0	0	978	74	0	47	62	7	9	18	6	207	21	40	885	44	26	107	152	13
9320	Γαύδου	53	Χανίων	1	1	186	16	0	1	1	1	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
9321	Καντάνου - Σελίνου	53	Χανίων	19	3	7279	4083	74	68	653	203	1190	0	6	2	12	38	7	3	6	202	5	16	44	3	34	125	5	14	0	1	0	0	0	748	53	0	33	19	3	25	3	5	65	6	9	471	8	5	23	37	1
9322	Κισσάμου	53	Χανίων	38	3	13141	8564	170	126	1205	445	2231	3	16	5	18	114	8	4	1	557	50	37	42	18	70	456	24	70	12	3	0	0	0	1537	60	0	62	295	4	5	10	21	151	43	72	696	35	10	76	88	10
9323	Πλατανιά	53	Χανίων	62	4	22099	12113	176	136	1608	856	4033	6	20	5	32	275	8	5	6	894	46	104	91	23	112	386	39	77	2	3	0	0	0	1437	85	0	70	103	10	9	29	22	287	27	52	1016	58	26	106	136	9
9324	Σφακίων	53	Χανίων	11	1	3199	1334	12	7	317	57	433	0	1	0	2	29	2	0	0	94	7	2	11	1	6	115	1	0	0	0	0	0	0	78	13	0	24	2	2	1	0	0	44	2	8	71	2	0	5	4	0
9325	Χανίων	53	Χανίων	160	7	80352	47496	1073	541	6470	2213	15640	28	61	24	175	1256	52	33	29	2969	218	314	433	82	543	2282	137	409	12	9	0	0	0	6040	537	0	236	379	67	40	82	97	1275	198	63	3628	397	88	564	339	77
9001	Δοξάτου	4	Δράμας	42	2	20462	10606	459	151	2786	269	1892	6	15	4	262	464	14	15	8	778	55	439	38	23	193	327	26	55	4	4	0	5	0	704	36	0	34	35	20	10	21	25	155	21	212	1232	57	28	146	178	10
9002	Δράμας	4	Δράμας	104	2	51728	28804	997	399	6799	969	5845	27	48	21	328	1274	29	38	17	2565	213	778	119	56	1079	1094	179	107	18	8	0	9	0	1836	240	0	103	131	51	38	85	67	456	104	458	2699	223	85	278	303	27
9003	Κάτω Νευροκοπίου	4	Δράμας	30	1	12658	5418	183	50	1715	95	765	2	5	1	43	112	5	4	3	376	37	450	10	10	92	160	32	62	1	2	0	3	0	188	25	0	9	69	8	12	4	26	66	12	265	608	25	8	23	81	4
9004	Παρανεστίου	4	Δράμας	21	2	9145	3686	88	24	1090	85	508	1	0	1	43	108	4	2	0	282	82	134	5	7	78	120	26	19	2	2	0	1	0	168	21	0	22	9	8	4	7	2	54	8	238	448	19	3	17	54	4
9005	Προσοτσάνης	4	Δράμας	52	2	23764	11654	446	174	3062	427	1927	7	30	4	100	532	12	5	12	851	64	301	51	18	232	396	58	46	7	8	0	7	0	552	72	0	22	45	14	15	31	20	117	29	751	1506	59	21	96	135	12
9006	Αλεξανδρούπολης	1	Εβρου	123	3	62545	35012	1139	453	9594	1415	6937	47	70	22	176	837	61	27	29	3785	189	505	156	77	353	1357	339	296	52	25	0	416	0	2253	303	0	65	154	49	27	78	53	389	274	277	2879	276	62	280	796	32
9007	Διδυμοτείχου	1	Εβρου	72	2	31500	13993	841	232	5292	498	1683	27	32	12	97	322	25	20	22	1560	67	190	74	34	86	375	309	178	10	13	0	35	0	630	105	0	23	61	14	23	15	35	135	34	319	1319	85	28	104	78	24
9008	Ορεστιάδας	1	Εβρου	104	4	47411	22575	1176	418	7766	576	2531	32	36	18	117	404	41	25	38	2700	100	203	84	67	213	667	119	343	23	15	0	22	0	1494	114	0	41	107	26	38	16	35	222	77	747	2957	170	31	184	143	33
9009	Σαμοθράκης	1	Εβρου	9	1	4329	2287	149	70	564	40	529	4	2	1	10	38	3	5	2	174	20	37	24	7	25	91	11	73	2	5	0	3	0	143	8	0	4	8	3	2	3	14	12	7	15	299	13	4	18	60	4
9010	Σουφλίου	1	Εβρου	52	3	21836	10405	440	186	3497	440	1429	6	18	5	37	137	29	5	7	1105	45	147	50	29	100	242	86	99	9	8	0	744	0	427	69	0	10	58	7	16	6	21	64	37	231	964	63	18	77	52	11
9011	Θάσου	5	Καβάλας	31	1	14054	8225	363	124	1984	921	2109	10	27	6	39	136	12	11	8	662	23	188	30	24	68	293	24	109	10	10	0	5	0	349	27	0	6	39	12	6	12	12	49	18	97	717	31	10	53	70	8
9012	Καβάλας	5	Καβάλας	137	2	67747	36080	1094	402	8754	1680	8786	19	59	16	313	1432	37	27	24	2908	290	540	120	68	428	1514	69	356	15	16	0	24	0	2574	201	0	46	144	84	27	61	72	462	114	258	3366	352	50	376	344	54
9013	Νέστου	5	Καβάλας	63	3	26730	15788	628	298	4619	392	3015	26	24	11	108	511	15	17	16	1462	83	341	83	41	201	528	37	152	17	14	0	15	0	850	67	0	20	75	25	23	21	27	141	34	343	2009	88	24	199	105	9
9014	Παγγαίου	5	Καβάλας	80	5	36569	21871	981	267	6308	614	3558	14	34	8	191	805	22	22	11	2326	301	902	78	55	147	870	66	128	16	9	0	4	0	1078	176	0	28	93	35	22	24	24	339	53	281	2529	170	45	165	294	26
9015	Αβδήρων	3	Ξάνθης	55	3	27523	14079	779	195	2807	299	2334	9	18	10	101	358	17	10	8	1187	32	126	37	28	129	440	76	85	7	7	0	2822	0	588	148	0	24	54	16	48	11	39	85	28	193	1608	68	46	78	83	15
9016	Μύκης	3	Ξάνθης	41	4	19722	11624	1056	227	718	119	1303	18	15	9	22	23	5	16	11	58	10	69	38	25	87	141	43	54	10	11	0	8180	0	104	22	0	10	21	7	10	10	17	8	16	14	258	20	25	58	26	13
9017	Ξάνθης	3	Ξάνθης	95	2	52350	25199	1422	521	5353	1016	5182	62	89	24	151	684	46	41	36	2029	155	297	140	80	344	1206	180	187	38	28	0	2298	0	1830	365	0	61	120	44	49	57	52	285	116	118	1630	227	71	244	210	54
9018	Τοπείρου	3	Ξάνθης	33	1	16414	8489	473	141	1569	146	1346	7	12	8	32	188	7	7	14	725	21	161	38	20	54	342	33	61	7	5	0	2091	0	342	151	0	13	25	12	10	3	11	48	12	163	640	29	17	44	65	10
9019	Αρριανών	2	Ροδόπης	55	4	20660	11980	718	120	200	45	237	18	8	4	4	28	9	15	12	34	19	10	11	19	21	18	11	16	12	17	1	10798	0	31	14	0	13	30	13	8	13	11	10	9	20	109	31	14	48	32	7
9020	Ιάσμου	2	Ροδόπης	42	3	20168	10021	679	157	1342	137	716	9	12	23	43	94	14	21	16	554	23	61	24	40	39	185	47	49	6	16	0	5674	0	162	31	0	32	20	13	11	5	16	39	15	39	303	28	13	44	86	19
9021	Κομοτηνής	2	Ροδόπης	117	3	54680	28500	1439	483	6283	875	4308	37	48	20	149	671	28	23	30	2395	94	254	131	87	202	950	85	171	23	27	0	6046	0	1383	110	2	60	116	43	41	36	127	242	66	107	2214	187	51	268	477	33
9022	Μαρωνείας - Σαπών	2	Ροδόπης	52	2	22042	11327	732	245	2347	175	1381	21	47	15	47	208	26	23	13	879	58	89	30	37	56	274	42	65	20	11	0	3523	0	393	34	0	47	36	15	17	26	36	83	34	53	798	95	24	73	166	10
9023	Αλεξάνδρειας	12	Ημαθίας	94	4	42926	27854	1515	423	6192	931	5795	35	71	14	207	930	35	33	28	3952	256	432	172	69	201	1327	86	124	34	22	0	0	0	1441	144	0	55	108	31	59	42	79	1133	84	238	2467	249	67	209	472	30
9024	Βέροιας	12	Ημαθίας	128	5	60655	36255	1300	453	7427	2095	8278	25	79	20	409	1256	49	30	29	4436	508	370	223	80	379	1722	137	176	18	18	0	0	0	2044	253	0	52	143	44	37	46	96	634	92	356	3189	473	63	292	647	30
9025	Νάουσας	12	Ημαθίας	70	3	33207	21502	749	316	3830	1912	5559	15	68	20	178	668	18	98	19	2212	184	124	120	60	234	1537	81	110	20	13	0	0	0	959	116	0	35	64	26	39	27	40	369	41	122	1692	192	38	154	458	50
9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	73	2	37906	21277	665	243	3958	1521	5408	9	74	15	334	797	27	23	12	2522	185	126	153	65	220	903	55	35	52	6	0	0	0	1531	121	0	32	122	46	32	34	28	327	65	41	1364	197	39	248	534	16
9027	Βόλβης	7	Β' Θεσσαλονίκης	57	6	26523	16547	551	225	4317	905	3450	15	44	18	162	330	21	18	17	2008	111	336	87	40	159	687	70	29	13	7	0	0	0	863	72	0	24	77	22	21	28	30	191	30	226	1535	99	21	113	331	20
9028	Δέλτα	7	Β' Θεσσαλονίκης	74	3	36525	23233	1079	428	4469	1726	5424	18	98	36	263	831	26	43	38	3101	198	318	159	72	277	886	105	49	35	23	0	1	0	1656	164	0	39	121	35	37	29	33	343	83	157	1359	153	48	242	501	37
9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	64	3	31975	21328	565	333	4233	990	5482	16	70	14	320	917	12	20	12	2543	204	178	166	46	179	955	74	49	20	9	0	0	0	1487	195	0	39	133	32	31	21	28	355	78	85	1289	223	40	245	521	17
9030	Θέρμης	7	Β' Θεσσαλονίκης	70	3	35595	24139	369	200	5049	1638	5895	15	39	6	277	765	12	14	9	2708	267	179	172	25	286	1003	250	27	9	2	0	0	0	1789	156	0	29	117	32	20	38	32	427	104	92	1497	356	33	243	517	10
9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	487	2	252428	143837	2520	1378	33909	8052	35292	44	265	64	1987	5005	109	97	91	12937	1152	462	1297	153	2179	5589	376	154	99	32	0	0	0	11706	878	0	221	852	267	140	284	189	2479	496	236	9640	2154	186	1881	2805	78
9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	105	1	54223	34595	624	336	5937	2389	9983	20	66	8	502	1255	30	29	26	2826	292	185	280	51	526	1348	199	46	20	17	0	0	0	2964	228	0	72	210	75	35	54	96	650	136	55	2447	456	58	471	533	20
9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	108	2	55702	35040	955	515	5954	2416	8520	18	159	32	612	1428	52	51	34	4873	311	270	232	101	307	1668	116	85	32	10	0	0	0	2718	198	0	81	254	53	64	63	47	692	150	104	1682	281	72	481	779	40
9034	Λαγκαδά	7	Β' Θεσσαλονίκης	113	7	52037	33827	1196	572	8416	1491	6318	30	129	28	414	1285	42	41	44	4870	296	730	159	80	308	1492	103	63	40	23	0	0	0	1881	124	1	118	177	30	67	42	78	494	99	337	2625	195	59	273	786	39
9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	129	4	65723	38738	872	521	6224	2820	10917	16	126	22	677	1324	52	37	44	3901	371	217	328	64	471	1658	157	46	55	8	0	0	0	3134	328	0	52	257	91	84	78	52	698	126	59	2568	382	70	493	708	23
9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	112	3	57519	34718	1017	428	5247	2858	9318	9	148	31	555	1320	47	36	29	4426	390	302	228	80	369	1580	125	63	48	14	0	0	0	2397	268	0	95	190	75	59	60	53	594	129	70	1988	257	65	404	757	34
9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	80	3	40940	27333	413	210	6317	1619	6615	10	46	7	358	806	18	22	9	2438	261	161	234	36	424	1274	84	27	14	8	0	0	0	2375	169	0	39	157	42	27	43	31	622	112	48	1426	547	15	271	609	12
9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	68	3	32460	21961	692	310	4889	1487	4666	15	54	25	260	899	20	43	17	2992	166	323	162	60	147	904	76	41	16	12	0	0	0	1237	94	0	38	119	25	36	60	44	298	55	120	1505	216	16	193	609	22
9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	60	3	30037	20800	552	253	4531	1150	4649	10	63	11	327	701	18	34	21	2714	182	172	125	42	261	910	82	33	19	10	0	0	0	1536	120	0	33	101	23	59	25	32	393	82	121	1160	307	28	234	464	17
9040	Κιλκίς	10	Κιλκίς	153	7	67703	36192	1319	488	9678	2990	7076	20	99	22	316	1057	36	37	36	4694	182	835	150	71	418	1115	159	79	24	15	0	0	0	1660	152	0	56	132	57	39	26	56	607	91	187	2799	169	54	246	726	26
9041	Παιονίας	10	Κιλκίς	86	5	37988	20573	901	290	5490	1017	3899	13	43	11	194	798	24	123	16	2681	99	456	101	50	192	743	77	77	20	9	0	0	0	1071	72	0	38	85	37	32	25	42	247	44	167	1876	110	39	126	404	25
9042	Αλμωπίας	11	Πέλλας	74	2	32396	19440	782	386	5525	690	3385	16	34	7	158	954	23	58	14	2458	101	181	93	42	151	447	44	96	9	11	0	0	0	1008	63	0	19	63	17	254	28	634	120	39	159	1888	92	36	121	382	20
9043	Εδεσσας	11	Πέλλας	66	2	30422	17891	586	304	4309	733	4154	21	43	8	169	564	16	187	17	1946	106	182	306	42	144	625	53	92	11	13	0	2	0	1244	136	0	33	76	16	29	18	88	198	74	124	1553	138	19	113	279	10
9044	Πέλλας	11	Πέλλας	138	5	65154	38731	1334	636	10407	1532	7943	29	90	22	441	1192	57	124	35	4769	234	331	288	84	338	1319	127	144	24	25	25	0	0	1964	168	0	61	143	38	92	37	98	753	88	296	3439	665	73	289	912	35
9045	Σκύδρας	11	Πέλλας	45	2	20851	13499	520	218	3023	733	2659	9	48	13	218	424	16	25	10	2308	100	145	52	23	130	472	72	62	17	17	0	0	0	545	45	0	31	45	20	64	10	44	160	32	181	1243	100	26	85	263	29
9046	Δίου - Ολύμπου	13	Πιερίας	54	3	27522	17134	594	181	4410	989	3770	12	41	6	96	738	25	12	18	1766	95	467	72	39	203	546	65	243	10	3	0	3	0	817	49	0	28	46	16	11	12	99	195	39	104	1503	153	17	121	272	23
